"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beddard, F.E.","1886","Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II","1-178, pls I-XXV, chart","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null41c8040c-f43d-409d-9b7e-6cfff39b945e' class='mouseoverHref'>Beddard, F.E. 1886. Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(48): 1-178, pls I-XXV, chart<!--MARK-->","","Article in Journal","41c8040c-f43d-409d-9b7e-6cfff39b945e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Cordiner, C.","1793","Remarkable Ruins, and Romantic Prospects, of North Britain. With ancient monuments, and singular subjects of natural history","","","","","","Peter Mazell","<!--MARK--><a href='null498fdd88-91a7-4246-9984-ab52b2de4c26' class='mouseoverHref'>Cordiner, C. 1793. <em>Remarkable Ruins, and Romantic Prospects, of North Britain. With ancient monuments, and singular subjects of natural history</em>. London : Peter Mazell.</a><!--MARK-->","","Book","498fdd88-91a7-4246-9984-ab52b2de4c26","20081009T05:11:37.000+0000",""
"Dana, J.D.","1849","Conspectus crustaceorum quae in orbis terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae, Foederate Duce, lexit et descripsit (continued)","424-428","","American Journal of Science","","","","<!--MARK--><a href='null419d1367-2771-418a-9afa-890e78718f0a' class='mouseoverHref'>Dana, J.D. 1849. Conspectus crustaceorum quae in orbis terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae, Foederate Duce, lexit et descripsit (continued).</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>2</strong>: 424-428<!--MARK-->","","Article in Journal","419d1367-2771-418a-9afa-890e78718f0a","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Guiler, E.R.","1949","New species of <i>Astacilla</i> from Australian waters","45-64","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null2094f61b-28cc-4a1a-a16d-535771365a90' class='mouseoverHref'>Guiler, E.R. 1949. New species of <i>Astacilla</i> from Australian waters.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1948</strong>: 45-64<!--MARK-->","","Article in Journal","2094f61b-28cc-4a1a-a16d-535771365a90","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hale, H.M.","1924","Notes on Australian Crustacea. No. III","209-225","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc79cd07d-7cc7-4f4c-b355-0b3d8a435fbb' class='mouseoverHref'>Hale, H.M. 1924. Notes on Australian Crustacea. No. III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 209-225<!--MARK-->","","Article in Journal","c79cd07d-7cc7-4f4c-b355-0b3d8a435fbb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1925","Notes on Australian Crustacea. No. IV","33-34","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ebd15ec-3225-4601-bbe8-5ee1c5028436' class='mouseoverHref'>Hale, H.M. 1925. Notes on Australian Crustacea. No. IV.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 33-34<!--MARK-->","","Article in Journal","5ebd15ec-3225-4601-bbe8-5ee1c5028436","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1946","Isopoda-Valvifera","163-212","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null141ceceb-9805-4943-ab2e-15a8759413cc' class='mouseoverHref'>Hale, H.M. 1946. Isopoda-Valvifera.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>5</strong>: 163-212<!--MARK-->","","Article in Journal","141ceceb-9805-4943-ab2e-15a8759413cc","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"King, R.A.","2000","Rediagnosis of the endemic southern Australian genus <i>Parastacilla</i> Hale, 1924 (Crustacea: Isopoda: Arcturidae) with descriptions of two new species","125-136","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null38520f30-ee2a-464a-beb4-ee266cf56020' class='mouseoverHref'>King, R.A. 2000. Rediagnosis of the endemic southern Australian genus <i>Parastacilla</i> Hale, 1924 (Crustacea: Isopoda: Arcturidae) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 125-136<!--MARK-->","","Article in Journal","38520f30-ee2a-464a-beb4-ee266cf56020","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"King, R.A.","2003","<i>Neastacilla</i> Tattersall, 1921 redefined, with eight new species from Australia (Crustacea: Isopoda: Arcturidae)","371-416","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null119e158d-1e3d-4cd3-9df6-3d4004fd5123' class='mouseoverHref'>King, R.A. 2003. <i>Neastacilla</i> Tattersall, 1921 redefined, with eight new species from Australia (Crustacea: Isopoda: Arcturidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>: 371-416<!--MARK-->","","Article in Journal","119e158d-1e3d-4cd3-9df6-3d4004fd5123","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"King, R.A.","2003","First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae)","359-366","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7800e211-641a-450b-8406-d9ac3879609d' class='mouseoverHref'>King, R.A. 2003. First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 359-366<!--MARK-->","","Article in Journal","7800e211-641a-450b-8406-d9ac3879609d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Kussakin, O.G.","1967","Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters","220-389","","Biological Results of the Soviet Antarctic Expeditions","","","","<!--MARK--><a href='null81696f0e-ca89-4d4c-8663-77f936d65897' class='mouseoverHref'>Kussakin, O.G. 1967. Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters.</a> <!--MARK--><!--MARK--><a href='null77db1c40-e8e5-4894-8154-704f5b1fb75b' class='mouseoverHref'><em>Biological Results of the Soviet Antarctic Expeditions</em></a> <strong>3</strong>: 220-389<!--MARK--> [translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968]","translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968","Article in Journal","81696f0e-ca89-4d4c-8663-77f936d65897","20081009T05:11:37.000+0000","77db1c40-e8e5-4894-8154-704f5b1fb75b"
