"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","<i>Nomenclatoris Zoologici Index Universalis</i>","","","","","","","<!--MARK--><a href='null9e1d7cd1-9321-4e3e-a72d-19a9ef09830b' class='mouseoverHref'>Agassiz, L. 1846. <i>Nomenclatoris Zoologici Index Universalis</i>. Soloduri [= Solothurn, Switzerland] : sumtibus, Jent et Gassmann [v]-viii, 393 pp., 1 pl.</a>","","Miscellaneous","9e1d7cd1-9321-4e3e-a72d-19a9ef09830b","20081009T05:11:37.000+0000",""
"Ahl, E.","1926","Neue Eidechsen und Amphibien","186-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null99fbcc52-8f4d-4619-a607-445df97d122c' class='mouseoverHref'>Ahl, E. 1926. Neue Eidechsen und Amphibien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>67</strong>: 186-192<!--MARK-->","","Article in Journal","99fbcc52-8f4d-4619-a607-445df97d122c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Amey, A.P., Couper, P.J. & Shea, G.M.","2012","<i>Intellagama lesueurii</i> (Gray, 1831), the correct binomial combination for the Australian Eastern Water Dragon (Sauria, Agamidae)","65-67","","Zootaxa","","","","<!--MARK--><a href='null2abf08f2-c5f9-4fc5-8a3c-2c8cb645957e' class='mouseoverHref'>Amey, A.P., Couper, P.J. & Shea, G.M. 2012. <i>Intellagama lesueurii</i> (Gray, 1831), the correct binomial combination for the Australian Eastern Water Dragon (Sauria, Agamidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3390</strong>: 65-67<!--MARK-->","","Article in Journal","2abf08f2-c5f9-4fc5-8a3c-2c8cb645957e","20120718T21:50:59.224+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Australian Herpetological Society Members","1976","(Observations on the eastern water dragon <i>Physignathus lesueurii</i> in the natural state and in captivity)","20-22","","Herpetofauna","","","","<!--MARK--><a href='null88e4b5ee-de70-405f-9aab-a3f846ea3592' class='mouseoverHref'>Australian Herpetological Society Members 1976. (Observations on the eastern water dragon <i>Physignathus lesueurii</i> in the natural state and in captivity).</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>8</strong>: 20-22<!--MARK-->","","Article in Journal","88e4b5ee-de70-405f-9aab-a3f846ea3592","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Badham, J.A.","1971","Albumin formation in eggs of the agamid <i>Amphibolurus barbatus barbatus</i>","543-545","","Copeia","","","","<!--MARK--><a href='null0fb0dcc1-acd4-4bf6-b996-3112db1d61a2' class='mouseoverHref'>Badham, J.A. 1971. Albumin formation in eggs of the agamid <i>Amphibolurus barbatus barbatus</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1971</strong>: 543-545<!--MARK-->","","Article in Journal","0fb0dcc1-acd4-4bf6-b996-3112db1d61a2","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Badham, J.A.","1976","The <i>Amphibolurus barbatus</i> species-group (Lacertilia: Agamidae)","423-443","","Australian Journal of Zoology","","","","<!--MARK--><a href='null655c23b5-490e-4a07-9b9b-0df384118efa' class='mouseoverHref'>Badham, J.A. 1976. The <i>Amphibolurus barbatus</i> species-group (Lacertilia: Agamidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 423-443<!--MARK-->","","Article in Journal","655c23b5-490e-4a07-9b9b-0df384118efa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Baehr, M.","1976","Beiträge zur Verbreitung und Ökologie Tasmanischer Reptilien","1-24","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null4dc59827-2723-400f-a205-20fac66b18de' class='mouseoverHref'>Baehr, M. 1976. Beiträge zur Verbreitung und Ökologie Tasmanischer Reptilien.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>292</strong>: 1-24<!--MARK-->","","Article in Journal","4dc59827-2723-400f-a205-20fac66b18de","20110805T04:23:13.217+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Baehr, M.","1976","Beobachtungen zur bipeden Fortbewegung bei der australischen Agame <i>Physignathus longirostris</i> (Boulenger)","1-7","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nullee5c2c56-bdef-44cf-8836-6c250a9064e9' class='mouseoverHref'>Baehr, M. 1976. Beobachtungen zur bipeden Fortbewegung bei der australischen Agame <i>Physignathus longirostris</i> (Boulenger).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>291</strong>: 1-7<!--MARK-->","","Article in Journal","ee5c2c56-bdef-44cf-8836-6c250a9064e9","20110805T04:24:06.966+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Bartholemew, G.A. & Tucker, V.A.","1963","Control of changes in body temperature, metabolism, and circulation by the agamid lizard, <i>Amphibolurus barbatus</i>","199-218","","Physiological Zoology","","","","<!--MARK--><a href='null3dfe146f-2d6c-4590-abfd-fc3f682a8cff' class='mouseoverHref'>Bartholemew, G.A. & Tucker, V.A. 1963. Control of changes in body temperature, metabolism, and circulation by the agamid lizard, <i>Amphibolurus barbatus</i>.</a> <!--MARK--><!--MARK--><a href='null49c39042-2b04-4633-8123-dd875a503f78' class='mouseoverHref'><em>Physiological Zoology</em></a> <strong>36</strong>: 199-218<!--MARK-->","","Article in Journal","3dfe146f-2d6c-4590-abfd-fc3f682a8cff","20081009T05:11:37.000+0000","49c39042-2b04-4633-8123-dd875a503f78"
"Baverstock, P.R.","1975","Effect of variations in rate of growth on physiological parameters in the lizard <i>Amphibolurus ornatus</i>","619-632","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='nulla6ff6bb2-ea84-43a8-93f7-dd1803c0f32b' class='mouseoverHref'>Baverstock, P.R. 1975. Effect of variations in rate of growth on physiological parameters in the lizard <i>Amphibolurus ornatus</i>.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>51A</strong>: 619-632<!--MARK-->","","Article in Journal","a6ff6bb2-ea84-43a8-93f7-dd1803c0f32b","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
