"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abe, T. & Haneda, Y.","1972","Descriptions of two new species of the ponyfish genus <i>Leiognathus</i> from Indonesia","1-7 figs 1-2","","Science Reports of the Yokosuka City Museum","","","","<!--MARK--><a href='null589e6fc4-63bd-4883-a547-7a864ff60834' class='mouseoverHref'>Abe, T. & Haneda, Y. 1972. Descriptions of two new species of the ponyfish genus <i>Leiognathus</i> from Indonesia.</a> <!--MARK--><!--MARK--><a href='nullf33ae28d-1e04-4134-a6ad-a07b87d8ad18' class='mouseoverHref'><em>Science Reports of the Yokosuka City Museum</em></a> <strong>19</strong>: 1-7 figs 1-2<!--MARK-->","","Article in Journal","589e6fc4-63bd-4883-a547-7a864ff60834","20081009T05:11:37.000+0000","f33ae28d-1e04-4134-a6ad-a07b87d8ad18"
"Abraham, K.J., Joshi, K.K. & Murty, V.S.R.","2011","Taxonomy of the fishes of the family Leiognathidae (Pisces, Teleostei) from the west coast of India.","1-18","","Zootaxa","","","","<!--MARK--><a href='null825b8969-f963-4a4e-b5c7-8e00dabcb0b5' class='mouseoverHref'>Abraham, K.J., Joshi, K.K. & Murty, V.S.R. 2011. Taxonomy of the fishes of the family Leiognathidae (Pisces, Teleostei) from the west coast of India.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2886</strong>: 1-18<!--MARK-->","","Article in Journal","825b8969-f963-4a4e-b5c7-8e00dabcb0b5","20120209T04:05:27.404+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Allen, G.R.","1988","<i>Freshwater Fishes of Australia. An annotated checklist</i>","","","","","","","<!--MARK--><a href='null90d41d24-331d-4bf1-94d9-d20ed52b3568' class='mouseoverHref'>Allen, G.R. 1988. <i>Freshwater Fishes of Australia. An annotated checklist</i>. Ringwood, Victoria, Australia : New Guinea Fishes Association, Ringwood, Victoria : 8 pp.</a>","","Miscellaneous","90d41d24-331d-4bf1-94d9-d20ed52b3568","20081009T05:11:37.000+0000",""
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Baldwin, Z.H. & Sparks, J.S.","2011","A new species of <I>Secutor</I> (Teleostei: Leiognathidae) from the western Indian Ocean.","39-47","","Zootaxa","","","","<!--MARK--><a href='null2d1c113e-e4fc-4365-b099-aee36fd9dd40' class='mouseoverHref'>Baldwin, Z.H. & Sparks, J.S. 2011. A new species of <I>Secutor</I> (Teleostei: Leiognathidae) from the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2998</strong>: 39-47<!--MARK-->","","Article in Journal","2d1c113e-e4fc-4365-b099-aee36fd9dd40","20120211T06:43:10.144+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bleeker, P.","1851","Over eenige nieuwe geslachten en soorten van Makreelachtige visschen van den Indischen Archipel","341-372","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null96641ad3-9346-43ed-869c-1dac158eee67' class='mouseoverHref'>Bleeker, P. 1851. Over eenige nieuwe geslachten en soorten van Makreelachtige visschen van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 341-372<!--MARK-->","","Article in Journal","96641ad3-9346-43ed-869c-1dac158eee67","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bloch, M.E.","1787","Naturgeschichte der ausländischen Fische","146 pp. pls 181-216","","","","","J. Morino","<!--MARK--><a href='nullac640e87-0725-4fdf-be2b-e95279d873d8' class='mouseoverHref'>Bloch, M.E. 1787. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 3 146 pp. pls 181-216.</a><!--MARK-->","","Book","ac640e87-0725-4fdf-be2b-e95279d873d8","20081009T05:11:37.000+0000",""
"Bloch, M.E.","1797","<i>Ichthyologie,</i> ou histoire naturelle, générale et particulière des poissons","","","","","","","<!--MARK--><a href='null61569c4c-c1a3-43a9-9943-78591152b2f5' class='mouseoverHref'>Bloch, M.E. 1797. <i>Ichthyologie,</i> ou histoire naturelle, générale et particulière des poissons. Berlin Vol. 12 142 pp. pls 397-432.</a>","","Miscellaneous","61569c4c-c1a3-43a9-9943-78591152b2f5","20081009T05:11:37.000+0000",""
"Chakrabarty, P., Amarasinghe, T. & Sparks, J.S.","2008","Redescription of ponyfishes (Teleostei: Leiognathidae) of Sri Lanka and the status of <I>Aurigequula</I> Fowler, 1918.","143-161","","Ceylon Journal of Science (B)","","","","<!--MARK--><a href='nullb6110486-c8ab-4198-b380-f9b6caf57154' class='mouseoverHref'>Chakrabarty, P., Amarasinghe, T. & Sparks, J.S. 2008. Redescription of ponyfishes (Teleostei: Leiognathidae) of Sri Lanka and the status of <I>Aurigequula</I> Fowler, 1918.</a> <!--MARK--><!--MARK--><a href='null530c9d91-62ac-47a6-a938-ecc8b41f93a4' class='mouseoverHref'><em>Ceylon Journal of Science (B)</em></a> <strong>37</strong>(2): 143-161<!--MARK-->","","Article in Journal","b6110486-c8ab-4198-b380-f9b6caf57154","20110913T06:55:12.714+0000","530c9d91-62ac-47a6-a938-ecc8b41f93a4"
"Chakrabarty, P., Amarasinghe, T. & Sparks, J.S.","2009","Redescriptionof ponyfishes (Teleostei: Leiognathidae) of Sri Lanka and the status of <I>Aurigequula</I> Fowler 1918","143-161","","Ceylon Journal of Science","","","","<!--MARK--><a href='null96c56e91-a206-456d-afd3-064c238bb4d4' class='mouseoverHref'>Chakrabarty, P., Amarasinghe, T. & Sparks, J.S. 2009. Redescriptionof ponyfishes (Teleostei: Leiognathidae) of Sri Lanka and the status of <I>Aurigequula</I> Fowler 1918.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> <strong>37</strong>(2): 143-161<!--MARK-->","","Article in Journal","96c56e91-a206-456d-afd3-064c238bb4d4","20120211T05:51:30.724+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"Chakrabarty, P., Chu, J., Nahar, L. & Sparks, J.S.","2010","Geometric morphometrics uncovers a new species of ponyfish (Teleostei: Leiognathidae: <I>Equulites</I>), with comments on the taxonomic status of <I>Equula berbis</I> Valenciennes","15-24","","Zootaxa","","","","<!--MARK--><a href='null1785b7f2-afb7-4a36-8aea-d6f5eb51e405' class='mouseoverHref'>Chakrabarty, P., Chu, J., Nahar, L. & Sparks, J.S. 2010. Geometric morphometrics uncovers a new species of ponyfish (Teleostei: Leiognathidae: <I>Equulites</I>), with comments on the taxonomic status of <I>Equula berbis</I> Valenciennes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2427</strong>: 15-24<!--MARK-->","","Article in Journal","1785b7f2-afb7-4a36-8aea-d6f5eb51e405","20130129T22:15:08.645+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Chakrabarty, P., Sparks, J.S. & Ho., H.-C.","2010","Taxonomic review of the ponyfishes (Perciformes: Leiognathidae) of Taiwan","107-121","","Marine Biodiversity","","","","<!--MARK--><a href='nullc30fc594-86dc-4d44-a2b3-eea9284195f7' class='mouseoverHref'>Chakrabarty, P., Sparks, J.S. & Ho., H.-C. 2010. Taxonomic review of the ponyfishes (Perciformes: Leiognathidae) of Taiwan.</a> <!--MARK--><!--MARK--><a href='null9ba098ed-46a1-4233-9da0-1828c2aa736e' class='mouseoverHref'><em>Marine Biodiversity</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","c30fc594-86dc-4d44-a2b3-eea9284195f7","20121214T01:19:03.638+0000","9ba098ed-46a1-4233-9da0-1828c2aa736e"
"Chakrabarty, P. & Sparks, J.S.","2007","Phylogeny and taxonomic revision of <I>Nuchequula</I> Whitley, 1932 (Teleostei: Leiognathidae), with the description of a new species.","1-25","","American Museum Novitates","","","","<!--MARK--><a href='null9f490407-d3aa-49e2-97e1-49013f0125b7' class='mouseoverHref'>Chakrabarty, P. & Sparks, J.S. 2007. Phylogeny and taxonomic revision of <I>Nuchequula</I> Whitley, 1932 (Teleostei: Leiognathidae), with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3588</strong>: 1-25<!--MARK-->","","Article in Journal","9f490407-d3aa-49e2-97e1-49013f0125b7","20121214T01:18:10.719+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Chakrabarty, P. & Sparks, J.S.","2008","Diagnoses for <I>Leiognathus</I> Lacepède, 1802, <I>Equula</I> Cuvier, 1815, <I>Equulites</I> Fowler, 1904, <I>Eubleekeria</I> Fowler, 1904, and a new ponyfish genus (Teleostei: Leiognathidae).","1-11","","American Museum Novitates","","","","<!--MARK--><a href='null1910a3f5-04be-42b4-894e-083c65183760' class='mouseoverHref'>Chakrabarty, P. & Sparks, J.S. 2008. Diagnoses for <I>Leiognathus</I> Lacepède, 1802, <I>Equula</I> Cuvier, 1815, <I>Equulites</I> Fowler, 1904, <I>Eubleekeria</I> Fowler, 1904, and a new ponyfish genus (Teleostei: Leiognathidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3623</strong>: 1-11<!--MARK-->","","Article in Journal","1910a3f5-04be-42b4-894e-083c65183760","20121214T01:18:45.774+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null586bb810-edc1-4885-bbce-94c3efdac15f' class='mouseoverHref'>Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","586bb810-edc1-4885-bbce-94c3efdac15f","20100106T04:16:42.197+0000",""
