"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blanchard, E.","1840","Homoptères","1-672","","Histoire naturelle, générale particulière des Crustacés et des Insectes","","","","<!--MARK--><a href='nulld3532150-12d9-48fe-b1ca-710d6ea526df' class='mouseoverHref'>Blanchard, E. 1840. Homoptères.</a> <!--MARK--><!--MARK--><a href='null162545ab-5bda-4aee-af5e-83e7e4e0b671' class='mouseoverHref'><em>Histoire naturelle, générale particulière des Crustacés et des Insectes</em></a> <strong>3</strong>: 1-672<!--MARK-->","","Article in Journal","d3532150-12d9-48fe-b1ca-710d6ea526df","20081009T05:11:37.000+0000","162545ab-5bda-4aee-af5e-83e7e4e0b671"
"Dietrich, C.H., Rakitov, R.A., Holmes, J.L. & Black W.C.","2001","Phylogeny of the major lineages of Membracoidea (Insecta: Hemiptera: Cicadomorpha) based on 28S rDNA sequences","293-305","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6f83aa10-eced-445b-af4d-877b344475e5' class='mouseoverHref'>Dietrich, C.H., Rakitov, R.A., Holmes, J.L. & Black W.C. 2001. Phylogeny of the major lineages of Membracoidea (Insecta: Hemiptera: Cicadomorpha) based on 28S rDNA sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>18</strong>(2): 293-305<!--MARK-->","","Article in Journal","6f83aa10-eced-445b-af4d-877b344475e5","20120222T03:04:28.788+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae","157-164","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null31d0cbff-d327-4831-ac92-90f64170d4f0' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 157-164<!--MARK-->","","Article in Journal","31d0cbff-d327-4831-ac92-90f64170d4f0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Fletcher, M.J., Day, M.F. & Humphrey, M.","2003","The discovery of the holotype of <i>Ledromorpha planirostris</i> (Donovan) (Cicadellidae: Ledrinae), with notes on other Australian Auchenorrhyncha species described by Edward Donovan","25-30","","General and Applied Entomology","","","","<!--MARK--><a href='null16388df3-6eda-4475-adc7-e9ca84f26a58' class='mouseoverHref'>Fletcher, M.J., Day, M.F. & Humphrey, M. 2003. The discovery of the holotype of <i>Ledromorpha planirostris</i> (Donovan) (Cicadellidae: Ledrinae), with notes on other Australian Auchenorrhyncha species described by Edward Donovan.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>32</strong>: 25-30<!--MARK-->","","Article in Journal","16388df3-6eda-4475-adc7-e9ca84f26a58","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Jones, J.R. & Deitz, L.L.","2009","Phylogeny and systematics of the leafhopper subfamily Ledrinae (Hemiptera: Cicadellidae)","1-120","","Zootaxa","","","","<!--MARK--><a href='null6c82709a-7724-46c8-8825-6e3e19ae8232' class='mouseoverHref'>Jones, J.R. & Deitz, L.L. 2009. Phylogeny and systematics of the leafhopper subfamily Ledrinae (Hemiptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (2186): 1-120<!--MARK-->","","Article in Journal","6c82709a-7724-46c8-8825-6e3e19ae8232","20120222T03:02:29.733+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
