"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alvarez, B., Crisp, M.D., Driver, F., Hooper, J.N.A. & van Soest, R.W.M.","2000","Phylogenetic relationships of the family Axinellidae (Porifera: Demospongiae) using morphological and molecular data","169-198","","Zoologica Scripta","","","","<!--MARK--><a href='null836f5ef9-f0f9-49e8-b611-41cbfba000d3' class='mouseoverHref'>Alvarez, B., Crisp, M.D., Driver, F., Hooper, J.N.A. & van Soest, R.W.M. 2000. Phylogenetic relationships of the family Axinellidae (Porifera: Demospongiae) using morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>29</strong>(2): 169-198<!--MARK-->","","Article in Journal","836f5ef9-f0f9-49e8-b611-41cbfba000d3","20171018T03:02:22.434+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Alvarez, B., Hooper, J.N.A & van Soest, R.W.M.","2008","<i>Pipestela</i>, a new genus of Axinellidae (Porifera: Demospongiae: Halichondrida) and description of three new species","105-118","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4b7de7ee-ae87-477b-a762-791c8087441e' class='mouseoverHref'>Alvarez, B., Hooper, J.N.A & van Soest, R.W.M. 2008. <i>Pipestela</i>, a new genus of Axinellidae (Porifera: Demospongiae: Halichondrida) and description of three new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(2): 105-118<!--MARK-->","","Article in Journal","4b7de7ee-ae87-477b-a762-791c8087441e","20171018T03:02:30.353+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Alvarez, B., Krishan, M. & Gibb, K.","2007","Analysis of intragenomic variation of the rDNA internal transcribed spacers (ITS) in Halichondrida (Porifera: Demospongiae)","1599-1605","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null971ccc3c-bc76-475b-824d-0173f378dbd6' class='mouseoverHref'>Alvarez, B., Krishan, M. & Gibb, K. 2007. Analysis of intragenomic variation of the rDNA internal transcribed spacers (ITS) in Halichondrida (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>87</strong>: 1599-1605<!--MARK--> [as <i>Phakellia</i> sp.]","as <i>Phakellia</i> sp.","Article in Journal","971ccc3c-bc76-475b-824d-0173f378dbd6","20110420T02:21:47.006+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Alvarez, B. & Hooper, J.N.A.","2009","Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) from northern Australia. Family Axinellidae","17-42","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null38f88960-6b0c-4aad-8fb8-a2e73cd94b1c' class='mouseoverHref'>Alvarez, B. & Hooper, J.N.A. 2009. Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) from northern Australia. Family Axinellidae.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 17-42<!--MARK-->","","Article in Journal","38f88960-6b0c-4aad-8fb8-a2e73cd94b1c","20100609T06:33:21.457+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Alvarez De Glasby, B. & Hooper, J.N.A.","2002","Family Axinellidae Carter, 1875","724-747","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null490ecdcb-8337-4059-b7de-c9a337bc0b6a' class='mouseoverHref'>Alvarez De Glasby, B. & Hooper, J.N.A. 2002. Family Axinellidae Carter, 1875. pp. 724-747</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","490ecdcb-8337-4059-b7de-c9a337bc0b6a","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Ayling, A.L., Stone, S. & Smith, B.J.","1982","Catalogue of types of sponge species from Southern Australia described by Arthur Dendy","97-109","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null89f2910b-dec4-4caa-9a09-a4fa6e385ca8' class='mouseoverHref'>Ayling, A.L., Stone, S. & Smith, B.J. 1982. Catalogue of types of sponge species from Southern Australia described by Arthur Dendy.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 97-109<!--MARK-->","","Article in Journal","89f2910b-dec4-4caa-9a09-a4fa6e385ca8","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Barrow, R.A. & Capon, R.J.","1994","Carduusynes (A-E): acetylenic acids from a Great Australian Bight marine sponge <i>Phakellia carduus</i>","1901-1918","","Australian Journal of Chemistry","","","","<!--MARK--><a href='nullf70ca183-e5a8-4c44-9cfe-e533d4fe7cff' class='mouseoverHref'>Barrow, R.A. & Capon, R.J. 1994. Carduusynes (A-E): acetylenic acids from a Great Australian Bight marine sponge <i>Phakellia carduus</i>.</a> <!--MARK--><!--MARK--><a href='null0cc1f7fe-b32e-489a-8829-d19546d0d618' class='mouseoverHref'><em>Australian Journal of Chemistry</em></a> <strong>47</strong>: 1901-1918<!--MARK-->","","Article in Journal","f70ca183-e5a8-4c44-9cfe-e533d4fe7cff","20081009T05:11:37.000+0000","0cc1f7fe-b32e-489a-8829-d19546d0d618"
"Bergquist, P.R.","1961","Demospongiae (Porifera) of the Chatham Islands and Chatham Rise, collected by the Chatham Islands 1954 Expedition","169-206 20 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null9a1cd073-8e2c-40f8-9c07-8d6839872d05' class='mouseoverHref'>Bergquist, P.R. 1961. Demospongiae (Porifera) of the Chatham Islands and Chatham Rise, collected by the Chatham Islands 1954 Expedition.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>: 169-206 20 figs<!--MARK-->","","Article in Journal","9a1cd073-8e2c-40f8-9c07-8d6839872d05","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Bergquist, P.R.","1965","The sponges of Micronesia, Part I. The Palau Archipelago","123-204 34 figs","","Pacific Science","","","","<!--MARK--><a href='null83aa0d8f-f048-4811-a979-6c97371fa4c9' class='mouseoverHref'>Bergquist, P.R. 1965. The sponges of Micronesia, Part I. The Palau Archipelago.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>: 123-204 34 figs<!--MARK-->","","Article in Journal","83aa0d8f-f048-4811-a979-6c97371fa4c9","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Bergquist, P.R.","1968","The marine fauna of New Zealand: Porifera, Demospongiae, Part 1 (Tetractinomorpha and Lithistida)","1-105 15 pls 30 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='nullb3732080-d785-4652-8ddf-f5b131d1dc44' class='mouseoverHref'>Bergquist, P.R. 1968. The marine fauna of New Zealand: Porifera, Demospongiae, Part 1 (Tetractinomorpha and Lithistida).</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>188</strong>: 1-105 15 pls 30 figs<!--MARK-->","","Article in Journal","b3732080-d785-4652-8ddf-f5b131d1dc44","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
