"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ayling, A.L., Stone, S. & Smith, B.J.","1982","Catalogue of types of sponge species from Southern Australia described by Arthur Dendy","97-109","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null89f2910b-dec4-4caa-9a09-a4fa6e385ca8' class='mouseoverHref'>Ayling, A.L., Stone, S. & Smith, B.J. 1982. Catalogue of types of sponge species from Southern Australia described by Arthur Dendy.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 97-109<!--MARK-->","","Article in Journal","89f2910b-dec4-4caa-9a09-a4fa6e385ca8","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Baer, L.","1906","Silicispongien von Sansibar, Kapstadt und Papeete","1-32 pls 1-5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null03bef835-1482-4167-8975-b548600d1829' class='mouseoverHref'>Baer, L. 1906. Silicispongien von Sansibar, Kapstadt und Papeete.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>72</strong>: 1-32 pls 1-5<!--MARK-->","","Article in Journal","03bef835-1482-4167-8975-b548600d1829","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Bakus, G.J.","1966","Marine poeciloscleridan sponges of the San Juan Archipelago, Washington","415-531 2 pls","","Journal of Zoology, London","","","","<!--MARK--><a href='nullefb1487f-73fa-4c95-970c-6f16198e2471' class='mouseoverHref'>Bakus, G.J. 1966. Marine poeciloscleridan sponges of the San Juan Archipelago, Washington.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>149</strong>: 415-531 2 pls<!--MARK-->","","Article in Journal","efb1487f-73fa-4c95-970c-6f16198e2471","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Bandaranayake, W.M. & Wickramasinghe, W.A.","1996","Benzylmercaptan (benzylthiol) and dibenzyldisulfide from the marine sponge <i>Crella spinulata</i> (Hentschel) (Poecilosclerida: Crellidae)","499-502","","Comparative Biochemistry and Physiology. B. Comparative Biochemistry","","","","<!--MARK--><a href='nullac332b81-34c3-4281-82a0-e7fa4ac2ceea' class='mouseoverHref'>Bandaranayake, W.M. & Wickramasinghe, W.A. 1996. Benzylmercaptan (benzylthiol) and dibenzyldisulfide from the marine sponge <i>Crella spinulata</i> (Hentschel) (Poecilosclerida: Crellidae).</a> <!--MARK--><!--MARK--><a href='null3fa6f39c-b5d6-421c-a225-196c9284618e' class='mouseoverHref'><em>Comparative Biochemistry and Physiology. B. Comparative Biochemistry</em></a> <strong>113</strong>: 499-502<!--MARK-->","","Article in Journal","ac332b81-34c3-4281-82a0-e7fa4ac2ceea","20081009T05:11:37.000+0000","3fa6f39c-b5d6-421c-a225-196c9284618e"
"Barrow, R.A., Murray, L.M., Lim, T.K., Capon, R.J.","1996","Mirabilins (A-F): new alkaloids from a southern Australian marine sponge, <i>Arenochalina mirabilis</i>","767-773","","Australian Journal of Chemistry","","","","<!--MARK--><a href='null7b3d8ded-97b9-4a63-9b02-1a78b4cd89db' class='mouseoverHref'>Barrow, R.A., Murray, L.M., Lim, T.K., Capon, R.J. 1996. Mirabilins (A-F): new alkaloids from a southern Australian marine sponge, <i>Arenochalina mirabilis</i>.</a> <!--MARK--><!--MARK--><a href='null0cc1f7fe-b32e-489a-8829-d19546d0d618' class='mouseoverHref'><em>Australian Journal of Chemistry</em></a> <strong>49</strong>: 767-773<!--MARK-->","","Article in Journal","7b3d8ded-97b9-4a63-9b02-1a78b4cd89db","20081009T05:11:37.000+0000","0cc1f7fe-b32e-489a-8829-d19546d0d618"
"Bergquist, P.R.","1961","Demospongiae (Porifera) of the Chatham Islands and Chatham Rise, collected by the Chatham Islands 1954 Expedition","169-206 20 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null9a1cd073-8e2c-40f8-9c07-8d6839872d05' class='mouseoverHref'>Bergquist, P.R. 1961. Demospongiae (Porifera) of the Chatham Islands and Chatham Rise, collected by the Chatham Islands 1954 Expedition.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>: 169-206 20 figs<!--MARK-->","","Article in Journal","9a1cd073-8e2c-40f8-9c07-8d6839872d05","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Bergquist, P.R.","1965","The sponges of Micronesia, Part I. The Palau Archipelago","123-204 34 figs","","Pacific Science","","","","<!--MARK--><a href='null83aa0d8f-f048-4811-a979-6c97371fa4c9' class='mouseoverHref'>Bergquist, P.R. 1965. The sponges of Micronesia, Part I. The Palau Archipelago.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>: 123-204 34 figs<!--MARK-->","","Article in Journal","83aa0d8f-f048-4811-a979-6c97371fa4c9","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Bergquist, P.R.","1968","The marine fauna of New Zealand: Porifera, Demospongiae, Part 1 (Tetractinomorpha and Lithistida)","1-105 15 pls 30 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='nullb3732080-d785-4652-8ddf-f5b131d1dc44' class='mouseoverHref'>Bergquist, P.R. 1968. The marine fauna of New Zealand: Porifera, Demospongiae, Part 1 (Tetractinomorpha and Lithistida).</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>188</strong>: 1-105 15 pls 30 figs<!--MARK-->","","Article in Journal","b3732080-d785-4652-8ddf-f5b131d1dc44","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Bergquist, P.R. & Fromont, J.","1988","The marine fauna of New Zealand: Porifera, Demospongiae, Part 4 (Poecilosclerida)","1-197 pls 1-57","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nullcd291a00-1d4c-43c0-9ef5-8acb6931a38d' class='mouseoverHref'>Bergquist, P.R. & Fromont, J. 1988. The marine fauna of New Zealand: Porifera, Demospongiae, Part 4 (Poecilosclerida).</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>96</strong>: 1-197 pls 1-57<!--MARK-->","","Article in Journal","cd291a00-1d4c-43c0-9ef5-8acb6931a38d","20081009T05:11:37.000+0000","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
