"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, E.","1966","Comment on <i>Pseudotaenia ajax</i> Saunders","111","","News Bulletin. Australian Entomological Society","","","","<!--MARK--><a href='null183b5539-6699-417f-a49a-9084a7c67805' class='mouseoverHref'>Adams, E. 1966. Comment on <i>Pseudotaenia ajax</i> Saunders.</a> <!--MARK--><!--MARK--><a href='null20fd1676-08d9-40ac-9692-8dcee16d75bc' class='mouseoverHref'><em>News Bulletin. Australian Entomological Society</em></a> <strong>2</strong>(4): 111<!--MARK-->","","Article in Journal","183b5539-6699-417f-a49a-9084a7c67805","20081009T05:11:37.000+0000","20fd1676-08d9-40ac-9692-8dcee16d75bc"
"Barnard, G.","1890","<i>Chalcophora</i> in the scrubs of central Queensland","179-181","","The Entomologist","","","","<!--MARK--><a href='nulla5fc116f-0ee2-42d0-aeff-d1ab80257317' class='mouseoverHref'>Barnard, G. 1890. <i>Chalcophora</i> in the scrubs of central Queensland.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>23</strong>: 179-181<!--MARK-->","","Article in Journal","a5fc116f-0ee2-42d0-aeff-d1ab80257317","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Bellamy, C.L.","1987","A new species of <i>Nesotrinchus</i> Obenberger from Tonga (Coleoptera, Buprestidae)","101-105","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null0fd90155-6568-4f62-9098-8165a543433a' class='mouseoverHref'>Bellamy, C.L. 1987. A new species of <i>Nesotrinchus</i> Obenberger from Tonga (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>41</strong>(2): 101-105<!--MARK-->","","Article in Journal","0fd90155-6568-4f62-9098-8165a543433a","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Bellamy, C.L.","1998","A clarification of authorship of buprestid genera originally defined in the catalogues of P. F. M. A. Dejean (Coleoptera, Buprestidae)","365-382","","Fragmenta Entomologica","","","","<!--MARK--><a href='nullff05b7dc-8bb4-487b-84d9-baf44f098556' class='mouseoverHref'>Bellamy, C.L. 1998. A clarification of authorship of buprestid genera originally defined in the catalogues of P. F. M. A. Dejean (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>29</strong>(2): 365-382<!--MARK-->","","Article in Journal","ff05b7dc-8bb4-487b-84d9-baf44f098556","20081009T05:11:37.000+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Bellamy, C.L.","2002","Coleoptera: Buprestoidea","pp. XII 491 +4 colour pls","","","","","","<!--MARK--><a href='null7a4e3958-14a2-4a1e-88bb-eed7ba49876c' class='mouseoverHref'>Bellamy, C.L. 2002. Coleoptera: Buprestoidea. <I>In </I>Houston, W.W.K. (ed.) <I>Zoological Catalogue of Australia. Volume 29.5</I>. Melbourne : CSIRO Publishing, Australia. pp. XII 491 +4 colour pls</a>","","Miscellaneous","7a4e3958-14a2-4a1e-88bb-eed7ba49876c","20100921T22:47:14.466+0000",""
"Bellamy, C.L.","2006","Studies on the Australian Chalcophorini: a new genus for <i>Chalcophora subfasciata</i> Carter, 1916 and a review of the <i>Pseudotaenia</i> Kerremans, 1903 generic-group (Coleoptera: Buprestidae)","23-46","","Zootaxa","","","","<!--MARK--><a href='nulld875ad71-395c-4520-b898-e8e2b0451024' class='mouseoverHref'>Bellamy, C.L. 2006. Studies on the Australian Chalcophorini: a new genus for <i>Chalcophora subfasciata</i> Carter, 1916 and a review of the <i>Pseudotaenia</i> Kerremans, 1903 generic-group (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1206</strong>: 23-46<!--MARK-->","","Article in Journal","d875ad71-395c-4520-b898-e8e2b0451024","20100921T04:12:06.487+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A.","2013","A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records","1-172","","Insecta Mundi","","","","<!--MARK--><a href='null4a53ce12-d067-4403-b97f-113bbc37be8f' class='mouseoverHref'>Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A. 2013. A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>0293</strong>: 1-172<!--MARK-->","","Article in Journal","4a53ce12-d067-4403-b97f-113bbc37be8f","20170308T07:19:55.274+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Bellamy, C.L. & Peterson, M.","2000","Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names","72-100","","Folia Heyrovskyana","","","","<!--MARK--><a href='null30c370ce-7c75-48d8-96eb-c30c811ebbb9' class='mouseoverHref'>Bellamy, C.L. & Peterson, M. 2000. Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names.</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 72-100<!--MARK--> [31 Oct. 2000]","31 Oct. 2000","Article in Journal","30c370ce-7c75-48d8-96eb-c30c811ebbb9","","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"Bílý, S. & Volkovitsh, M.G.","2003","Larvae of Australian Buprestidae (Coleoptera). Part 1. Genera <i>Austrophorella</i> and <i>Pseudotaenia</i>","99-114","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='null160289d0-a7db-40ea-a942-36577cc1a800' class='mouseoverHref'>Bílý, S. & Volkovitsh, M.G. 2003. Larvae of Australian Buprestidae (Coleoptera). Part 1. Genera <i>Austrophorella</i> and <i>Pseudotaenia</i>.</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>67</strong>: 99-114<!--MARK-->","","Article in Journal","160289d0-a7db-40ea-a942-36577cc1a800","20130416T07:59:09.096+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
