"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"A. Newton","1871","On a remarkable sexual peculiarity in an Australian species of duck.","649-651","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc1ee0ed-c2dd-4547-8bf4-0c043621204f' class='mouseoverHref'>A. Newton 1871. On a remarkable sexual peculiarity in an Australian species of duck.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 649-651<!--MARK-->","","Article in Journal","fc1ee0ed-c2dd-4547-8bf4-0c043621204f","20120530T00:22:31.754+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Agar, G., Jaensch, R. & Vervest, R.","1988","A Northern Pintail <i>Anas acuta</i> in Australia","204-205","","Australian Bird Watcher","","","","<!--MARK--><a href='null6b5b9b82-78f0-4fb0-a7e5-5da372435c01' class='mouseoverHref'>Agar, G., Jaensch, R. & Vervest, R. 1988. A Northern Pintail <i>Anas acuta</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>12</strong>(6): 204-205<!--MARK-->","","Article in Journal","6b5b9b82-78f0-4fb0-a7e5-5da372435c01","20130122T23:30:56.591+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"Berthold, A.A.","1827","Nathrliche Familien des Thierreichs. Aus dem Französischen. Mit Anmerkungen und Zusätzen","x + 606 pp.","","","","31 December+","Landes-Industrie","<!--MARK--><a href='null95ea4288-f959-43dc-b933-e1c648a5e0d2' class='mouseoverHref'>Berthold, A.A. 1827. <em>Nathrliche Familien des Thierreichs. Aus dem Französischen. Mit Anmerkungen und Zusätzen</em>. Weimar : Landes-Industrie x + 606 pp.</a><!--MARK--> [Date published 31 December+: This is a German translation of Latreille, 1825, and contains latinizations of some of Latreille's vernacular names]","This is a German translation of Latreille, 1825, and contains latinizations of some of Latreille's vernacular names","Book","95ea4288-f959-43dc-b933-e1c648a5e0d2","20100827T06:54:46.178+0000",""
"Blakers, M., Davies, S.J.J.F. & Reilly, P.N.","1984","The Atlas of Australian Birds","xlvi 738 pp.","","","","","Melbourne University Press/Royal Australasian Ornithologists Union","<!--MARK--><a href='nullad6e6b28-7a0f-490f-bb7a-61cb46932723' class='mouseoverHref'>Blakers, M., Davies, S.J.J.F. & Reilly, P.N. 1984. <em>The Atlas of Australian Birds</em>. Melbourne : Melbourne University Press/Royal Australasian Ornithologists Union xlvi 738 pp.</a><!--MARK-->","","Book","ad6e6b28-7a0f-490f-bb7a-61cb46932723","20081009T05:11:37.000+0000",""
"Blyth, E., Johnston, G., Mudie, R. & Westwood, J.G. (eds)","1840","Cuvier's Animal Kingdom","670 pp.","","","","","Baker & Darby","<!--MARK--><a href='null892c5ff8-5212-4ca9-92ba-5ec09d0a51d8' class='mouseoverHref'>Blyth, E., Johnston, G., Mudie, R. & Westwood, J.G. (eds) 1840. <em>Cuvier's Animal Kingdom</em>. Holborn Hill, London : Baker & Darby 670 pp.</a><!--MARK-->","","Book","892c5ff8-5212-4ca9-92ba-5ec09d0a51d8","20120603T23:40:06.000+0000",""
"Bock, W.J.","1994","History and nomenclature of avian family-group names","1-281","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8' class='mouseoverHref'>Bock, W.J. 1994. History and nomenclature of avian family-group names.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>222</strong>: 1-281<!--MARK-->","","Article in Journal","4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Boetticher, H. Von","1949","Zur Systematik der Baumenten oder Pfeigänse. Vogel","pp.","","","","","Goecke and Evers","<!--MARK--><a href='null055e4682-e55f-4a7c-bf59-f51fa10d70a7' class='mouseoverHref'>Boetticher, H. Von 1949. <em>Zur Systematik der Baumenten oder Pfeigänse. Vogel</em>. Krefeld : Goecke and Evers pp.</a><!--MARK-->","","Book","055e4682-e55f-4a7c-bf59-f51fa10d70a7","20120201T03:33:09.016+0000",""
"Boie, J.F.","1822","[Title unknown]","564","","Isis von Oken, Jena","","","","<!--MARK--><a href='null04ccd835-0239-4053-aaeb-db72b95fd572' class='mouseoverHref'>Boie, J.F. 1822. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1822</strong>: 564<!--MARK-->","","Article in Journal","04ccd835-0239-4053-aaeb-db72b95fd572","20110502T23:43:35.930+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"Bonaparte, C.L.","1841","Iconografia della Fauna Italica: per le quattro classi degli animali vertebrati. Tomo 1 (1832-1841) Mammiferi e Uccelli","","","","","","Tipografia Salviucci","<!--MARK--><a href='null2b2a439d-b0c6-45f1-bb46-0bf6fe160a03' class='mouseoverHref'>Bonaparte, C.L. 1841. <em>Iconografia della Fauna Italica: per le quattro classi degli animali vertebrati. Tomo 1 (1832-1841) Mammiferi e Uccelli</em>. Roma : Tipografia Salviucci.</a><!--MARK--> [publication date established from Salvadori, T. 1888. Le date della pubblicazione della 'Iconografia della Fauna Italicien' del Bonaparte ed Indice delle species illustrata in detta opera. <em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em> <strong>3</strong>(48): 1-25 [14-15]; 3rd page, unnumbered]","publication date established from Salvadori, T. 1888. Le date della pubblicazione della 'Iconografia della Fauna Italicien' del Bonaparte ed Indice delle species illustrata in detta opera. <em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em> <strong>3</strong>(48): 1-25 [14-15]; 3rd page, unnumbered","Book","2b2a439d-b0c6-45f1-bb46-0bf6fe160a03","20081009T05:11:37.000+0000",""
"Bonaparte, C.L.","1854","[Title not located]","","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullc6332c3a-c30e-4f70-8864-abe58d442cab' class='mouseoverHref'>Bonaparte, C.L. 1854. [Title not located].</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 4 <strong>1</strong>(2)<!--MARK-->","","Article in Journal","c6332c3a-c30e-4f70-8864-abe58d442cab","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null7f716455-6fbb-4b23-b797-147e8df6e0e9' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 4 <strong>1</strong>(2): 105-152<!--MARK-->","","Article in Journal","7f716455-6fbb-4b23-b797-147e8df6e0e9","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Bonaparte, C.L.J.L.","1838","A Geographical and Comparative List of the Birds of Europe and North America","vii, 67 pp.","","","","","John Van Voorst","<!--MARK--><a href='null5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2' class='mouseoverHref'>Bonaparte, C.L.J.L. 1838. <em>A Geographical and Comparative List of the Birds of Europe and North America</em>. London : John Van Voorst vii, 67 pp.</a><!--MARK-->","","Book","5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2","20081009T05:11:37.000+0000",""
"Bonnaterre, (l'Abbé)","1791","Tableau encyclopédique et méthodique des trois règnes de la nature. Pt 1: ornithologie 1","","","","","","","<!--MARK--><a href='null86468d97-6591-4f21-97e8-ae46426a982b' class='mouseoverHref'>Bonnaterre, (l'Abbé) 1791. Tableau encyclopédique et méthodique des trois règnes de la nature. Pt 1: ornithologie 1. Paris: veuve Agasse.</a> <!--MARK--> [xcvii + 320]","xcvii + 320","Miscellaneous","86468d97-6591-4f21-97e8-ae46426a982b","20140710T03:56:27.978+0000",""
"Brandt, J.F.","1836","Descriptiones et icones avium Rossicorum novorum, Aves, fasc. 1","5 pp.","","","","","","<!--MARK--><a href='null0add8b98-8fd6-47da-8bed-8ccd6b8fa41f' class='mouseoverHref'>Brandt, J.F. 1836. <em>Descriptiones et icones avium Rossicorum novorum, Aves, fasc. 1</em>. 5 pp.</a><!--MARK-->","","Book","0add8b98-8fd6-47da-8bed-8ccd6b8fa41f","20121025T04:02:59.267+0000",""
"Brown, T.","1842","Illustrations of the Genera of Birds embracing their Generic Characters; with Sketches of their Habits","","","","","","","<!--MARK--><a href='null465a7e6c-7f2c-41f4-a83b-b85f9f8fd138' class='mouseoverHref'>Brown, T. 1842. Illustrations of the Genera of Birds embracing their Generic Characters; with Sketches of their Habits. Part 5, Report of the Council of the Manchester Natural History Society. Smith, Elder & Co: London.</a>","","Miscellaneous","465a7e6c-7f2c-41f4-a83b-b85f9f8fd138","20130526T23:03:19.945+0000",""
"Buller, W.","1869","On some new species of New Zealand birds","37-43","","Ibis","","","","<!--MARK--><a href='null5434199c-6a53-49b9-9dce-c99edc635567' class='mouseoverHref'>Buller, W. 1869. On some new species of New Zealand birds.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>1869</strong>: 37-43<!--MARK-->","","Article in Journal","5434199c-6a53-49b9-9dce-c99edc635567","20110502T23:35:53.233+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
