"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adlard, R.D. & Lester, R.J.G.","1995","The life cycle and biology of <i>Anilocra pomacentri</i> (Isopoda: Cymothoidae), an ectoparasitic isopod of the coral reef fish, <i>Chromis nitida</i> (Perciformes: Pomacentridae)","271-282","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfe46817b-efe9-491b-b345-d127198937eb' class='mouseoverHref'>Adlard, R.D. & Lester, R.J.G. 1995. The life cycle and biology of <i>Anilocra pomacentri</i> (Isopoda: Cymothoidae), an ectoparasitic isopod of the coral reef fish, <i>Chromis nitida</i> (Perciformes: Pomacentridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>43</strong>: 271-282<!--MARK-->","","Article in Journal","fe46817b-efe9-491b-b345-d127198937eb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Avdeev, V.V.","1975","A new parasitic isopod <i>Tetragonocephalon lutianus</i> gen. et sp. nov. from the Arafura Sea","62-65","","Biologia moria, Vladivostok","","","","<!--MARK--><a href='nulle1c5306a-2906-4d04-a0b2-534e102e7f50' class='mouseoverHref'>Avdeev, V.V. 1975. A new parasitic isopod <i>Tetragonocephalon lutianus</i> gen. et sp. nov. from the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null0b331b76-65ca-47f1-80c9-767be54a8357' class='mouseoverHref'><em>Biologia moria, Vladivostok</em></a> <strong>5</strong>: 62-65<!--MARK--> [in Russian]","in Russian","Article in Journal","e1c5306a-2906-4d04-a0b2-534e102e7f50","20081009T05:11:37.000+0000","0b331b76-65ca-47f1-80c9-767be54a8357"
"Avdeev, V.V.","1975","A new parasitic isopod of the genus <i>Cterissa</i> (Crustacea: Cymothoidae) from the Sea of Timor","69-73","","Biologia moria, Vladivostok","","","","<!--MARK--><a href='null389a9497-d2d8-42fb-a421-74138b9e8236' class='mouseoverHref'>Avdeev, V.V. 1975. A new parasitic isopod of the genus <i>Cterissa</i> (Crustacea: Cymothoidae) from the Sea of Timor.</a> <!--MARK--><!--MARK--><a href='null0b331b76-65ca-47f1-80c9-767be54a8357' class='mouseoverHref'><em>Biologia moria, Vladivostok</em></a> <strong>3</strong>: 69-73<!--MARK--> [in Russian]","in Russian","Article in Journal","389a9497-d2d8-42fb-a421-74138b9e8236","20081009T05:11:37.000+0000","0b331b76-65ca-47f1-80c9-767be54a8357"
"Avdeev, V.V.","1975","Two representatives of parasitic isopods of the genus <i>Lironeca</i> (Cymothoidae) from the region of Australia and New Zealand","247-251","","Parasitologia","","","","<!--MARK--><a href='null62665dc5-ff0e-4b2d-946a-fc3891dce5f8' class='mouseoverHref'>Avdeev, V.V. 1975. Two representatives of parasitic isopods of the genus <i>Lironeca</i> (Cymothoidae) from the region of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullbf984781-bf28-46f0-ad29-fd8fe8924662' class='mouseoverHref'><em>Parasitologia</em></a> <strong>3</strong>: 247-251<!--MARK--> [in Russian]","in Russian","Article in Journal","62665dc5-ff0e-4b2d-946a-fc3891dce5f8","20081009T05:11:37.000+0000","bf984781-bf28-46f0-ad29-fd8fe8924662"
"Avdeev, V.V.","1977","Three new species of parasitic isopods (Flabellifera, Anilocridae) from the collection of the Laboratory of Parasitology of Sea Animals of TINRO","139-144","","Fisheries, Oceanography, Hydrobiology and Fish Parasitology of the Pacific Ocean","","","","<!--MARK--><a href='null51d1a913-00cb-4cd1-9fec-05eb6264ebe4' class='mouseoverHref'>Avdeev, V.V. 1977. Three new species of parasitic isopods (Flabellifera, Anilocridae) from the collection of the Laboratory of Parasitology of Sea Animals of TINRO.</a> <!--MARK--><!--MARK--><a href='null8655bf28-437a-4ec2-8c49-1e538b523a07' class='mouseoverHref'><em>Fisheries, Oceanography, Hydrobiology and Fish Parasitology of the Pacific Ocean</em></a> <strong>101</strong>: 139-144<!--MARK--> [in Russian]","in Russian","Article in Journal","51d1a913-00cb-4cd1-9fec-05eb6264ebe4","20081009T05:11:37.000+0000","8655bf28-437a-4ec2-8c49-1e538b523a07"
"Avdeev, V.V.","1978","Notes on the distribution of marine Cymothoidae (Isopoda, Crustacea) in the Australian-New Zealand region","281-283","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nulle29465ad-5dbc-4837-b252-d56fe0611ab5' class='mouseoverHref'>Avdeev, V.V. 1978. Notes on the distribution of marine Cymothoidae (Isopoda, Crustacea) in the Australian-New Zealand region.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>25</strong>: 281-283<!--MARK-->","","Article in Journal","e29465ad-5dbc-4837-b252-d56fe0611ab5","20081009T05:11:37.000+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Avdeev, V.V.","1978","Parasitic isopods of the family Cymothoidae (Crustacea, Flabellifera) from the Red Sea","30-35","","Biologia moria, Vladivostok","","","","<!--MARK--><a href='null6a2546ac-5c23-4564-b1d4-eb2948fcc803' class='mouseoverHref'>Avdeev, V.V. 1978. Parasitic isopods of the family Cymothoidae (Crustacea, Flabellifera) from the Red Sea.</a> <!--MARK--><!--MARK--><a href='null0b331b76-65ca-47f1-80c9-767be54a8357' class='mouseoverHref'><em>Biologia moria, Vladivostok</em></a> <strong>4</strong>: 30-35<!--MARK--> [in Russian]","in Russian","Article in Journal","6a2546ac-5c23-4564-b1d4-eb2948fcc803","20081009T05:11:37.000+0000","0b331b76-65ca-47f1-80c9-767be54a8357"
"Avdeev, V.V.","1979","New species of the genus <i>Cymothoa</i> (Isopoda, Cymothoidae) from the coastal regions of north-western Australia","50-55","","Parasitologia","","","","<!--MARK--><a href='null76025a7e-cf7b-4626-8e0a-3d3d2f97364b' class='mouseoverHref'>Avdeev, V.V. 1979. New species of the genus <i>Cymothoa</i> (Isopoda, Cymothoidae) from the coastal regions of north-western Australia.</a> <!--MARK--><!--MARK--><a href='nullbf984781-bf28-46f0-ad29-fd8fe8924662' class='mouseoverHref'><em>Parasitologia</em></a> <strong>13</strong>: 50-55<!--MARK--> [in Russian]","in Russian","Article in Journal","76025a7e-cf7b-4626-8e0a-3d3d2f97364b","20081009T05:11:37.000+0000","bf984781-bf28-46f0-ad29-fd8fe8924662"
"Avdeev, V.V.","1979","New species of the genus <i>Cymothoa</i> Fabricius (Isopoda: Cymothoidae) from the Indian Ocean","223-233","","Parasitologia","","","","<!--MARK--><a href='null0a139ba8-37ec-43b2-a853-93f00ae7e3f4' class='mouseoverHref'>Avdeev, V.V. 1979. New species of the genus <i>Cymothoa</i> Fabricius (Isopoda: Cymothoidae) from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullbf984781-bf28-46f0-ad29-fd8fe8924662' class='mouseoverHref'><em>Parasitologia</em></a> <strong>13</strong>: 223-233<!--MARK--> [in Russian]","in Russian","Article in Journal","0a139ba8-37ec-43b2-a853-93f00ae7e3f4","20081009T05:11:37.000+0000","bf984781-bf28-46f0-ad29-fd8fe8924662"
"Avdeev, V.V.","1979","Parasitic isopods of the genus <i>Meinertia</i> from the Australian-New Zealand region","48-54","","Biologia moria, Vladivostok","","","","<!--MARK--><a href='nullbd907bb4-8c96-4bf4-82b9-588f2e1d8238' class='mouseoverHref'>Avdeev, V.V. 1979. Parasitic isopods of the genus <i>Meinertia</i> from the Australian-New Zealand region.</a> <!--MARK--><!--MARK--><a href='null0b331b76-65ca-47f1-80c9-767be54a8357' class='mouseoverHref'><em>Biologia moria, Vladivostok</em></a> <strong>2</strong>: 48-54<!--MARK--> [in Russian]","in Russian","Article in Journal","bd907bb4-8c96-4bf4-82b9-588f2e1d8238","20081009T05:11:37.000+0000","0b331b76-65ca-47f1-80c9-767be54a8357"
"Bal, D.V. & Joshi, U.N.","1959","Some new isopod parasites on fishes.","563-569","","The Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullc72d1def-efa1-49fd-896b-7588c953d7dd' class='mouseoverHref'>Bal, D.V. & Joshi, U.N. 1959. Some new isopod parasites on fishes.</a> <!--MARK--><!--MARK--><a href='null0c0269e1-40d1-42a7-abdf-b7c87899f565' class='mouseoverHref'><em>The Journal of the Bombay Natural History Society</em></a> <strong>56</strong>: 563-569<!--MARK-->","","Article in Journal","c72d1def-efa1-49fd-896b-7588c953d7dd","20160609T05:24:41.785+0000","0c0269e1-40d1-42a7-abdf-b7c87899f565"
"Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bianconi, J.J.","1869","Specimina Zoologica Mosambicana, Fasciculus XVII","199-222 pls 1-2","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null9fd8c524-7438-451c-ba55-34e320ca4a1c' class='mouseoverHref'>Bianconi, J.J. 1869. Specimina Zoologica Mosambicana, Fasciculus XVII.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> 2 <strong>9</strong>: 199-222 pls 1-2<!--MARK-->","","Article in Journal","9fd8c524-7438-451c-ba55-34e320ca4a1c","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
"Bleeker, P.","1857","Recherches sur les Crustacés de l'Inde Archipélagique. II. Sur les isopodes Cymothoadiens de l'Archipel Indien. Acta Soc. Indo-Neerland","20-40","","Batavia","","","","<!--MARK--><a href='null93d3616d-261b-4b21-a763-739da6cc7d9b' class='mouseoverHref'>Bleeker, P. 1857. Recherches sur les Crustacés de l'Inde Archipélagique. II. Sur les isopodes Cymothoadiens de l'Archipel Indien. Acta Soc. Indo-Neerland.</a> <!--MARK--><!--MARK--><a href='null028ade28-48ae-4e67-a9a5-83e333073e57' class='mouseoverHref'><em>Batavia</em></a> <strong>2</strong>: 20-40<!--MARK-->","","Article in Journal","93d3616d-261b-4b21-a763-739da6cc7d9b","20081009T05:11:37.000+0000","028ade28-48ae-4e67-a9a5-83e333073e57"
"Bovallius, C.","1885","A new isopod from the Swedish Arctic Expedition of 1883","1-12, pls 1, 2","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null6150b181-7b29-4338-9d2c-c7e78fa9b051' class='mouseoverHref'>Bovallius, C. 1885. A new isopod from the Swedish Arctic Expedition of 1883.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>10</strong>: 1-12, pls 1, 2<!--MARK-->","","Article in Journal","6150b181-7b29-4338-9d2c-c7e78fa9b051","20101125T00:37:20.820+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Bovallius, C.","1887","New or imperfectly known Isopoda. Part III","1-21 pls 1-4","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null7d89d957-2c13-4856-b10e-e1a100cc1181' class='mouseoverHref'>Bovallius, C. 1887. New or imperfectly known Isopoda. Part III.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>18</strong>(4): 1-21 pls 1-4<!--MARK-->","","Article in Journal","7d89d957-2c13-4856-b10e-e1a100cc1181","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Bowman, T.E.","1978","Nomenclatural problems in the cymothoid isopod genera <i>Ceratothoa, Codonophilus</i>, <i>Glossobius</i> and <i>Meinertia</i> -- their solution by applying the Law of Priority","217-219","","Crustaceana","","","","<!--MARK--><a href='nulld3de0179-4f67-450a-a901-ef03efaf6c51' class='mouseoverHref'>Bowman, T.E. 1978. Nomenclatural problems in the cymothoid isopod genera <i>Ceratothoa, Codonophilus</i>, <i>Glossobius</i> and <i>Meinertia</i> -- their solution by applying the Law of Priority.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>34</strong>: 217-219<!--MARK-->","","Article in Journal","d3de0179-4f67-450a-a901-ef03efaf6c51","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bowman, T.E. & Tareen, I.V.","1983","Cymothoidae from the fishes of Kuwait (Arabian Gulf) (Crustacea: Isopoda)","1-30","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulldd714b9b-b858-47bb-8199-41ce7d0c2b8a' class='mouseoverHref'>Bowman, T.E. & Tareen, I.V. 1983. Cymothoidae from the fishes of Kuwait (Arabian Gulf) (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>382</strong>: 1-30<!--MARK-->","","Article in Journal","dd714b9b-b858-47bb-8199-41ce7d0c2b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Bruce, N.L.","1981","Redescription of the isopod (Crustacea) family Phoratopodidae","107-110","","Beaufortia","","","","<!--MARK--><a href='null9102b588-62a4-4ef5-b085-8d4f454e4c3f' class='mouseoverHref'>Bruce, N.L. 1981. Redescription of the isopod (Crustacea) family Phoratopodidae.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>31</strong>: 107-110<!--MARK-->","","Article in Journal","9102b588-62a4-4ef5-b085-8d4f454e4c3f","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Bruce, N.L.","1982","On the genus <i>Corallana</i> Dana, 1852 (Isopoda, Corallanidae) with description of a new species from Western Australia","241-249","","Crustaceana","","","","<!--MARK--><a href='nullc1a9197c-30d3-4b80-9f0c-50c7f8ae37eb' class='mouseoverHref'>Bruce, N.L. 1982. On the genus <i>Corallana</i> Dana, 1852 (Isopoda, Corallanidae) with description of a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>42</strong>: 241-249<!--MARK-->","","Article in Journal","c1a9197c-30d3-4b80-9f0c-50c7f8ae37eb","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, N.L.","1982","Species of <i>Argathona</i> Stebbing, 1905 (Isopoda, Corrallanidae) new to Australia, with description of two new species","12-25","","Crustaceana","","","","<!--MARK--><a href='null406cabe7-3a1e-4ffc-bf8f-113ace71db2a' class='mouseoverHref'>Bruce, N.L. 1982. Species of <i>Argathona</i> Stebbing, 1905 (Isopoda, Corrallanidae) new to Australia, with description of two new species.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>42</strong>: 12-25<!--MARK-->","","Article in Journal","406cabe7-3a1e-4ffc-bf8f-113ace71db2a","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, N.L.","1983","Aegidae (Isopoda: Crustacea) from Australia with descriptions of three new species","757-788","","Journal of Natural History","","","","<!--MARK--><a href='null9e8f049d-ebd3-482d-b34d-b5f7abed72d2' class='mouseoverHref'>Bruce, N.L. 1983. Aegidae (Isopoda: Crustacea) from Australia with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 757-788<!--MARK-->","","Article in Journal","9e8f049d-ebd3-482d-b34d-b5f7abed72d2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bruce, N.L.","1984","A new family for the isopod crustacean genus <i>Tridentella</i> Richardson, 1905 with description of a new species from Fiji","447-455","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null53462913-06fe-4f88-a294-ca9c9e057e67' class='mouseoverHref'>Bruce, N.L. 1984. A new family for the isopod crustacean genus <i>Tridentella</i> Richardson, 1905 with description of a new species from Fiji.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>80</strong>: 447-455<!--MARK-->","","Article in Journal","53462913-06fe-4f88-a294-ca9c9e057e67","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Bruce, N.L.","1985","<i>Calyptolana hancocki</i>, a new genus and species of marine isopod (Cirolanidae) from Aruba, Netherlands Antilles, with a synopsis of Cirolanidae known from the Caribbean and Gulf of Mexico","707-716","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null7d174b8f-caba-462f-8ab9-d8b33e978ee8' class='mouseoverHref'>Bruce, N.L. 1985. <i>Calyptolana hancocki</i>, a new genus and species of marine isopod (Cirolanidae) from Aruba, Netherlands Antilles, with a synopsis of Cirolanidae known from the Caribbean and Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>5</strong>: 707-716<!--MARK-->","","Article in Journal","7d174b8f-caba-462f-8ab9-d8b33e978ee8","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Bruce, N.L.","1986","Revision of the isopod crustacean genus <i>Mothocya</i> Costa, in Hope, 1851 (Cymothoidae: Flabellifera), parasitic on marine fishes","1089-1192","","Journal of Natural History","","","","<!--MARK--><a href='null4f14aa52-0b5f-4e93-92c6-ce026a7067ec' class='mouseoverHref'>Bruce, N.L. 1986. Revision of the isopod crustacean genus <i>Mothocya</i> Costa, in Hope, 1851 (Cymothoidae: Flabellifera), parasitic on marine fishes.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 1089-1192<!--MARK-->","","Article in Journal","4f14aa52-0b5f-4e93-92c6-ce026a7067ec","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bruce, N.L.","1987","Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes","85-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf5110b65-b44c-4397-ac0c-56babbf92ece' class='mouseoverHref'>Bruce, N.L. 1987. Australian <i>Pleopodias</i> Richardson, 1910 and <i>Anilocra</i> Leach, 1818 (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 85-130<!--MARK-->","","Article in Journal","f5110b65-b44c-4397-ac0c-56babbf92ece","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bruce, N.L.","1987","Australian <i>Renocila</i> Miers, 1880 (Isopoda: Cymothoidae), crustacean parasites of marine fishes","169-182","","Records of the Australian Museum","","","","<!--MARK--><a href='null64fc7612-a705-44e8-a552-8acd74a8a655' class='mouseoverHref'>Bruce, N.L. 1987. Australian <i>Renocila</i> Miers, 1880 (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 169-182<!--MARK-->","","Article in Journal","64fc7612-a705-44e8-a552-8acd74a8a655","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bruce, N.L.","1987","Australian species of <i>Nerocila</i> Leach, 1818, and <i>Creniola</i> n. gen. (Isopoda: Cymothoidae), crustacean parasites of marine fishes","355-412","","Records of the Australian Museum","","","","<!--MARK--><a href='null1677a1fa-a134-45af-bdae-a62862c8223f' class='mouseoverHref'>Bruce, N.L. 1987. Australian species of <i>Nerocila</i> Leach, 1818, and <i>Creniola</i> n. gen. (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 355-412<!--MARK-->","","Article in Journal","1677a1fa-a134-45af-bdae-a62862c8223f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bruce, N.L.","1988","<i>Aega leptonica</i>, a new species of aegid isopod crustacean from the tropical western Atlantic, with notes on <i>Rocinela oculata</i> Harger and <i>Rocinela kapala</i>, new species","95-101","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null892a6e55-2232-41e6-a70e-1ebad0ec8168' class='mouseoverHref'>Bruce, N.L. 1988. <i>Aega leptonica</i>, a new species of aegid isopod crustacean from the tropical western Atlantic, with notes on <i>Rocinela oculata</i> Harger and <i>Rocinela kapala</i>, new species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>: 95-101<!--MARK-->","","Article in Journal","892a6e55-2232-41e6-a70e-1ebad0ec8168","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
