"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Brown, W.L. jr","1948","<i>Strumigenys karawajewi</i>, new name for a Sumatran ant","44","","Entomological News","","","","<!--MARK--><a href='null5cae1d9c-c646-442e-b520-ae27065d1d27' class='mouseoverHref'>Brown, W.L. jr 1948. <i>Strumigenys karawajewi</i>, new name for a Sumatran ant.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>59</strong>: 44<!--MARK-->","","Article in Journal","5cae1d9c-c646-442e-b520-ae27065d1d27","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Brown, W.L. jr","1948","A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae)","101-129","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null63aacb4c-ddd8-41ae-9a38-4d99068ab5db' class='mouseoverHref'>Brown, W.L. jr 1948. A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>74</strong>: 101-129<!--MARK--> [27 July 1948]","27 July 1948","Article in Journal","63aacb4c-ddd8-41ae-9a38-4d99068ab5db","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Brown, W.L. jr","1953","Revisionary studies in the ant tribe Dacetini","1-137","","American Midland Naturalist","","","","<!--MARK--><a href='null3e769e22-f6c5-4b7b-8ddc-ffb02af87ed0' class='mouseoverHref'>Brown, W.L. jr 1953. Revisionary studies in the ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>50</strong>: 1-137<!--MARK-->","","Article in Journal","3e769e22-f6c5-4b7b-8ddc-ffb02af87ed0","20081009T05:11:37.000+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Brown, W.L. jr","1959","Some new species of dacetine ants","1-11","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nullb281db17-cca1-4be1-b3cc-68d445bc4b32' class='mouseoverHref'>Brown, W.L. jr 1959. Some new species of dacetine ants.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>108</strong>: 1-11<!--MARK--> [7 May 1959]","7 May 1959","Article in Journal","b281db17-cca1-4be1-b3cc-68d445bc4b32","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Emery, C.","1869","Enumerazione dei formicidi che rinvengonsi nei contorni di Napoli con descrizionn di specie nuove o meno conosciute","1-26","","Annali dell'Accademia degli Aspiranti Naturalisti, Napoli","","","","<!--MARK--><a href='nullde0435fa-abad-42d4-892a-898d412cd5f9' class='mouseoverHref'>Emery, C. 1869. Enumerazione dei formicidi che rinvengonsi nei contorni di Napoli con descrizionn di specie nuove o meno conosciute.</a> <!--MARK--><!--MARK--><a href='null9e2fe772-ca4a-405c-883a-49c600b5b61a' class='mouseoverHref'><em>Annali dell'Accademia degli Aspiranti Naturalisti, Napoli</em></a> era 2 <strong>2</strong>: 1-26<!--MARK-->","","Article in Journal","de0435fa-abad-42d4-892a-898d412cd5f9","20081009T05:11:37.000+0000","9e2fe772-ca4a-405c-883a-49c600b5b61a"
"Framenau, V.W. & Thomas, M.L.","2008","Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.","45-85","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla69c0f66-cdca-4741-8b6a-2fb97e2379bd' class='mouseoverHref'>Framenau, V.W. & Thomas, M.L. 2008. Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 45-85<!--MARK-->","","Article in Journal","a69c0f66-cdca-4741-8b6a-2fb97e2379bd","20150310T00:29:15.918+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Roger, J.","1862","Einige neue exotische Ameisen-Gattungen und Arten","233-254","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb3c686a4-1724-4237-8cda-bed9aab6fd74' class='mouseoverHref'>Roger, J. 1862. Einige neue exotische Ameisen-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>6</strong>: 233-254<!--MARK-->","","Article in Journal","b3c686a4-1724-4237-8cda-bed9aab6fd74","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Taylor, R.W.","1962","New Australian dacetine ants of the genera <i>Mesostruma</i> Brown and <i>Codiomyrmex</i> Wheeler (Hymenoptera: Formicidae)","1-10","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null3a18fd8e-53a4-4a42-891b-bb4cfb2b39a3' class='mouseoverHref'>Taylor, R.W. 1962. New Australian dacetine ants of the genera <i>Mesostruma</i> Brown and <i>Codiomyrmex</i> Wheeler (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>152</strong>: 1-10<!--MARK--> [15 Jan. 1962]","15 Jan. 1962","Article in Journal","3a18fd8e-53a4-4a42-891b-bb4cfb2b39a3","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Wheeler, W.M.","1915","Two new genera of myrmicine ants from Brazil","483-491","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc9bce4b9-b3bd-47fc-8394-2153ddd58654' class='mouseoverHref'>Wheeler, W.M. 1915. Two new genera of myrmicine ants from Brazil.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>59</strong>: 483-491<!--MARK-->","","Article in Journal","c9bce4b9-b3bd-47fc-8394-2153ddd58654","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
