"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Daniels, G.","2013","A new species of <i>Neorhaphiomidas</i> Norris (Diptera: Mydidae) from Queensland, Australia","597-600","","Zootaxa","","","","<!--MARK--><a href='nullabc1d70d-bcef-4ce5-90cc-56c42f990fb8' class='mouseoverHref'>Daniels, G. 2013. A new species of <i>Neorhaphiomidas</i> Norris (Diptera: Mydidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3613</strong>(6): 597-600<!--MARK-->","","Article in Journal","abc1d70d-bcef-4ce5-90cc-56c42f990fb8","20130305T20:51:11.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ferguson, D.K. & Yeates, D.K.","2018","Immature stages of two Australian mydas flies (Diptera:Mydidae) of the genera <i>Diochlistus</i> and <i>Miltinus</i>","","","Austral Entomology","","early view","","<!--MARK--><a href='null721ce399-0ec1-41f7-94ee-45b019e45599' class='mouseoverHref'>Ferguson, D.K. & Yeates, D.K. 2018. Immature stages of two Australian mydas flies (Diptera:Mydidae) of the genera <i>Diochlistus</i> and <i>Miltinus</i>.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published early view]","","Article in Journal","721ce399-0ec1-41f7-94ee-45b019e45599","20180307T20:54:53.650+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Gerstaecker, A.","1868","Systematische Uebersicht der bis jetz bekannt geworden Mydaiden (Mydasii Latr.)","65-103, 1 pl.","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null033ddfa3-617a-44c0-bf66-b84fc8398667' class='mouseoverHref'>Gerstaecker, A. 1868. Systematische Uebersicht der bis jetz bekannt geworden Mydaiden (Mydasii Latr.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>29</strong>: 65-103, 1 pl.<!--MARK-->","","Article in Journal","033ddfa3-617a-44c0-bf66-b84fc8398667","20121022T03:06:05.829+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='nulle4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"Hardy, G.H.H.","1949","Miscellaneous notes on Australian Diptera. XIV. Venation and other notes","298-303","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null000fea75-b530-4ca0-b0f6-a751efa4ff75' class='mouseoverHref'>Hardy, G.H.H. 1949. Miscellaneous notes on Australian Diptera. XIV. Venation and other notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>73 [1948]</strong>: 298-303<!--MARK--> [21 January 1949]","21 January 1949","Article in Journal","000fea75-b530-4ca0-b0f6-a751efa4ff75","20110909T01:07:38.295+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mackerras, I.M.","1928","New Australian Mydaidae (Diptera)","539-543","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c0cb655-088f-4e00-94ae-8417ab3b78e3' class='mouseoverHref'>Mackerras, I.M. 1928. New Australian Mydaidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 539-543<!--MARK-->","","Article in Journal","5c0cb655-088f-4e00-94ae-8417ab3b78e3","20121022T03:30:26.191+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Norris, K.R.","1936","New species of Apioceridae (Diptera) from Western Australia","49-70","","Journal of the Royal Society of Western Australia","","17 July","","<!--MARK--><a href='nullc0e51d67-252f-4fea-ac9b-5f516839465e' class='mouseoverHref'>Norris, K.R. 1936. New species of Apioceridae (Diptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>22</strong>: 49-70<!--MARK--> [Date published 17 July]","","Article in Journal","c0e51d67-252f-4fea-ac9b-5f516839465e","20121106T22:57:57.580+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
