"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Colborn, J., Crabtree, R.E., Shaklee, J.B., Pfeiler, E. & Bowen, B.W.","2001","The evolutionary enigma of bonefishes (<i>Albula</i> spp.): cryptic species and ancient separations in a globally distributed shorefish.","807-820","","Evolution","","14 May 2001","","<!--MARK--><a href='null0519f832-7460-4a0b-afaf-bc2f0168afcc' class='mouseoverHref'>Colborn, J., Crabtree, R.E., Shaklee, J.B., Pfeiler, E. & Bowen, B.W. 2001. The evolutionary enigma of bonefishes (<i>Albula</i> spp.): cryptic species and ancient separations in a globally distributed shorefish.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>55</strong>(4): 807-820<!--MARK--> [Date published 14 May 2001]","","Article in Journal","0519f832-7460-4a0b-afaf-bc2f0168afcc","20110429T03:38:14.351+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Davie, P.","1998","Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed","xxiv 408 pp.","","","","","Queensland Museum","<!--MARK--><a href='null24f0320c-7566-4753-a75d-f3ccedfa10e9' class='mouseoverHref'>Davie, P. 1998. <em>Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed</em>. Brisbane : Queensland Museum xxiv 408 pp.</a><!--MARK-->","","Book","24f0320c-7566-4753-a75d-f3ccedfa10e9","20100107T02:56:14.939+0000",""
"Eschmeyer, W.N.","2011","Catalog of Fishes","","","","","","","<!--MARK--><a href='null639b57b2-c57b-43b6-b4bd-64ef637c6fa1' class='mouseoverHref'>Eschmeyer, W.N. 2011. Catalog of Fishes. Online version updated 29 March 2011.</a> <!--MARK--><a href=http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp</a>","","URL","639b57b2-c57b-43b6-b4bd-64ef637c6fa1","20120527T23:54:58.716+0000",""
"Eschmeyer, W.N.","2012","Catalog of Fishes","","","","","","","<!--MARK--><a href='null1e903325-9b4b-459c-b7cb-679af958148f' class='mouseoverHref'>Eschmeyer, W.N. 2012. Catalog of Fishes. Online version updated 15 March 2012.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/research/ichthyology/catalog/fishcatmain.asp</a>","","URL","1e903325-9b4b-459c-b7cb-679af958148f","20120527T23:57:03.971+0000",""
"Eschmeyer, W.N. & Fong, J.D.","2012","Species of Fishes by family/subfamily","","","","","","","<!--MARK--><a href='null8e381a5d-a761-449f-9508-558d90cad6e7' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 2012. Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 15 March 2012.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","8e381a5d-a761-449f-9508-558d90cad6e7","20120527T23:53:46.186+0000",""
"Forey, P.L., Littlewood, D.T.J., Ritchie, P. & Meyer, A.","1996","Interrelationships of elopomorph fishes","175-192","Interrelationships of Fishes","","","","","<!--MARK--><a href='null693ca8c0-7161-41ec-9ead-a80763007c7b' class='mouseoverHref'>Forey, P.L., Littlewood, D.T.J., Ritchie, P. & Meyer, A. 1996. Interrelationships of elopomorph fishes. pp. 175-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","693ca8c0-7161-41ec-9ead-a80763007c7b","20081009T05:11:37.000+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1982","Guide to Fishes","896 pp., 459 pls","","","","","The Department of Harbours and Marine","<!--MARK--><a href='null4f25d72b-fed7-49a1-bc38-d7acf599ae11' class='mouseoverHref'>Grant, E.M. 1982. <em>Guide to Fishes</em>. Brisbane : The Department of Harbours and Marine 896 pp., 459 pls.</a><!--MARK-->","","Book","4f25d72b-fed7-49a1-bc38-d7acf599ae11","20081009T05:11:37.000+0000",""
"Grant, E.M.","1987","Fishes of Australia","480","","","","","EM Grant Pty Ltd","<!--MARK--><a href='nullc5386a08-cc82-4869-84d2-7c5c23fcda8c' class='mouseoverHref'>Grant, E.M. 1987. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","c5386a08-cc82-4869-84d2-7c5c23fcda8c","20081009T05:11:37.000+0000",""
"Hidaka, K., Iwatsuki, Y. & Randall, J.E.","2008","A review of the Indo-Pacific bonefishes of the <I>Albula argentea</I> complex, with a description of a new species","53-64","","Ichthyological Research","","","","<!--MARK--><a href='null7126f618-ed6d-436e-ab11-99fe7fea7c09' class='mouseoverHref'>Hidaka, K., Iwatsuki, Y. & Randall, J.E. 2008. A review of the Indo-Pacific bonefishes of the <I>Albula argentea</I> complex, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>55</strong>: 53-64<!--MARK-->","","Article in Journal","7126f618-ed6d-436e-ab11-99fe7fea7c09","20120129T21:21:47.044+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Hildebrand, S.F.","1963","Family Albulidae","pp. 132-147 figs 22-24","","Memoir. Sears Foundation of Marine Research","<i>Fishes of the western North Atlantic</i>","","","<!--MARK--><a href='nullaf9f2dbc-0371-4ed2-834e-cfc804bf9dd4' class='mouseoverHref'>Hildebrand, S.F. 1963. Family Albulidae. pp. 132-147 figs 22-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null94dec26d-57db-4a28-a784-80d0c5bcd906' class='mouseoverHref'>Olsen, Y.H. (ed.). <i>Fishes of the western North Atlantic</i>.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(3): 1-630<!--MARK-->","","Section in Article","af9f2dbc-0371-4ed2-834e-cfc804bf9dd4","20081009T05:11:37.000+0000","94dec26d-57db-4a28-a784-80d0c5bcd906"
"Inoue, J.G., Miya, M., Tsukamoto, K. & Nishida, M.","2004","Mitogenomic evidence for the monophyly of elopomorph fishes (Teleostei) and the evolutionary origin of the leptocephalus larva","274-286","","Molecular Phylogenetics and Evolution","","July 2004","","<!--MARK--><a href='nulle0fe3682-8de8-48a1-b5a3-1af621a04cf7' class='mouseoverHref'>Inoue, J.G., Miya, M., Tsukamoto, K. & Nishida, M. 2004. Mitogenomic evidence for the monophyly of elopomorph fishes (Teleostei) and the evolutionary origin of the leptocephalus larva.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>32</strong>(1): 274-286<!--MARK--> [Date published July 2004]","","Article in Journal","e0fe3682-8de8-48a1-b5a3-1af621a04cf7","20110428T23:56:55.578+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Karl, S.A., Bowen, B.W. & Pfeiler, E.","2007","Chapter 11. Resolving Evolutionary Lineages and Taxonomy of Bonefishes (<i>Albula</i> spp.)","pp. 147-154","Biology and Management of the World Tarpon and Bonefish Fisheries","","","","","<!--MARK--><a href='null73f68f21-e188-499f-8623-0f63150961df' class='mouseoverHref'>Karl, S.A., Bowen, B.W. & Pfeiler, E. 2007. Chapter 11. Resolving Evolutionary Lineages and Taxonomy of Bonefishes (<i>Albula</i> spp.). pp. 147-154</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5b7d7153-5617-4997-aab9-510a535c952f' class='mouseoverHref'>Ault, J.S. <em>Biology and Management of the World Tarpon and Bonefish Fisheries</em>. CRC Press 472 pp.</a><!--MARK-->","","Chapter in Book","73f68f21-e188-499f-8623-0f63150961df","20120515T06:52:57.599+0000","5b7d7153-5617-4997-aab9-510a535c952f"
"Kwun, H.J. & Kim, J.K.","2011","A new species of bonefish, <I>Albula koreana</I> (Albuliformes: Albulidae) from Korea and Taiwan.","57-63","","Zootaxa","","","","<!--MARK--><a href='null319f3ca0-eca3-485c-b350-d59e8fe21aa6' class='mouseoverHref'>Kwun, H.J. & Kim, J.K. 2011. A new species of bonefish, <I>Albula koreana</I> (Albuliformes: Albulidae) from Korea and Taiwan.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2903</strong>: 57-63<!--MARK-->","","Article in Journal","319f3ca0-eca3-485c-b350-d59e8fe21aa6","20120518T06:14:24.859+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
