"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bleszynski, S.","1959","Materialien zur Kenntniss der Crambinae. 21. Teil. Studien über einzelne Crambinae aus dem Nahen Osten (Lepidoptera: Pyralidae)","112-116","","Beiträge zur Naturkundlichen Forschung in Südwestdeutschland","","","","<!--MARK--><a href='nulla247427b-f1d4-4e1e-91fc-926c1659cf7d' class='mouseoverHref'>Bleszynski, S. 1959. Materialien zur Kenntniss der Crambinae. 21. Teil. Studien über einzelne Crambinae aus dem Nahen Osten (Lepidoptera: Pyralidae).</a> <!--MARK--><!--MARK--><a href='nullcdd6e79d-a636-4fa5-b1a9-a5bff8dd0e72' class='mouseoverHref'><em>Beiträge zur Naturkundlichen Forschung in Südwestdeutschland</em></a> <strong>18</strong>: 112-116<!--MARK-->","","Article in Journal","a247427b-f1d4-4e1e-91fc-926c1659cf7d","20081009T05:11:37.000+0000","cdd6e79d-a636-4fa5-b1a9-a5bff8dd0e72"
"Bleszynski, S.","1962","Studies on the Crambidae (Lepidoptera)","2","","Coridon","","","","<!--MARK--><a href='nullcce91592-84bc-42a8-b8cf-0a5f1325e4cd' class='mouseoverHref'>Bleszynski, S. 1962. Studies on the Crambidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullf6b53198-e68c-4897-9c09-f778bafe614e' class='mouseoverHref'><em>Coridon</em></a> A <strong>1961 No.3</strong>: 2<!--MARK-->","","Article in Journal","cce91592-84bc-42a8-b8cf-0a5f1325e4cd","20081009T05:11:37.000+0000","f6b53198-e68c-4897-9c09-f778bafe614e"
"Doets, C.","1950","Notes on Lepidoptera, 1949","163-167","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null834ec77d-529d-4477-9b5a-d05d1d9eae25' class='mouseoverHref'>Doets, C. 1950. Notes on Lepidoptera, 1949.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>13</strong>: 163-167<!--MARK-->","","Article in Journal","834ec77d-529d-4477-9b5a-d05d1d9eae25","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Hampson, G.F.","1898","On a collection of Heterocera made in the Transvaal","158-164","","Annals of Natural History","","","","<!--MARK--><a href='nullc8d541ae-2e7b-4b7c-8c44-e8fb0a1e95d2' class='mouseoverHref'>Hampson, G.F. 1898. On a collection of Heterocera made in the Transvaal.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>7</strong>: 158-164<!--MARK-->","","Article in Journal","c8d541ae-2e7b-4b7c-8c44-e8fb0a1e95d2","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","275-292, 437-456, 533-547","","Annals of Natural History","","","","<!--MARK--><a href='null1f8ed96d-ab00-4d92-bf68-abc741741a15' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>3</strong>: 275-292, 437-456, 533-547<!--MARK-->","","Article in Journal","1f8ed96d-ab00-4d92-bf68-abc741741a15","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Hübner, J.","1824","Zuträge zur Sammlung exotischer Schmetterlinge","","","","","","J. Hübner","<!--MARK--><a href='null0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4' class='mouseoverHref'>Hübner, J. 1824. <em>Zuträge zur Sammlung exotischer Schmetterlinge</em>. Augsburg : J. Hübner.</a><!--MARK-->","","Book","0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4","20100224T23:22:16.231+0000",""
"Lucas, D.","1931","Espèces et formes nouvelles de Lépidoptères","95-96","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullfa43bf46-47be-4fd2-a801-fb8b25e137ca' class='mouseoverHref'>Lucas, D. 1931. Espèces et formes nouvelles de Lépidoptères.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1931</strong>: 95-96<!--MARK-->","","Article in Journal","fa43bf46-47be-4fd2-a801-fb8b25e137ca","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. I. Crambites","175-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde5284e-ee1a-4997-8dc7-53781956a5c7' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. I. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(3): 175-216<!--MARK-->","","Article in Journal","bde5284e-ee1a-4997-8dc7-53781956a5c7","20110301T05:48:56.254+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. II. Crambites","205-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f21f287-ef42-4e03-8ee8-fa8bdd5785b8' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. II. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>4</strong>(2): 205-242<!--MARK-->","","Article in Journal","1f21f287-ef42-4e03-8ee8-fa8bdd5785b8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1932","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulla7ddac6e-d785-4350-800e-a4bf0754736e' class='mouseoverHref'>Meyrick, E. 1932. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(7-11): 193-224, 225-256, 257-288, 289-320, 321-352.</a>","","Miscellaneous","a7ddac6e-d785-4350-800e-a4bf0754736e","20120306T21:51:01.107+0000",""
"Rebel, H. in Rothschild, N.Ch.","1914","[Beiträge zur Lepidopteren-fauna Ungarns]","27-53","","Rovartani Lapok","","","","<!--MARK--><a href='null054795c7-e9af-421e-941c-14b9f1530f73' class='mouseoverHref'>Rebel, H. <i>in</i> Rothschild, N.Ch. 1914. [Beiträge zur Lepidopteren-fauna Ungarns].</a> <!--MARK--><!--MARK--><a href='nullff14e73c-8c01-4ec2-b7d5-1e8d6338a118' class='mouseoverHref'><em>Rovartani Lapok</em></a> <strong>21</strong>: 27-53<!--MARK-->","","Article in Journal","054795c7-e9af-421e-941c-14b9f1530f73","20081009T05:11:37.000+0000","ff14e73c-8c01-4ec2-b7d5-1e8d6338a118"
"Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Turner, A.J.","1947","A revision of the Australian Phycitidae. Part I","28-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullee108908-9b6d-45f4-8543-08319ef83867' class='mouseoverHref'>Turner, A.J. 1947. A revision of the Australian Phycitidae. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>: 28-53<!--MARK-->","","Article in Journal","ee108908-9b6d-45f4-8543-08319ef83867","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Zeller, P.C.","1863","Chilonidarum et Crambidarum genera et species","iv+56 pp.","","","","","","<!--MARK--><a href='nullb93c1e42-9423-4dc2-9ad2-7f606a81a6ed' class='mouseoverHref'>Zeller, P.C. 1863. Chilonidarum et Crambidarum genera et species. Berolini. iv+56 pp.</a>","","Miscellaneous","b93c1e42-9423-4dc2-9ad2-7f606a81a6ed","20081009T05:11:37.000+0000",""
