"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bovallius, C.","1885","On some forgotten genera among the amphipodous Crustacea","1-17 pl. 14","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null9f3973cb-1631-400a-96f3-d97fef3f8869' class='mouseoverHref'>Bovallius, C. 1885. On some forgotten genera among the amphipodous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>10</strong>(14): 1-17 pl. 14<!--MARK-->","","Article in Journal","9f3973cb-1631-400a-96f3-d97fef3f8869","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Bovallius, C.","1887","Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 1. The families Tyronidae, Lanceolidae and Vibilidae","1-72","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullf8975b13-138d-4d9e-9dd5-10f131b3f1b0' class='mouseoverHref'>Bovallius, C. 1887. Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 1. The families Tyronidae, Lanceolidae and Vibilidae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>21</strong>(5): 1-72<!--MARK-->","","Article in Journal","f8975b13-138d-4d9e-9dd5-10f131b3f1b0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Bowman, T.E. & Gruner, H.E.","1973","The families and genera of Hyperiidea (Crustacea: Amphipoda)","1-64","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null6cb168d0-56cd-4d49-b49d-60a10eee8d20' class='mouseoverHref'>Bowman, T.E. & Gruner, H.E. 1973. The families and genera of Hyperiidea (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>146</strong>: 1-64<!--MARK-->","","Article in Journal","6cb168d0-56cd-4d49-b49d-60a10eee8d20","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Chevreux, E.","1920","Révision des Lanceolidae provenant des campagnes de S.A.S. le Prince de Monaco","1-12","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null2e9412f6-a44a-4941-a6e4-16be569efd52' class='mouseoverHref'>Chevreux, E. 1920. Révision des Lanceolidae provenant des campagnes de S.A.S. le Prince de Monaco.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>363</strong>: 1-12<!--MARK-->","","Article in Journal","2e9412f6-a44a-4941-a6e4-16be569efd52","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Laval, P.","1980","Hyperiid amphipods as crustacean parasitoids associated with gelatinous zooplankton","11-56","","Oceanography and Marine Biology Annual Reviews","","","","<!--MARK--><a href='nullad149bff-fbce-4910-8f3a-d0fae51ffa1f' class='mouseoverHref'>Laval, P. 1980. Hyperiid amphipods as crustacean parasitoids associated with gelatinous zooplankton.</a> <!--MARK--><!--MARK--><a href='nullb4b4e9d4-a009-4d7e-8fdc-ab656191fe09' class='mouseoverHref'><em>Oceanography and Marine Biology Annual Reviews</em></a> <strong>18</strong>: 11-56<!--MARK-->","","Article in Journal","ad149bff-fbce-4910-8f3a-d0fae51ffa1f","20081009T05:11:37.000+0000","b4b4e9d4-a009-4d7e-8fdc-ab656191fe09"
"Pirlot, J.M.","1935","Un grand amphipode hypéride, nouveau comme genre et comme espèce","1-8","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null9d56a1ee-1523-48fa-82a0-937c47cddaa2' class='mouseoverHref'>Pirlot, J.M. 1935. Un grand amphipode hypéride, nouveau comme genre et comme espèce.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>681</strong>: 1-8<!--MARK-->","","Article in Journal","9d56a1ee-1523-48fa-82a0-937c47cddaa2","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Say, T.","1818","An account of the Crustacea of the United States","235-253, 313-319, 374-401, 423-441","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3246b2f7-2e0e-4f36-a3de-d3f7c651aa1d' class='mouseoverHref'>Say, T. 1818. An account of the Crustacea of the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1</strong>(2): 235-253, 313-319, 374-401, 423-441<!--MARK-->","","Article in Journal","3246b2f7-2e0e-4f36-a3de-d3f7c651aa1d","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Thurston, M.H.","1973","On the identity of <i>Lanceola aestiva</i> Stebbing, 1888 (Amphipoda, lanceolidae)","334-336","","Crustaceana","","","","<!--MARK--><a href='null4d804f69-0385-4d43-b2de-f1405c8b6470' class='mouseoverHref'>Thurston, M.H. 1973. On the identity of <i>Lanceola aestiva</i> Stebbing, 1888 (Amphipoda, lanceolidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>24</strong>(3): 334-336<!--MARK-->","","Article in Journal","4d804f69-0385-4d43-b2de-f1405c8b6470","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Vinogradov, M.E., Volkov, A.F. & Semenova, T.N.","1982","Amphipoda -- Hyperiidea of the World Ocean","1-491","","Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R","","","","<!--MARK--><a href='nulleb6d4f43-b1ac-4442-8599-e5f9dda60283' class='mouseoverHref'>Vinogradov, M.E., Volkov, A.F. & Semenova, T.N. 1982. Amphipoda -- Hyperiidea of the World Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1844f2f-3765-44d8-a0c7-23d07ade8e31' class='mouseoverHref'><em>Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R</em></a> <strong>132</strong>: 1-491<!--MARK--> [in Russian]","in Russian","Article in Journal","eb6d4f43-b1ac-4442-8599-e5f9dda60283","20081009T05:11:37.000+0000","b1844f2f-3765-44d8-a0c7-23d07ade8e31"
