"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baly, J.S.","1855","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera","170-186","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09f5bfb5-93cf-471d-9d1f-3e4043eb950d' class='mouseoverHref'>Baly, J.S. 1855. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(5): 170-186<!--MARK-->","","Article in Journal","09f5bfb5-93cf-471d-9d1f-3e4043eb950d","20120321T00:21:09.388+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1865","Descriptions of new genera and species of Phytophaga","33-38","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a1c3cb4-9502-4f87-ad7f-28e14b1402bf' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>15</strong>: 33-38<!--MARK-->","","Article in Journal","4a1c3cb4-9502-4f87-ad7f-28e14b1402bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Chevrolat, L.A.A.","1847","in d'Orbigny, Dictionaire universel d'histoire naturelle..., vol. 9","1-776","","","","","","<!--MARK--><a href='null295c910e-6d03-4160-b558-cb5d27ec8d8a' class='mouseoverHref'>Chevrolat, L.A.A. 1847. in d'Orbigny, Dictionaire universel d'histoire naturelle..., vol. 9. Paris. 1-776 pp.</a>","","Miscellaneous","295c910e-6d03-4160-b558-cb5d27ec8d8a","20081009T05:11:37.000+0000",""
"Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
