"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boheman, C.H.","1859","Coleoptera","1-217","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null33f415a0-0310-4bb9-a2e5-f1883ea2bca8' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. pp. 1-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","33f415a0-0310-4bb9-a2e5-f1883ea2bca8","20111117T23:21:29.803+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"Faust, J.","1892","Curculioniden aus dem Malayischen Archipel","184-228","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null276230a2-4b73-4c64-9f55-1b95f6b2997f' class='mouseoverHref'>Faust, J. 1892. Curculioniden aus dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>53</strong>: 184-228<!--MARK-->","","Article in Journal","276230a2-4b73-4c64-9f55-1b95f6b2997f","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Gressitt, J.L.","1966","The weevil genus <I>Pantorhytes</I> (Coleoptera) involving cacao pests and epizoic symbiosis with cryptogamic plants and microfauna.","915-965, figs 1-22","","Pacific Insects","","","","<!--MARK--><a href='nullae0c3b51-d420-4e1d-9bcc-d7cae7fe9d0a' class='mouseoverHref'>Gressitt, J.L. 1966. The weevil genus <I>Pantorhytes</I> (Coleoptera) involving cacao pests and epizoic symbiosis with cryptogamic plants and microfauna.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>(4): 915-965, figs 1-22<!--MARK-->","","Article in Journal","ae0c3b51-d420-4e1d-9bcc-d7cae7fe9d0a","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Heller, K.M.","1905","Die Arten der Gattung <I>Pantorhytes </I>Faust.","305-310","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullde2e34f0-d342-4977-a0ae-34afd641adb3' class='mouseoverHref'>Heller, K.M. 1905. Die Arten der Gattung <I>Pantorhytes </I>Faust.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>24</strong>: 305-310<!--MARK-->","","Article in Journal","de2e34f0-d342-4977-a0ae-34afd641adb3","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Heller, K.M.","1912","Faunistische und Systematische notizen über Rüsselkäfter.","364-365","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulld671ac10-568a-4c87-b78a-399a46cfb27c' class='mouseoverHref'>Heller, K.M. 1912. Faunistische und Systematische notizen über Rüsselkäfter.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>(11): 364-365<!--MARK-->","","Article in Journal","d671ac10-568a-4c87-b78a-399a46cfb27c","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Honan, P.","2008","Beetles and bugs.","pp. 1-96","","","","","Steve Parish Publishing.","<!--MARK--><a href='null523c3b36-4f32-4650-a059-4972bddc63f6' class='mouseoverHref'>Honan, P. 2008. <em>Beetles and bugs</em>. <em>Wild Australia Guides series</em> Archerfield, Queensland : Steve Parish Publishing. pp. 1-96.</a><!--MARK--> [coloured illustrations]","coloured illustrations","Book","523c3b36-4f32-4650-a059-4972bddc63f6","20111124T05:59:25.513+0000",""
"Janczyk, F.","1959","Neue Curculioniden der Zoologischen Abteilung des Naturhistorischen Museums.","430-435","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulla20dd578-90e3-476a-9b67-ecead4742cba' class='mouseoverHref'>Janczyk, F. 1959. Neue Curculioniden der Zoologischen Abteilung des Naturhistorischen Museums.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>63</strong>: 430-435<!--MARK-->","","Article in Journal","a20dd578-90e3-476a-9b67-ecead4742cba","20111129T23:50:47.807+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Stibick, J.N.L.","1978","The genus <I>Pantorytes </I>(Coleoptera : Curculionidae) Division A. I. Additions and changes to the common and major <I>Cacao </I>species.","115-136, figs 1-26","","Pacific Insects","","","","<!--MARK--><a href='null3fb0e199-a78d-4dae-846b-e40d0ea28186' class='mouseoverHref'>Stibick, J.N.L. 1978. The genus <I>Pantorytes </I>(Coleoptera : Curculionidae) Division A. I. Additions and changes to the common and major <I>Cacao </I>species.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>18</strong>(3-4): 115-136, figs 1-26<!--MARK-->","","Article in Journal","3fb0e199-a78d-4dae-846b-e40d0ea28186","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"White, A.","1852","Appendix. Descriptions of Annulosa collected by Mr. John MacGillivray during the voyage of H.M.S. Rattlesnake.","pp. 387-395","Narrative of the Voyage of H.M.S. <i>Rattlesnake</i>, commanded by the late Captain Owen Stanley, R.N., F.R.S. etc, during the years 1846-1850","","","","","<!--MARK--><a href='null5e02f12b-cbb7-4104-b388-f582519783af' class='mouseoverHref'>White, A. 1852. Appendix. Descriptions of Annulosa collected by Mr. John MacGillivray during the voyage of H.M.S. Rattlesnake. pp. 387-395</a> <!--MARK--><em>in</em> <!--MARK--><a href='null21bbea75-a69c-488a-9f45-561f184482aa' class='mouseoverHref'>MacGillivray, J. (ed). <em>Narrative of the Voyage of H.M.S. <i>Rattlesnake</i>, commanded by the late Captain Owen Stanley, R.N., F.R.S. etc, during the years 1846-1850</em>. London : Lords Commissioners of the Admiralty Vol. II 395 pp.</a><!--MARK-->","","Chapter in Book","5e02f12b-cbb7-4104-b388-f582519783af","20120320T22:53:10.142+0000","21bbea75-a69c-488a-9f45-561f184482aa"
