"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aldrich, J.M.","1923","Notes on the dipterous family Hippoboscidae","75-79","","Insecutor Inscitiae Menstruus","","20 March","","<!--MARK--><a href='null34f88f42-741f-4415-ba8a-e67588dcea23' class='mouseoverHref'>Aldrich, J.M. 1923. Notes on the dipterous family Hippoboscidae.</a> <!--MARK--><!--MARK--><a href='null23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>11</strong>: 75-79<!--MARK--> [Date published 20 March]","","Article in Journal","34f88f42-741f-4415-ba8a-e67588dcea23","20111201T21:10:27.288+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"Bequaert, J.","1953","The Hippoboscidae or louse-flies (Diptera) of mammals and birds. Part I. Structure, physiology and natural history [concl.]","211-442","","Entomologica Americana","","26 May","","<!--MARK--><a href='nullbcddb7e7-e653-4239-8da8-aeb877fe95fb' class='mouseoverHref'>Bequaert, J. 1953. The Hippoboscidae or louse-flies (Diptera) of mammals and birds. Part I. Structure, physiology and natural history [concl.].</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> N.S. <strong>33</strong>: 211-442<!--MARK--> [Date published 26 May]","","Article in Journal","bcddb7e7-e653-4239-8da8-aeb877fe95fb","20111201T01:00:09.745+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Bequaert, J.","1953","The Hippoboscidae or louse-flies (Diptera) of mammals and birds. Part I. Structure, physiology and natural history [part]","1-209","","Entomologica Americana","","20 February","","<!--MARK--><a href='null3972ff7d-30e5-4429-84db-f7f39550f2f4' class='mouseoverHref'>Bequaert, J. 1953. The Hippoboscidae or louse-flies (Diptera) of mammals and birds. Part I. Structure, physiology and natural history [part].</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> (N.S.) <strong>32</strong>: 1-209<!--MARK--> [Date published 20 February]","","Article in Journal","3972ff7d-30e5-4429-84db-f7f39550f2f4","20111201T01:07:23.762+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor)","225-246","","Annales de la Société Entomologique de France","","28 December","","<!--MARK--><a href='null8f2ab5e3-c685-45af-8410-c86df81c0500' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 225-246<!--MARK--> [Date published 28 December]","","Article in Journal","8f2ab5e3-c685-45af-8410-c86df81c0500","20101222T06:02:12.436+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Boisduval","1835","Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i>.","vii + 716 pp","","","","before 3 June","J. Tastu","<!--MARK--><a href='nulleec051f9-a04f-4e79-b415-8c4486bd84ff' class='mouseoverHref'>Boisduval 1835. <em>Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i></em>. Paris : J. Tastu vii + 716 pp.</a><!--MARK--> [Date published before 3 June]","","Book","eec051f9-a04f-4e79-b415-8c4486bd84ff","20141118T02:24:06.267+0000",""
"Coquillett, D.W.","1899","New genera and species of Nycteribiidae and Hippoboscidae","333-336","","The Canadian Entomologist","","15 November","","<!--MARK--><a href='nullc1d5023e-597d-436b-912d-0dc92287c5f9' class='mouseoverHref'>Coquillett, D.W. 1899. New genera and species of Nycteribiidae and Hippoboscidae.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>31</strong>: 333-336<!--MARK--> [Date published 15 November]","","Article in Journal","c1d5023e-597d-436b-912d-0dc92287c5f9","20111201T23:09:06.930+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evenhuis, N. (Originally by Maa, T.C.)","22 May 2007","Family Hippoboscidae","","","","","","","<!--MARK--><a href='null586bb47b-6568-49ed-931f-21f785de1575' class='mouseoverHref'>Evenhuis, N. (Originally by Maa, T.C.) 22 May 2007. Family Hippoboscidae. <em>In</em> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/hippo.html>http://hbs.bishopmuseum.org/aocat/hippo.html</a>","","URL","586bb47b-6568-49ed-931f-21f785de1575","20120102T21:40:29.472+0000",""
"Ferris, G.F.","1924","Report upon a collection of insect ectoparasites from Australian and Tasmanian mammals. (Diptera Pupipara. Siphonaptera)","7 p.","","American Museum Novitates","","21 April","","<!--MARK--><a href='nullef4e8a53-238d-4328-8837-0b82f5baba80' class='mouseoverHref'>Ferris, G.F. 1924. Report upon a collection of insect ectoparasites from Australian and Tasmanian mammals. (Diptera Pupipara. Siphonaptera).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>110</strong>: 7 p.<!--MARK--> [Date published 21 April]","","Article in Journal","ef4e8a53-238d-4328-8837-0b82f5baba80","20111206T22:12:30.568+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Ferris, G.F.","1927","Fifth report upon Diptera Pupipara from the Philippine Islands","207-233","","Philippine Journal of Science","","9 November","","<!--MARK--><a href='null11217ede-01fb-4b53-9377-b75d8d7d7d9c' class='mouseoverHref'>Ferris, G.F. 1927. Fifth report upon Diptera Pupipara from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>34</strong>: 207-233<!--MARK--> [Date published 9 November]","","Article in Journal","11217ede-01fb-4b53-9377-b75d8d7d7d9c","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Guérin-Méneville, F.E.","1831","Zoologie Atlas; Insects","pls 1-21","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null2088095a-e9b6-468b-95ee-cecf36be302e' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Zoologie Atlas; Insects. pls 1-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","2088095a-e9b6-468b-95ee-cecf36be302e","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Leach, W.E.","1817","Insecta, p. 155-164. <em>In</em>: Brewster, D., ed., <em>The Edinburgh encyclopedia</em>. Volume 12 [part]. Edinburgh","pp. 1-376","","","","November","","<!--MARK--><a href='nullcc861524-d27a-4f6f-9307-3c6e1724ecb4' class='mouseoverHref'>Leach, W.E. 1817. Insecta, p. 155-164. <em>In</em>: Brewster, D., ed., <em>The Edinburgh encyclopedia</em>. Volume 12 [part]. Edinburgh. pp. 1-376</a>","","Miscellaneous","cc861524-d27a-4f6f-9307-3c6e1724ecb4","20111201T22:55:27.991+0000",""
"Leach, W.E.","1817","On the genera and species of eproboscideous insects","20","","","","September","Neill & Co.","<!--MARK--><a href='null23017225-59a2-410e-8f52-4db4c12a4088' class='mouseoverHref'>Leach, W.E. 1817. <em>On the genera and species of eproboscideous insects</em>. Edinburgh : Neill & Co. 20 pp.</a><!--MARK--> [Date published September]","","Book","23017225-59a2-410e-8f52-4db4c12a4088","20111206T21:52:59.565+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Maa, T.C.","1962","Notes on the Hippoboscidae (Diptera), 1","583-614","","Pacific Insects","","10 October","","<!--MARK--><a href='null0804ccc9-eb20-4099-a47f-0acd1772d15f' class='mouseoverHref'>Maa, T.C. 1962. Notes on the Hippoboscidae (Diptera), 1.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 583-614<!--MARK--> [Date published 10 October]","","Article in Journal","0804ccc9-eb20-4099-a47f-0acd1772d15f","20121109T05:29:21.439+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Maa, T.C.","1963","Genera and species of Hippoboscidae (Diptera): types, synonymy, habitats and natural groupings","1-186","","Pacific Insects Monographs","","15 December","","<!--MARK--><a href='null9811bc25-95a0-4512-99a1-a1526efbdad3' class='mouseoverHref'>Maa, T.C. 1963. Genera and species of Hippoboscidae (Diptera): types, synonymy, habitats and natural groupings.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>6</strong>: 1-186<!--MARK--> [Date published 15 December]","","Article in Journal","9811bc25-95a0-4512-99a1-a1526efbdad3","20111215T22:43:13.899+0000","33de6356-e704-4b81-9355-402b75b14c14"
