"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carlgren, O.","1935","Über eine neue südafrikanische Lucernariide, <I>Depastromorpha africana</I> n. gen. n. sp","1-24","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulled2b5a18-e7c0-4b7c-bab6-90b9d3aacfb7' class='mouseoverHref'>Carlgren, O. 1935. Über eine neue südafrikanische Lucernariide, <I>Depastromorpha africana</I> n. gen. n. sp.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(1): 1-24<!--MARK-->","","Article in Journal","ed2b5a18-e7c0-4b7c-bab6-90b9d3aacfb7","20130123T06:37:53.988+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Grohmann, P.A., Magalhaes, M.P. & Hirano, Y.M.","1999","First record of the order Stauromedusae (Cnidaria, Scyphozoa) from the tropical Southwestern Atlantic, with a review of the distribution of Stauromedusae in the Southern Hemisphere","381-388","","Species Diversity","","","","<!--MARK--><a href='null1d822dba-e6f3-4b5e-95bb-faec1b678614' class='mouseoverHref'>Grohmann, P.A., Magalhaes, M.P. & Hirano, Y.M. 1999. First record of the order Stauromedusae (Cnidaria, Scyphozoa) from the tropical Southwestern Atlantic, with a review of the distribution of Stauromedusae in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>4</strong>: 381-388<!--MARK-->","","Article in Journal","1d822dba-e6f3-4b5e-95bb-faec1b678614","20130129T03:00:33.124+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Hyman, L. H.","1940","Stauromedusae or Lucernariida","508-512","The Invertebrates. Protozoa through Ctenophora","","","","","<!--MARK--><a href='null0d3060ac-61a6-4f22-b6d6-c88d00693525' class='mouseoverHref'>Hyman, L. H. 1940. Stauromedusae or Lucernariida. pp. 508-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='null55fcd8be-72aa-423e-b85d-2de3b59e05bb' class='mouseoverHref'>Hyman, L. H. (ed.). <em>The Invertebrates. Protozoa through Ctenophora</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","0d3060ac-61a6-4f22-b6d6-c88d00693525","20130719T00:40:23.002+0000","55fcd8be-72aa-423e-b85d-2de3b59e05bb"
"Kishinouye, K.","1893","Mushi-kurage, <I>Depastrum inabai </I>n. sp","416-419","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullfd5243db-5966-4ac8-9fcb-5f6c1080c00a' class='mouseoverHref'>Kishinouye, K. 1893. Mushi-kurage, <I>Depastrum inabai </I>n. sp.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>5</strong>: 416-419<!--MARK-->","","Article in Journal","fd5243db-5966-4ac8-9fcb-5f6c1080c00a","","7a10014f-effc-4520-84c5-2c241b188311"
"Kishinouye, K.","1902","Some new scyphomedusae of Japan","1-17, 2 pls","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8a2e56a5-25d9-4353-94ee-93ef47105e0b' class='mouseoverHref'>Kishinouye, K. 1902. Some new scyphomedusae of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>17</strong>(7): 1-17, 2 pls<!--MARK-->","","Article in Journal","8a2e56a5-25d9-4353-94ee-93ef47105e0b","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Kramp, P.L.","1961","Synopsis of the medusae of the world","1-469","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null0d7c4b0e-2143-4b2d-9c44-052e3ec74fd4' class='mouseoverHref'>Kramp, P.L. 1961. Synopsis of the medusae of the world.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>40</strong>: 1-469<!--MARK-->","","Article in Journal","0d7c4b0e-2143-4b2d-9c44-052e3ec74fd4","20130726T00:43:12.309+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Larson, R. J., & Fautin, D. G.","1989","Stauromedusae of the genus <I>Manania </I>(=Thaumatoscyphus) (Cnidaria, Scyphozoa) in the northeast Pacific, including descriptions of new species <I>Manania gwilliami</I> and <I>Manania handi</I>","1543-1549","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulle1c9dc9f-0802-4de2-99d2-33b4173d3578' class='mouseoverHref'>Larson, R. J., & Fautin, D. G. 1989. Stauromedusae of the genus <I>Manania </I>(=Thaumatoscyphus) (Cnidaria, Scyphozoa) in the northeast Pacific, including descriptions of new species <I>Manania gwilliami</I> and <I>Manania handi</I>.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>67</strong>: 1543-1549<!--MARK-->","","Article in Journal","e1c9dc9f-0802-4de2-99d2-33b4173d3578","","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Marques, A.C. & Collins, A.G.","2004","Cladistic analysis of Medusozoa and cnidarian evolution","23-42","","Invertebrate Biology","","","","<!--MARK--><a href='null90656617-18af-4b3f-b7f7-93941e93a955' class='mouseoverHref'>Marques, A.C. & Collins, A.G. 2004. Cladistic analysis of Medusozoa and cnidarian evolution.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>123</strong>(1): 23-42<!--MARK-->","","Article in Journal","90656617-18af-4b3f-b7f7-93941e93a955","","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Mayer, A.G.","1910","Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae","735 pp., 76 pls","","","","","Carnegie Institution","<!--MARK--><a href='null575371f9-1a04-4ef1-9352-46e9ccaccf6d' class='mouseoverHref'>Mayer, A.G. 1910. <em>Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae</em>. Washington, D.C. : Carnegie Institution 735 pp., 76 pls.</a><!--MARK--> [reprinted by A. Asher & Co., 1977]","reprinted by A. Asher & Co., 1977","Book","575371f9-1a04-4ef1-9352-46e9ccaccf6d","20130726T00:20:39.699+0000",""
"McInnes, D.E.","1989","A stalked jellyfish (Stauromedusae), found at Black Rock, Port Phillip Bay. A first recording in Australia","86-92","","Victorian Naturalist","","","","<!--MARK--><a href='null1ab860b0-3f87-4211-8a41-0ebbb5ecf005' class='mouseoverHref'>McInnes, D.E. 1989. A stalked jellyfish (Stauromedusae), found at Black Rock, Port Phillip Bay. A first recording in Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>106</strong>(3): 86-92<!--MARK-->","","Article in Journal","1ab860b0-3f87-4211-8a41-0ebbb5ecf005","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
