"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abe, T.","1952","Taxonomic studies on the puffers (Tetraodontidae, Teleostei) from Japan and adjacent regions. VII. Concluding remarks, with the introduction of two new genera, <i>Fugu</i> and <i>Boesemanichthys</i>","35-44 figs 1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullaf616e6c-2c39-4b3e-8f0e-5c7fd863fefe' class='mouseoverHref'>Abe, T. 1952. Taxonomic studies on the puffers (Tetraodontidae, Teleostei) from Japan and adjacent regions. VII. Concluding remarks, with the introduction of two new genera, <i>Fugu</i> and <i>Boesemanichthys</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>2</strong>(1): 35-44 figs 1-3<!--MARK-->","","Article in Journal","af616e6c-2c39-4b3e-8f0e-5c7fd863fefe","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea","115-137 pls 6-7","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5cd895e2-21f8-4d0b-9711-7fa9ee40da63' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(2,2): 115-137 pls 6-7<!--MARK-->","","Article in Journal","5cd895e2-21f8-4d0b-9711-7fa9ee40da63","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W.","1899","<i>Halimochirurgus centriscoides</i>, a new deep-sea fish from the Gulf of Manár","78","","Proceedings of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulle8492bcc-9760-4ea7-bf0e-f31bb9947c8e' class='mouseoverHref'>Alcock, A.W. 1899. <i>Halimochirurgus centriscoides</i>, a new deep-sea fish from the Gulf of Manár.</a> <!--MARK--><!--MARK--><a href='null45eed5c0-56d5-40ae-9ee2-07a79e72fe02' class='mouseoverHref'><em>Proceedings of the Asiatic Society of Bengal</em></a> <strong>68</strong>: 78<!--MARK--> [not seen]","not seen","Article in Journal","e8492bcc-9760-4ea7-bf0e-f31bb9947c8e","20081009T05:11:37.000+0000","45eed5c0-56d5-40ae-9ee2-07a79e72fe02"
"Alfaro, M.E., Santini, F. & Brock, C.D.","2007","Do reefs drive diversification in marine teleosts? Evidence from the pufferfishes and their allies (order Tetraodontiformes).","2104-2126","","Evolution","","","","<!--MARK--><a href='nullbf0ef0e1-f44a-494a-8e83-51d1496b6086' class='mouseoverHref'>Alfaro, M.E., Santini, F. & Brock, C.D. 2007. Do reefs drive diversification in marine teleosts? Evidence from the pufferfishes and their allies (order Tetraodontiformes).</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>61</strong>: 2104-2126<!--MARK-->","","Article in Journal","bf0ef0e1-f44a-494a-8e83-51d1496b6086","20131103T07:32:43.469+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Allen, G.R.","1975","A preliminary checklist of the fresh-water fishes of the Prince Regent River Reserve, North-West Kimberley, Western Australia","89-96 figs 1-12","","Wildlife Research Bulletin","","","","<!--MARK--><a href='nulla9be5d77-e9e8-4ea7-8cb2-fadb3a22c12c' class='mouseoverHref'>Allen, G.R. 1975. A preliminary checklist of the fresh-water fishes of the Prince Regent River Reserve, North-West Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='null5021bf99-ea03-42b5-8f41-6268fc324a90' class='mouseoverHref'><em>Wildlife Research Bulletin</em></a> <strong>3</strong>(8): 89-96 figs 1-12<!--MARK-->","","Article in Journal","a9be5d77-e9e8-4ea7-8cb2-fadb3a22c12c","20081009T05:11:37.000+0000","5021bf99-ea03-42b5-8f41-6268fc324a90"
"Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"Allen, G.R.","1991","Field Guide to the Freshwater Fishes of New Guinea","268 pp.","","","","","Christensen Research Institute","<!--MARK--><a href='nulld311506b-dc08-41ee-9f11-6efda5bf42ba' class='mouseoverHref'>Allen, G.R. 1991. <em>Field Guide to the Freshwater Fishes of New Guinea</em>. Madang : Christensen Research Institute 268 pp.</a><!--MARK--> [Publication No. 9 of the Christensen Research Institute]","Publication No. 9 of the Christensen Research Institute","Book","d311506b-dc08-41ee-9f11-6efda5bf42ba","20081009T05:11:37.000+0000",""
"Allen, G.R.","1993","Fishes of Ashmore Reef and Cartier Island","67-91","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null3d03d71c-2a25-4fef-a695-4fa354ef055e' class='mouseoverHref'>Allen, G.R. 1993. Fishes of Ashmore Reef and Cartier Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 67-91<!--MARK-->","","Article in Journal","3d03d71c-2a25-4fef-a695-4fa354ef055e","20130220T01:11:47.149+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
