"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1962","Benthic marine Amphipoda of southern California: families Tironidae to Gammaridae","73-115","","Pacific Naturalist","","","","<!--MARK--><a href='null6b43608f-df53-4185-a00d-44fa184ec03e' class='mouseoverHref'>Barnard, J.L. 1962. Benthic marine Amphipoda of southern California: families Tironidae to Gammaridae.</a> <!--MARK--><!--MARK--><a href='null6c87ad57-7d2f-4bc9-bc5d-16367c867ccb' class='mouseoverHref'><em>Pacific Naturalist</em></a> <strong>3</strong>(2): 73-115<!--MARK-->","","Article in Journal","6b43608f-df53-4185-a00d-44fa184ec03e","20130206T04:09:38.690+0000","6c87ad57-7d2f-4bc9-bc5d-16367c867ccb"
"Barnard, J.L. & Barnard, C.M.","1983","Freshwater Amphipoda of the World. I. Evolutionary Patterns. II. Handbook and Bibliography","830","","","","","Hayfield Associates","<!--MARK--><a href='null0e9bf519-2ef5-4d96-bf38-27d5e53389be' class='mouseoverHref'>Barnard, J.L. & Barnard, C.M. 1983. <em>Freshwater Amphipoda of the World. I. Evolutionary Patterns. II. Handbook and Bibliography</em>. Virginia : Hayfield Associates 830 pp.</a><!--MARK-->","","Book","0e9bf519-2ef5-4d96-bf38-27d5e53389be","20081009T05:11:37.000+0000",""
"Barnard, J.L. & Drummond, M.M.","1982","Discovery of <i>Cheirocratus</i> (Crustacea: Amphipoda) on Australian shores","107-120","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null59c4f79d-4a1d-4f16-94c5-1b21eb74b13f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Discovery of <i>Cheirocratus</i> (Crustacea: Amphipoda) on Australian shores.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>94</strong>(3): 107-120<!--MARK-->","","Article in Journal","59c4f79d-4a1d-4f16-94c5-1b21eb74b13f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Bousfield, E.L.","1979","A revised classification and phylogeny of amphipod crustaceans","343-390","","Transactions of the Royal Society of Canada","","","","<!--MARK--><a href='null267a9dc6-5a7a-4582-af29-8427d95917b8' class='mouseoverHref'>Bousfield, E.L. 1979. A revised classification and phylogeny of amphipod crustaceans.</a> <!--MARK--><!--MARK--><a href='nullb6713fb9-cb00-462d-af53-fa465986a611' class='mouseoverHref'><em>Transactions of the Royal Society of Canada</em></a> <strong>16</strong>: 343-390<!--MARK-->","","Article in Journal","267a9dc6-5a7a-4582-af29-8427d95917b8","20081009T05:11:37.000+0000","b6713fb9-cb00-462d-af53-fa465986a611"
"Bousfield, E.L. & Shih, C.T.","1994","The phyletic classification of amphipod crustaceans: Problems in resolution","76-134","","Amphipacifica","","","","<!--MARK--><a href='null03a43933-ec92-4ca5-ab4a-31034cda34e2' class='mouseoverHref'>Bousfield, E.L. & Shih, C.T. 1994. The phyletic classification of amphipod crustaceans: Problems in resolution.</a> <!--MARK--><!--MARK--><a href='nullaf9ed7e4-49d8-46e5-b133-f8cd243c0a25' class='mouseoverHref'><em>Amphipacifica</em></a> <strong>1</strong>(3): 76-134<!--MARK-->","","Article in Journal","03a43933-ec92-4ca5-ab4a-31034cda34e2","20081009T05:11:37.000+0000","af9ed7e4-49d8-46e5-b133-f8cd243c0a25"
"Ledoyer, M.","1984","Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa)","1-113","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null40009ed5-487a-4aaf-a8c8-461387bf3f19' class='mouseoverHref'>Ledoyer, M. 1984. Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A. zool. <strong>129</strong>: 1-113<!--MARK-->","","Article in Journal","40009ed5-487a-4aaf-a8c8-461387bf3f19","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
