"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(3): 67-195<!--MARK-->","","Article in Journal","ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='null30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"Brazhnikov, V.K.","1897","Zur Biologie und Systematik einiger Arten minierender Diptermit Taf. II und 7 Fig","19-43","","Izvestiya Moskovskago Sel'skKhoz. Institut","","","","<!--MARK--><a href='null14b9aede-82a9-427a-9aab-2bab3f822d03' class='mouseoverHref'>Brazhnikov, V.K. 1897. Zur Biologie und Systematik einiger Arten minierender Diptermit Taf. II und 7 Fig.</a> <!--MARK--><!--MARK--><a href='null0138fe82-44db-49ed-8460-088eeef80edb' class='mouseoverHref'><em>Izvestiya Moskovskago Sel'skKhoz. Institut</em></a> <strong>3</strong>: 19-43<!--MARK-->","","Article in Journal","14b9aede-82a9-427a-9aab-2bab3f822d03","20081009T05:11:37.000+0000","0138fe82-44db-49ed-8460-088eeef80edb"
"Coquillett, D.W.","1899","Description of <i>Agromyza phaseoli</i>, a new species of leaf-mining fly","128","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8e6a5bcd-920b-4e74-a580-a33beea167f9' class='mouseoverHref'>Coquillett, D.W. 1899. Description of <i>Agromyza phaseoli</i>, a new species of leaf-mining fly.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 128<!--MARK-->","","Article in Journal","8e6a5bcd-920b-4e74-a580-a33beea167f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Coquillett, D.W.","1900","Descriptions of two new species of Diptera from Western Australia","389-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null974c49fb-65cc-45e8-847e-3834b38016fc' class='mouseoverHref'>Coquillett, D.W. 1900. Descriptions of two new species of Diptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1900</strong>: 389-390<!--MARK-->","","Article in Journal","974c49fb-65cc-45e8-847e-3834b38016fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"de Meijere, J.C.H.","1922","Zur Kenntnis javanischer Agromyzinen","17-24","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null3cfbd158-4497-42ca-a0f6-1b1566fcf470' class='mouseoverHref'>de Meijere, J.C.H. 1922. Zur Kenntnis javanischer Agromyzinen.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>22</strong>: 17-24<!--MARK-->","","Article in Journal","3cfbd158-4497-42ca-a0f6-1b1566fcf470","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"de Meijere, J.C.H.","1934","Die Larven der Agromyzinen. Zweiter Nachtrag","244-290","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbc26803d-5320-4cc6-b21e-bd17d65aa7da' class='mouseoverHref'>de Meijere, J.C.H. 1934. Die Larven der Agromyzinen. Zweiter Nachtrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>77</strong>: 244-290<!--MARK-->","","Article in Journal","bc26803d-5320-4cc6-b21e-bd17d65aa7da","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"de Meijere, J.C.H.","1940","Über <i>Melanagromyza centrosematis</i> n. sp. aus Java nebst Bemerkungen über andere tropische Melanagromyzen (Dipter. Agrom.)","128-131","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullac64925d-f1d4-4b98-822f-a7d86dd4ba88' class='mouseoverHref'>de Meijere, J.C.H. 1940. Über <i>Melanagromyza centrosematis</i> n. sp. aus Java nebst Bemerkungen über andere tropische Melanagromyzen (Dipter. Agrom.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>83</strong>: 128-131<!--MARK-->","","Article in Journal","ac64925d-f1d4-4b98-822f-a7d86dd4ba88","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
