"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fahringer, J.","1929","Opuscula braconologica. Band 2. Aethiopische Region. Lieferung 4.","225-304","","Opuscula Braconologica. Wien","","","","<!--MARK--><a href='nulladbae16d-0163-4b38-870d-f4f0894ff780' class='mouseoverHref'>Fahringer, J. 1929. Opuscula braconologica. Band 2. Aethiopische Region. Lieferung 4.</a> <!--MARK--><!--MARK--><a href='null66996273-bf10-4a9e-a8f7-438ab5907bef' class='mouseoverHref'><em>Opuscula Braconologica. Wien</em></a> <strong>4</strong>: 225-304<!--MARK-->","","Article in Journal","adbae16d-0163-4b38-870d-f4f0894ff780","20110902T03:23:45.862+0000","66996273-bf10-4a9e-a8f7-438ab5907bef"
"Haliday, A.H.","1835","Essay on parasitic Hymenoptera","20-45","","Entomological Magazine. London","","","","<!--MARK--><a href='null3f0c86b8-130c-48f9-a3dc-7a68d12d5c98' class='mouseoverHref'>Haliday, A.H. 1835. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 20-45<!--MARK-->","","Article in Journal","3f0c86b8-130c-48f9-a3dc-7a68d12d5c98","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Roman, A.","1915","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 1. Schulpfwespen","1-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0fc22a81-9a76-4752-a7d5-59e8c8928aff' class='mouseoverHref'>Roman, A. 1915. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 1. Schulpfwespen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>: 1-18<!--MARK-->","","Article in Journal","0fc22a81-9a76-4752-a7d5-59e8c8928aff","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Szépligeti, G.V.","1901","Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums","353-402","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null334f94f6-2150-4045-af74-1866420a5505' class='mouseoverHref'>Szépligeti, G.V. 1901. Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 353-402<!--MARK-->","","Article in Journal","334f94f6-2150-4045-af74-1866420a5505","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Szépligeti, G.V.","1906","Braconiden aus der sammlung des ungarischen National-Museums I","547-618","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null51fb4e6e-7ace-43ff-bdb0-118c402a8432' class='mouseoverHref'>Szépligeti, G.V. 1906. Braconiden aus der sammlung des ungarischen National-Museums I.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 547-618<!--MARK-->","","Article in Journal","51fb4e6e-7ace-43ff-bdb0-118c402a8432","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Thomson, C.G.","1892","XLVII. Bidrag till Braconidernas Kännedom. I. Cyclostomi.","1777-1861","","Opuscula Entomologica","","","","<!--MARK--><a href='null79810406-6071-4e54-965b-ae991ca5589b' class='mouseoverHref'>Thomson, C.G. 1892. XLVII. Bidrag till Braconidernas Kännedom. I. Cyclostomi.</a> <!--MARK--><!--MARK--><a href='nulla1d2a54e-e179-4996-86f9-0c0911eef64b' class='mouseoverHref'><em>Opuscula Entomologica</em></a> <strong>XVII</strong>: 1777-1861<!--MARK-->","","Article in Journal","79810406-6071-4e54-965b-ae991ca5589b","20110804T03:58:39.149+0000","a1d2a54e-e179-4996-86f9-0c0911eef64b"
"Thomson, C.G.","1894","Bidrag till Braconidernas kännedom","1777-1861","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null695ca2eb-a439-43de-8f8b-8924a8dda454' class='mouseoverHref'>Thomson, C.G. 1894. Bidrag till Braconidernas kännedom.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>17</strong>: 1777-1861<!--MARK-->","","Article in Journal","695ca2eb-a439-43de-8f8b-8924a8dda454","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Viereck, H.L.","1911","Descriptions of one new genus and eight new species of Ichneumon flies.","475-480","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null72712015-79de-46d7-96a5-590415b5dc70' class='mouseoverHref'>Viereck, H.L. 1911. Descriptions of one new genus and eight new species of Ichneumon flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>(1832): 475-480<!--MARK-->","","Article in Journal","72712015-79de-46d7-96a5-590415b5dc70","20110902T03:00:36.185+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
