"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abrams, K.M. & Harvey, M.S.","2015","A new troglobitic schizomid (Hubbardiidae: Paradraculoides) from the Pilbara region, Western Australia","132-136","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1c75105a-01db-495f-84af-5cbb7587a1fc' class='mouseoverHref'>Abrams, K.M. & Harvey, M.S. 2015. A new troglobitic schizomid (Hubbardiidae: Paradraculoides) from the Pilbara region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>30</strong>: 132-136<!--MARK-->","","Article in Journal","1c75105a-01db-495f-84af-5cbb7587a1fc","20160525T01:14:40.336+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Cokendolpher, J.C.","1981","The order Schizomida","6-7","","Australian Arachnologist","","","","<!--MARK--><a href='null55acda08-cbb9-4257-905b-29edafc3d7dc' class='mouseoverHref'>Cokendolpher, J.C. 1981. The order Schizomida.</a> <!--MARK--><!--MARK--><a href='null317441b8-2f21-4910-ad85-9c15dc3f7ee8' class='mouseoverHref'><em>Australian Arachnologist</em></a> <strong>5</strong>: 6-7<!--MARK-->","","Article in Journal","55acda08-cbb9-4257-905b-29edafc3d7dc","20081009T05:11:37.000+0000","317441b8-2f21-4910-ad85-9c15dc3f7ee8"
"Harvey, M.S.","1988","A new troglobitic schizomid from Cape Range, Western Australia (Chelicerata: Schizomida)","15-20","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null26dfb6e5-c5ab-49aa-bd4b-7a110d95d57b' class='mouseoverHref'>Harvey, M.S. 1988. A new troglobitic schizomid from Cape Range, Western Australia (Chelicerata: Schizomida).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>: 15-20<!--MARK-->","","Article in Journal","26dfb6e5-c5ab-49aa-bd4b-7a110d95d57b","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Harvey, M.S.","2000","<i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae)","329-338","","Memorie della Società Entomologica Italiana. Genova","","30 November 2000","","<!--MARK--><a href='nullba6b9a5c-0da8-455f-a230-40e376039238' class='mouseoverHref'>Harvey, M.S. 2000. <i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>78</strong>: 329-338<!--MARK--> [Date published 30 November 2000]","","Article in Journal","ba6b9a5c-0da8-455f-a230-40e376039238","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"Harvey, M.S.","2000","A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae)","161-174","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1f550858-ad92-42c4-8f49-467651e3529e' class='mouseoverHref'>Harvey, M.S. 2000. A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 161-174<!--MARK-->","","Article in Journal","1f550858-ad92-42c4-8f49-467651e3529e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Harvey, M.S.","2001","New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia","171-185","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullec1173e4-311a-4dc9-873e-174e36e65e71' class='mouseoverHref'>Harvey, M.S. 2001. New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 171-185<!--MARK-->","","Article in Journal","ec1173e4-311a-4dc9-873e-174e36e65e71","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Harvey, M.S.","2002","Short-range endemism in the Australian fauna: some examples from non-marine environments","555-570","","Invertebrate Systematics","","","","<!--MARK--><a href='null86a28df1-b85e-416a-8deb-14cd47e19d8c' class='mouseoverHref'>Harvey, M.S. 2002. Short-range endemism in the Australian fauna: some examples from non-marine environments.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 555-570<!--MARK-->","","Article in Journal","86a28df1-b85e-416a-8deb-14cd47e19d8c","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Harvey, M.S.","2003","Order Schizomida","385","","","","","","<!--MARK--><a href='null52b30522-5841-43ec-bb13-d7507a66eaa7' class='mouseoverHref'>Harvey, M.S. 2003. Order Schizomida. pp. 101-148 <I>in, Catalogue of the Smaller Arachnid Orders of the World: Amblypygi, Uropygi, Schizomida, Palpigradi, Ricinulei and Solifugae</I>. Collingwood, Victoria : CSIRO Publishing. 385 pp.</a>","","Miscellaneous","52b30522-5841-43ec-bb13-d7507a66eaa7","20081009T05:11:37.000+0000",""
"Harvey, M.S., Berry, O., Edward, K.L. & Humphreys, G.","2008","Molecular and morphological systematics of hypogean schizomids (Schizomida: Hubbardiidae) in semiarid Australia","167-194","","Invertebrate Systematics","","","","<!--MARK--><a href='null04c3e9f1-6839-4850-8204-ee97c5b8f956' class='mouseoverHref'>Harvey, M.S., Berry, O., Edward, K.L. & Humphreys, G. 2008. Molecular and morphological systematics of hypogean schizomids (Schizomida: Hubbardiidae) in semiarid Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 167-194<!--MARK-->","","Article in Journal","04c3e9f1-6839-4850-8204-ee97c5b8f956","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
