"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ander, K.","1934","Neue Laubheuschrecken aus der Familie Gryllacrididae (2)","481-493","","Entomologiske Meddelelser","","","","<!--MARK--><a href='../../../../publication/d83af556-7c1a-4426-9f6b-bcc28f199852' class='mouseoverHref'>Ander, K. 1934. Neue Laubheuschrecken aus der Familie Gryllacrididae (2).</a> <!--MARK--><!--MARK--><a href='../../../../publication/278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>18</strong>(5): 481-493<!--MARK-->","","Article in Journal","d83af556-7c1a-4426-9f6b-bcc28f199852","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Audinet-Serville, J.G.","1831","Revue méthodique des insectes de Pordre des Orthoptères","28-65, 134-167, 262-292","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/4c240592-8743-4b01-85d0-18a10a4cfd65' class='mouseoverHref'>Audinet-Serville, J.G. 1831. Revue méthodique des insectes de Pordre des Orthoptères.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>22</strong>: 28-65, 134-167, 262-292<!--MARK-->","","Article in Journal","4c240592-8743-4b01-85d0-18a10a4cfd65","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Audinet-Serville, J.G.","1839","Histoire Naturelle des Insectes. Orthoptères","i-xviii, 1-776, Atlas pls 1-14","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/697e41aa-54ca-44af-b5d8-943e2fefd8d0' class='mouseoverHref'>Audinet-Serville, J.G. 1839. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret i-xviii, 1-776, Atlas pls 1-14.</a><!--MARK--> [dated 1838]","dated 1838","Book","697e41aa-54ca-44af-b5d8-943e2fefd8d0","20081009T05:11:37.000+0000",""
"Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Burmeister, H.","1838","Handbuch der Entomologie. Vol. II","397-756","","","","","T.C.F. Enslin","<!--MARK--><a href='../../../../publication/6ebb752e-0ba7-4911-bc81-0b6cefe150f7' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie. Vol. II</em>. Berlin : T.C.F. Enslin pp. 397-756.</a><!--MARK-->","","Book","6ebb752e-0ba7-4911-bc81-0b6cefe150f7","20081009T05:11:37.000+0000",""
"Burmeister, H.","1840","Audinet Serville's Hist. Natur. des Orthoptères verglichen mit seinem Handb. d. Entom. Bd. 2, Abth. 2","1-82","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='../../../../publication/0cb94d7a-a0e0-4815-978c-0133de31c5dd' class='mouseoverHref'>Burmeister, H. 1840. Audinet Serville's Hist. Natur. des Orthoptères verglichen mit seinem Handb. d. Entom. Bd. 2, Abth. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>2</strong>: 1-82<!--MARK-->","","Article in Journal","0cb94d7a-a0e0-4815-978c-0133de31c5dd","20081009T05:11:37.000+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"Caudell, A.N.","1909","Miscellaneous notes on Orthoptera","111-114","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/da8c3db5-6ee9-4148-a125-d9775a77ec06' class='mouseoverHref'>Caudell, A.N. 1909. Miscellaneous notes on Orthoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 111-114<!--MARK-->","","Article in Journal","da8c3db5-6ee9-4148-a125-d9775a77ec06","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Chopard, L.","1945","Description de deux Stenopelmatides cavernicoles d'Australie","52-55","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/17974070-bf71-422c-b980-fe8172a5025d' class='mouseoverHref'>Chopard, L. 1945. Description de deux Stenopelmatides cavernicoles d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>49</strong>: 52-55<!--MARK--> [dated 1944]","dated 1944","Article in Journal","17974070-bf71-422c-b980-fe8172a5025d","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Gerstaecker, C.E.","1860","Ueber die Locustinen-Gattung <i>Gryllacris</i> Serv","245-278","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/c801c1dc-ff6a-416e-8df6-e7f4ad1b4a52' class='mouseoverHref'>Gerstaecker, C.E. 1860. Ueber die Locustinen-Gattung <i>Gryllacris</i> Serv.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>26</strong>: 245-278<!--MARK-->","","Article in Journal","c801c1dc-ff6a-416e-8df6-e7f4ad1b4a52","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
