"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boisduval, J.-A.","1875","[1874] Sphingides, Sésiides, Castnides","","Histoire Naturelle des Insectes. Species Général des Lépidoptères Hétérocères","","","","","<!--MARK--><a href='null7c4a258d-95b3-4758-9fbb-4f1dc06859a4' class='mouseoverHref'>Boisduval, J.-A. 1875. [1874] Sphingides, Sésiides, Castnides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullaca5136f-c16f-4dd1-b0a0-2dbf1bcc8c77' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères Hétérocères</em>. Paris : Librarie Encyclopedique de Roret Vol. 1 568 pp.</a><!--MARK--><!--MARK--> [dated 1874]","dated 1874","Chapter in Book","7c4a258d-95b3-4758-9fbb-4f1dc06859a4","20081009T05:11:37.000+0000","aca5136f-c16f-4dd1-b0a0-2dbf1bcc8c77"
"Common, I.F.B. & Edwards, E.D.","1981","The life history and early stages of <i>Synemon magnifica</i> Strand (Lepidoptera: Castniidae)","295-302","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null57cfbbaa-0868-4a5c-b407-9968bc453221' class='mouseoverHref'>Common, I.F.B. & Edwards, E.D. 1981. The life history and early stages of <i>Synemon magnifica</i> Strand (Lepidoptera: Castniidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 295-302<!--MARK-->","","Article in Journal","57cfbbaa-0868-4a5c-b407-9968bc453221","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Dalla Torre, K.W. von","1913","Castniidae: Subfam. Castniinae, Neocastniinae, Pemphigostolinae","1-28","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null2e746121-3099-4180-a760-b9571ca5ebd6' class='mouseoverHref'>Dalla Torre, K.W. von 1913. Castniidae: Subfam. Castniinae, Neocastniinae, Pemphigostolinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>15</strong>: 1-28<!--MARK-->","","Article in Journal","2e746121-3099-4180-a760-b9571ca5ebd6","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Doubleday, E.","1846","Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix","513-521","Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i>","","","","","<!--MARK--><a href='null900a7763-75f3-42a2-a8be-0a3030bf0ba8' class='mouseoverHref'>Doubleday, E. 1846. Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix. pp. 513-521</a> <!--MARK--><em>in</em> <!--MARK--><a href='null121b1c82-ba70-4c39-a629-8b90c2a669f8' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i></em>. London : T. & W. Boone Vol. 1 pp. xii 1-522.</a><!--MARK-->","","Chapter in Book","900a7763-75f3-42a2-a8be-0a3030bf0ba8","20081009T05:11:37.000+0000","121b1c82-ba70-4c39-a629-8b90c2a669f8"
"Edwards, E.D.","1991","<i>Synemon plana</i> -- a grasslands case history","20-23","The ACT's native grasslands. Proceedings of a workshop held at the conference room of the National Museum of Australia, Canberra","","","","","<!--MARK--><a href='null51176b8b-6d0d-47b4-ac49-815d25a187ee' class='mouseoverHref'>Edwards, E.D. 1991. <i>Synemon plana</i> -- a grasslands case history. pp. 20-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70626058-58fb-4827-b0b9-dbba9b922757' class='mouseoverHref'>Falconer, R. (ed.). <em>The ACT's native grasslands. Proceedings of a workshop held at the conference room of the National Museum of Australia, Canberra</em>. Canberra : Conservation Council of the South-East Region & Canberra 49 pp.</a><!--MARK-->","","Chapter in Book","51176b8b-6d0d-47b4-ac49-815d25a187ee","20081009T05:11:37.000+0000","70626058-58fb-4827-b0b9-dbba9b922757"
"Edwards, E. D.","1996","Castniidae","138","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null2e1b9bc3-1b80-4f43-b4f6-10b3756bf0e4' class='mouseoverHref'>Edwards, E. D. 1996. Castniidae. 138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","2e1b9bc3-1b80-4f43-b4f6-10b3756bf0e4","20081009T05:11:37.000+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"Grund, R.","2011","A new species of <i>Synemon</i> Doubleday (Lepidoptera: Castniidae) from the Colona Plains, South Australia","167-178","","Australian Entomologist","","","","<!--MARK--><a href='nulla9a9f495-41d3-47ed-b7e0-b830c7bde468' class='mouseoverHref'>Grund, R. 2011. A new species of <i>Synemon</i> Doubleday (Lepidoptera: Castniidae) from the Colona Plains, South Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>(4): 167-178<!--MARK-->","","Article in Journal","a9a9f495-41d3-47ed-b7e0-b830c7bde468","20120320T21:28:23.378+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Grund, R. & Stolarski, A.","2012","Taxonomy and biology of <i>Synemon discalis</i> Strand and <i>S. parthenoides</I> R. Felder (Lepidoptera: Castniidae) in South Australia","121-160","","Australian Entomologist","","","","<!--MARK--><a href='nulla1d3a30f-847d-4b32-a620-97849c96b75f' class='mouseoverHref'>Grund, R. & Stolarski, A. 2012. Taxonomy and biology of <i>Synemon discalis</i> Strand and <i>S. parthenoides</I> R. Felder (Lepidoptera: Castniidae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(3): 121-160<!--MARK-->","","Article in Journal","a1d3a30f-847d-4b32-a620-97849c96b75f","20130228T04:08:55.224+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Kallies, A., Edwards, T., Young, A. & Douglas, F.","2016","<i>Synemon ignita</i> sp. nov., a new sun moth species from southern Australia (Lepidoptera, Castniidae)","436-444","","Zootaxa","","","","<!--MARK--><a href='nullfe3e8a1a-3728-4d90-b9c6-2fc882b1f790' class='mouseoverHref'>Kallies, A., Edwards, T., Young, A. & Douglas, F. 2016. <i>Synemon ignita</i> sp. nov., a new sun moth species from southern Australia (Lepidoptera, Castniidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4092</strong>(3): 436-444<!--MARK-->","","Article in Journal","fe3e8a1a-3728-4d90-b9c6-2fc882b1f790","20160525T05:23:15.029+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
