"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species","139-168, 200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ceb67fb-09e9-4840-bb74-9b96406eb3da' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168, 200-240<!--MARK-->","","Article in Journal","9ceb67fb-09e9-4840-bb74-9b96406eb3da","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blair, K.G.","1914","On the Fabrician types of Tenebrionidae in the Banks Collection","482-490","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle8165364-e014-445c-92eb-f6c42371f43c' class='mouseoverHref'>Blair, K.G. 1914. On the Fabrician types of Tenebrionidae in the Banks Collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 482-490<!--MARK-->","","Article in Journal","e8165364-e014-445c-92eb-f6c42371f43c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blanchard, E.","1845","Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d'entomologie","524 pp.","","","","","F. Savy","<!--MARK--><a href='null6c2d7ab2-225d-4be2-8c9f-ead39d29a952' class='mouseoverHref'>Blanchard, E. 1845. <em>Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d'entomologie</em>. Paris : F. Savy Vol. 2 524 pp.</a><!--MARK-->","","Book","6c2d7ab2-225d-4be2-8c9f-ead39d29a952","20081009T05:11:37.000+0000",""
"Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F.","2005","Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names","499-530","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null9c8e300c-d4dd-4f03-a6b0-2d03d18688a8' class='mouseoverHref'>Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F. 2005. Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 499-530<!--MARK-->","","Article in Journal","9c8e300c-d4dd-4f03-a6b0-2d03d18688a8","20111220T02:42:25.016+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"Carter, H.J.","1906","Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II","236-260, pl. XX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80713e80-4931-4de7-8fe6-dc2fc0bde089' class='mouseoverHref'>Carter, H.J. 1906. Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 236-260, pl. XX<!--MARK-->","","Article in Journal","80713e80-4931-4de7-8fe6-dc2fc0bde089","20121109T06:00:06.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
