"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonnet, P.","1961","Bibliographia Araneorum","","","","","","Douadoure","<!--MARK--><a href='null5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3' class='mouseoverHref'>Bonnet, P. 1961. <em>Bibliographia Araneorum</em>. Toulouse : Douadoure Vol. 2.</a><!--MARK--> [1945-1961]","1945-1961","Book","5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3","20081009T05:11:37.000+0000",""
"Carico, J.E.","1973","The Nearctic species of the genus <i>Dolomedes</i> (Araneae: Pisauridae)","435-488","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc0154cbc-fff9-4431-8fb3-42e014a01c2e' class='mouseoverHref'>Carico, J.E. 1973. The Nearctic species of the genus <i>Dolomedes</i> (Araneae: Pisauridae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>144</strong>: 435-488<!--MARK-->","","Article in Journal","c0154cbc-fff9-4431-8fb3-42e014a01c2e","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Davies, V.T.","1982","<i>Inola</i> nov. gen., a web-building pisaurid (Araneae: Pisauridae) from northern Australia with descriptions of three species","479-487","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null686f5b05-b44c-4177-9320-d9ed68b64674' class='mouseoverHref'>Davies, V.T. 1982. <i>Inola</i> nov. gen., a web-building pisaurid (Araneae: Pisauridae) from northern Australia with descriptions of three species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 479-487<!--MARK-->","","Article in Journal","686f5b05-b44c-4177-9320-d9ed68b64674","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"Davies, V.T. & Raven, R.J.","1980","<i>Megadolomedes</i> nov. gen. (Araneae: Pisauridae) with a description of the male of the type species <i>Dolomedes australianus</i> Koch, 1865","135-141","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null552e42b0-0918-4561-9630-45cf331fb2d7' class='mouseoverHref'>Davies, V.T. & Raven, R.J. 1980. <i>Megadolomedes</i> nov. gen. (Araneae: Pisauridae) with a description of the male of the type species <i>Dolomedes australianus</i> Koch, 1865.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 135-141<!--MARK-->","","Article in Journal","552e42b0-0918-4561-9630-45cf331fb2d7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Hirst, D.","1988","Amended type localities of five species of spiders (Arachnida: Araneae) described by H. R. Hogg in 1905","77","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4205c75e-5956-4b93-9c9b-09a8f51d79a3' class='mouseoverHref'>Hirst, D. 1988. Amended type localities of five species of spiders (Arachnida: Araneae) described by H. R. Hogg in 1905.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>: 77<!--MARK-->","","Article in Journal","4205c75e-5956-4b93-9c9b-09a8f51d79a3","20110525T02:04:01.801+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hogg, H.R.","1905","On some South Australian spiders of the family Lycosidae","569-590","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null085e5c2c-74eb-49c5-8e73-45cfd2cf3013' class='mouseoverHref'>Hogg, H.R. 1905. On some South Australian spiders of the family Lycosidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1905</strong>: 569-590<!--MARK-->","","Article in Journal","085e5c2c-74eb-49c5-8e73-45cfd2cf3013","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Jäger, P.","2011","Revision of the spider genera <i>Nilus</i> O. Pickard-Cambridge 1876, <i>Sphedanus</i> Thorell 1877 and <i>Dendrolycosa</i> Doleschall 1859 (Araneae: Pisauridae)","1-38","","Zootaxa","","30 Sep 2011","","<!--MARK--><a href='null8cbd45cd-c598-498f-845a-fd74fb4eb5eb' class='mouseoverHref'>Jäger, P. 2011. Revision of the spider genera <i>Nilus</i> O. Pickard-Cambridge 1876, <i>Sphedanus</i> Thorell 1877 and <i>Dendrolycosa</i> Doleschall 1859 (Araneae: Pisauridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3046</strong>: 1-38<!--MARK--> [Date published 30 Sep 2011]","","Article in Journal","8cbd45cd-c598-498f-845a-fd74fb4eb5eb","20120613T02:41:09.438+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
