"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abrahao, J. & Mamprim, O.","1958","Cochonilha da raiz do cafeeiro","268-271","","O Biologico. São Paulo","","","","<!--MARK--><a href='null066d81f0-9425-4400-a599-062b3b9680b4' class='mouseoverHref'>Abrahao, J. & Mamprim, O. 1958. Cochonilha da raiz do cafeeiro.</a> <!--MARK--><!--MARK--><a href='nullb062dc24-6176-4313-86e8-f18a7168e05d' class='mouseoverHref'><em>O Biologico. São Paulo</em></a> <strong>24</strong>: 268-271<!--MARK-->","","Article in Journal","066d81f0-9425-4400-a599-062b3b9680b4","20081009T05:11:37.000+0000","b062dc24-6176-4313-86e8-f18a7168e05d"
"Alayo Soto, R. & Blahutiak, A.","1980","[Seasonal dynamic of <i>Saissetia hemisphaerica</i> Targioni (Homoptera: Coccoidea) in Cuba.] Dinámica estacional de <i>Saissetia hemisphaerica</i> Targioni (Homoptera: Coccoidea) en Cuba","1-16","","Poeyana. Instituto de Zoología, Academia de Ciencias de Cuba","","","","<!--MARK--><a href='null4df10707-438c-4f30-b1f9-e371ab18e470' class='mouseoverHref'>Alayo Soto, R. & Blahutiak, A. 1980. [Seasonal dynamic of <i>Saissetia hemisphaerica</i> Targioni (Homoptera: Coccoidea) in Cuba.] Dinámica estacional de <i>Saissetia hemisphaerica</i> Targioni (Homoptera: Coccoidea) en Cuba.</a> <!--MARK--><!--MARK--><a href='null0590aefb-1c38-433a-bee6-cd806c0a3217' class='mouseoverHref'><em>Poeyana. Instituto de Zoología, Academia de Ciencias de Cuba</em></a> <strong>210</strong>: 1-16<!--MARK-->","","Article in Journal","4df10707-438c-4f30-b1f9-e371ab18e470","20081009T05:11:37.000+0000","0590aefb-1c38-433a-bee6-cd806c0a3217"
"Alfonso, F.","1875","Trattato sulla coltivazione degli agrumi","533 pp.","","","","","Luigi Pedone Lauriel","<!--MARK--><a href='null6a18b869-d8a2-4a34-8c01-cb393d1d4e72' class='mouseoverHref'>Alfonso, F. 1875. <em>Trattato sulla coltivazione degli agrumi</em>. Palermo : Luigi Pedone Lauriel 533 pp.</a><!--MARK-->","","Book","6a18b869-d8a2-4a34-8c01-cb393d1d4e72","20091209T00:10:44.864+0000",""
"Ali, S.M.","1971","A catalogue of the Oriental Coccoidea. (Part V) (Insecta: Homoptera: Coccoidea) (with an index)","7-82","","Indian Museum Bulletin","","","","<!--MARK--><a href='null477d706c-2aaa-45f1-b4ce-db089fa269ff' class='mouseoverHref'>Ali, S.M. 1971. A catalogue of the Oriental Coccoidea. (Part V) (Insecta: Homoptera: Coccoidea) (with an index).</a> <!--MARK--><!--MARK--><a href='nullacc9566b-930e-42c6-835f-28f38d4c0f01' class='mouseoverHref'><em>Indian Museum Bulletin</em></a> <strong>6</strong>: 7-82<!--MARK-->","","Article in Journal","477d706c-2aaa-45f1-b4ce-db089fa269ff","20081009T05:11:37.000+0000","acc9566b-930e-42c6-835f-28f38d4c0f01"
"Almeida, D.M. de","1969","[Contribuicao para o estudo da quermofauna de Angola.]","129-164","","Boletim do Instituto de Investigacao Cientifica de Angola, Luanda","","","","<!--MARK--><a href='null0046ab17-73f6-4767-853e-6767014db4dd' class='mouseoverHref'>Almeida, D.M. de 1969. [Contribuicao para o estudo da quermofauna de Angola.].</a> <!--MARK--><!--MARK--><a href='null605f83d4-70ef-4ac6-847b-a1282e80bdbc' class='mouseoverHref'><em>Boletim do Instituto de Investigacao Cientifica de Angola, Luanda</em></a> <strong>6</strong>: 129-164<!--MARK-->","","Article in Journal","0046ab17-73f6-4767-853e-6767014db4dd","20081009T05:11:37.000+0000","605f83d4-70ef-4ac6-847b-a1282e80bdbc"
"Almeida, D.M. de","1973","Coccoidea de Angola. 1- Revisao das especies conhecidas","1-23","","Boletim do Instituto de Investigacao Cientifica de Angola, Luanda","","","","<!--MARK--><a href='null4e31b7cc-4dc1-4b85-86ff-49aeb6c28e3d' class='mouseoverHref'>Almeida, D.M. de 1973. Coccoidea de Angola. 1- Revisao das especies conhecidas.</a> <!--MARK--><!--MARK--><a href='null605f83d4-70ef-4ac6-847b-a1282e80bdbc' class='mouseoverHref'><em>Boletim do Instituto de Investigacao Cientifica de Angola, Luanda</em></a> <strong>10</strong>: 1-23<!--MARK-->","","Article in Journal","4e31b7cc-4dc1-4b85-86ff-49aeb6c28e3d","20081009T05:11:37.000+0000","605f83d4-70ef-4ac6-847b-a1282e80bdbc"
"Anderson, J.","1790","A letter from Doctor Anderson to Sir William Jones","359","","Asiatic Researches. Calcutta","","","","<!--MARK--><a href='null4d06365f-c400-4905-b222-1109c1ce838c' class='mouseoverHref'>Anderson, J. 1790. A letter from Doctor Anderson to Sir William Jones.</a> <!--MARK--><!--MARK--><a href='nullff14d9ee-066b-4699-adfe-9be5ddc73308' class='mouseoverHref'><em>Asiatic Researches. Calcutta</em></a> <strong>2</strong>: 359<!--MARK-->","","Article in Journal","4d06365f-c400-4905-b222-1109c1ce838c","20081009T05:11:37.000+0000","ff14d9ee-066b-4699-adfe-9be5ddc73308"
"Annecke, D.P.","1966","Biological studies on the immature stages of soft brown scale, <i>Coccus</i> <i>hesperidum</i> (Homoptera: Coccidae)","205-228","","South African Journal of Agricultural Science","","","","<!--MARK--><a href='nullcf0e1798-38ee-486f-9524-7bcf5a43c54e' class='mouseoverHref'>Annecke, D.P. 1966. Biological studies on the immature stages of soft brown scale, <i>Coccus</i> <i>hesperidum</i> (Homoptera: Coccidae).</a> <!--MARK--><!--MARK--><a href='null3d89e341-80e6-482d-af79-af5f4b5ee6f1' class='mouseoverHref'><em>South African Journal of Agricultural Science</em></a> <strong>9</strong>: 205-228<!--MARK-->","","Article in Journal","cf0e1798-38ee-486f-9524-7bcf5a43c54e","20081009T05:11:37.000+0000","3d89e341-80e6-482d-af79-af5f4b5ee6f1"
"Archangelskaya, A.D.","1930","List of the scale insects (Coccidae) of Turkmenistan","75-85","","","","","","<!--MARK--><a href='nulld3168e7a-ade8-43e6-b644-5d35ba5b04be' class='mouseoverHref'>Archangelskaya, A.D. 1930. List of the scale insects (Coccidae) of Turkmenistan. Report of the Plant Protection Station for 1926 to 1929, Ashkhabad, Turkmenia. 75-85 pp.</a>","","Miscellaneous","d3168e7a-ade8-43e6-b644-5d35ba5b04be","20081009T05:11:37.000+0000",""
"Argyriou, L.C.","1963","Studies on the morphology and biology of the black scale [<i>Saissetia oleae</i> (Bernard)] in Greece","353-377","","Annales de l'Institut Phytopathologique Benaki","","","","<!--MARK--><a href='null4c6ed040-4461-4c0d-9693-238f285b0c66' class='mouseoverHref'>Argyriou, L.C. 1963. Studies on the morphology and biology of the black scale [<i>Saissetia oleae</i> (Bernard)] in Greece.</a> <!--MARK--><!--MARK--><a href='nullea6c1062-45fa-4811-b08c-52863cd36fe2' class='mouseoverHref'><em>Annales de l'Institut Phytopathologique Benaki</em></a> <strong>5</strong>: 353-377<!--MARK-->","","Article in Journal","4c6ed040-4461-4c0d-9693-238f285b0c66","20081009T05:11:37.000+0000","ea6c1062-45fa-4811-b08c-52863cd36fe2"
