"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, J.","1980","Communal nesting in an Australian solitary wasp, <i>Cerceris antipodes</i> Smith (Hymenoptera, Sphecidae)","223-228","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf7a834db-afa2-4528-98a1-71d65c6d0b62' class='mouseoverHref'>Alcock, J. 1980. Communal nesting in an Australian solitary wasp, <i>Cerceris antipodes</i> Smith (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 223-228<!--MARK-->","","Article in Journal","f7a834db-afa2-4528-98a1-71d65c6d0b62","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Alcock, J.","1980","Notes on the reproductive behaviour of some Australian solitary wasps (Hymenoptera: Sphecidae, <i>Tachysphex</i> and <i>Exeirus</i>)","259-262","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9a9d3d0b-c343-411f-841c-59afd8c4e1f1' class='mouseoverHref'>Alcock, J. 1980. Notes on the reproductive behaviour of some Australian solitary wasps (Hymenoptera: Sphecidae, <i>Tachysphex</i> and <i>Exeirus</i>).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 259-262<!--MARK-->","","Article in Journal","9a9d3d0b-c343-411f-841c-59afd8c4e1f1","20120717T00:09:06.752+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"André, E.","1888","Species des Hyménoptères d'Europe & d'Algérie.","pp. 340 + 30 pp., XV pls","","","","","Les Sphégiens Chez l'auteur, Beaune","<!--MARK--><a href='null5df000e5-be85-4472-9856-ec53d73a3e87' class='mouseoverHref'>André, E. 1888. <em>Species des Hyménoptères d'Europe & d'Algérie</em>. Les Sphégiens Chez l'auteur, Beaune Vol. 3 pp. 340 + 30 pp., XV pls.</a><!--MARK-->","","Book","5df000e5-be85-4472-9856-ec53d73a3e87","20120521T05:14:33.149+0000",""
"Arnold, G.","1922","The Sphegidae of South Africa. Part I.","101-138","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null406a95db-69fb-4139-b47a-8c49634247fa' class='mouseoverHref'>Arnold, G. 1922. The Sphegidae of South Africa. Part I.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>9</strong>: 101-138<!--MARK-->","","Article in Journal","406a95db-69fb-4139-b47a-8c49634247fa","20120515T06:37:20.109+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Arnold, G.","1923","The Sphegidae of South Africa. Part II.","143-190, pl. V","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null89b077c4-169a-49fb-aa0f-e171298ff0a4' class='mouseoverHref'>Arnold, G. 1923. The Sphegidae of South Africa. Part II.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>9</strong>: 143-190, pl. V<!--MARK-->","","Article in Journal","89b077c4-169a-49fb-aa0f-e171298ff0a4","20120515T06:41:46.885+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Arnold, G.","1926","The Sphegidae of South Africa. Part VII","338-376","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null8683bb1b-0f9f-4c80-89d4-0b2912a8aa21' class='mouseoverHref'>Arnold, G. 1926. The Sphegidae of South Africa. Part VII.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>11</strong>: 338-376<!--MARK-->","","Article in Journal","8683bb1b-0f9f-4c80-89d4-0b2912a8aa21","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Arnold, G.","1945","The Sphecidae of Madagascar.","pp. 193","","","","","Cambridge University Press","<!--MARK--><a href='nulla6457c26-4cc1-42ba-95f6-3505e8e479e6' class='mouseoverHref'>Arnold, G. 1945. <em>The Sphecidae of Madagascar</em>. Cambridge : Cambridge University Press pp. 193.</a><!--MARK-->","","Book","a6457c26-4cc1-42ba-95f6-3505e8e479e6","20120521T02:45:30.868+0000",""
"Arnold, G.","1959","New species of African Hymenoptera No. 14.","316-339","","Occasional Papers of the National Museum of Southern Rhodesia","","","","<!--MARK--><a href='null9565a2c6-6c9a-458e-aee3-f7ae6af21d7a' class='mouseoverHref'>Arnold, G. 1959. New species of African Hymenoptera No. 14.</a> <!--MARK--><!--MARK--><a href='null72562141-f35c-4da3-b22b-9994b9658dd4' class='mouseoverHref'><em>Occasional Papers of the National Museum of Southern Rhodesia</em></a> <strong>23B</strong>: 316-339<!--MARK-->","","Article in Journal","9565a2c6-6c9a-458e-aee3-f7ae6af21d7a","20120515T12:48:05.684+0000","72562141-f35c-4da3-b22b-9994b9658dd4"
"Ashmead, W.H.","1899","Classification of the entomophilous wasps, or the superfamily Sphegoidea","332-330","","Canadian Entomologist","","","","<!--MARK--><a href='nullb5b80f26-1979-4d0a-80fb-923a5c02fe2e' class='mouseoverHref'>Ashmead, W.H. 1899. Classification of the entomophilous wasps, or the superfamily Sphegoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>31</strong>: 332-330<!--MARK-->","","Article in Journal","b5b80f26-1979-4d0a-80fb-923a5c02fe2e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ashmead, W.H.","1899","Classification of the entomophilous wasps, or the superfamily Sphegoidea","145-155, 161-174, 212-225, 238-251","","Canadian Entomologist","","","","<!--MARK--><a href='null8ff0e1ea-f2a7-4728-b3d4-1253729f24c0' class='mouseoverHref'>Ashmead, W.H. 1899. Classification of the entomophilous wasps, or the superfamily Sphegoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>31</strong>: 145-155, 161-174, 212-225, 238-251<!--MARK-->","","Article in Journal","8ff0e1ea-f2a7-4728-b3d4-1253729f24c0","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ashmead, W.H.","1904","A new genus and some new species of Hymenoptera from the Philippine Islands.","281-285","","Canadian Entomologist","","","","<!--MARK--><a href='null6ca97913-5928-4752-9b9e-ae037257daef' class='mouseoverHref'>Ashmead, W.H. 1904. A new genus and some new species of Hymenoptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>36</strong>: 281-285<!--MARK-->","","Article in Journal","6ca97913-5928-4752-9b9e-ae037257daef","20120131T01:07:22.838+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ashmead, W.H.","1904","Descriptions of new genera and species of Hymenoptera from the Philippine Islands","127-158","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null107ab92f-3dad-4f5e-b567-9804cc9ee08f' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new genera and species of Hymenoptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1387): 127-158<!--MARK-->","","Article in Journal","107ab92f-3dad-4f5e-b567-9804cc9ee08f","20130719T00:50:37.853+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
