"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II","393 pp.","","","","","Jent & Grassman","<!--MARK--><a href='null483d2489-50e9-4ffb-aa68-7fe4fc4fa423' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II</em>. Soloduri : Jent & Grassman 393 pp.</a><!--MARK-->","","Book","483d2489-50e9-4ffb-aa68-7fe4fc4fa423","20091209T05:30:15.435+0000",""
"Aldrich, J.R.","1988","Chemical ecology of the Heteroptera","211-238","","Annual Review of Entomology","","","","<!--MARK--><a href='null71caf295-147e-4a14-8e20-4486e5dd631e' class='mouseoverHref'>Aldrich, J.R. 1988. Chemical ecology of the Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>33</strong>: 211-238<!--MARK-->","","Article in Journal","71caf295-147e-4a14-8e20-4486e5dd631e","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Andersen, N.M. & Weir, T.A.","2004","Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)","344","","","","","Apollo Books","<!--MARK--><a href='null5a98b76a-641e-42c4-b91f-984769324f8c' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. <em>Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)</em>. <em>Entomonographen</em> Denmark : Apollo Books Vol. 14 344 pp.</a><!--MARK-->","","Book","5a98b76a-641e-42c4-b91f-984769324f8c","20170208T03:34:44.492+0000",""
"Bachmann, A.O.","1981","Fauna de Agua Dulce de la República Argentina. Insecta Hemiptera. Fasc. 2 Corixidae","270 pp.","","","","","Fundación para la Educación, la Ciencia y la Cultura","<!--MARK--><a href='nulla44bc423-aac3-4f41-a99f-a8de8c97a697' class='mouseoverHref'>Bachmann, A.O. 1981. <em>Fauna de Agua Dulce de la República Argentina. Insecta Hemiptera. Fasc. 2 Corixidae</em>. Buenos Aires : Fundación para la Educación, la Ciencia y la Cultura Vol. 35 270 pp.</a><!--MARK-->","","Book","a44bc423-aac3-4f41-a99f-a8de8c97a697","20081009T05:11:37.000+0000",""
"Baehr, M.","1989","Review of the Australian Ochteridae","111-126","","Spixiana (Munich)","","","","<!--MARK--><a href='nullc19c6631-1223-42eb-99bb-311bd04b156e' class='mouseoverHref'>Baehr, M. 1989. Review of the Australian Ochteridae.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>11</strong>: 111-126<!--MARK-->","","Article in Journal","c19c6631-1223-42eb-99bb-311bd04b156e","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1990","Revision of the genus <i>Megochterus</i> Jaczewski (Insecta: Heteroptera: Ochteridae)","197-203","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50120fb8-645c-4092-9114-f05daad0a318' class='mouseoverHref'>Baehr, M. 1990. Revision of the genus <i>Megochterus</i> Jaczewski (Insecta: Heteroptera: Ochteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 197-203<!--MARK-->","","Article in Journal","50120fb8-645c-4092-9114-f05daad0a318","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Baehr, M.","1990","Revision of the genus <i>Ochterus</i> Latreille in the Australian region (Heteroptera: Ochteridae)","449-477","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullecc874cb-7f3e-4b63-a4e3-3481b518cd65' class='mouseoverHref'>Baehr, M. 1990. Revision of the genus <i>Ochterus</i> Latreille in the Australian region (Heteroptera: Ochteridae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>20</strong>: 449-477<!--MARK-->","","Article in Journal","ecc874cb-7f3e-4b63-a4e3-3481b518cd65","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Bahadur, J.","1968","The structure and development of the Malpighian tubes of an aquatic bug: <i>Sphaerodema rusticum</i> Linnaeus (Hemiptera)","239-247","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null3a15c937-46f0-46b4-b369-90027e097f18' class='mouseoverHref'>Bahadur, J. 1968. The structure and development of the Malpighian tubes of an aquatic bug: <i>Sphaerodema rusticum</i> Linnaeus (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>18</strong>: 239-247<!--MARK-->","","Article in Journal","3a15c937-46f0-46b4-b369-90027e097f18","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Bailey, P.C.E.","1984","Studies on the predatory ecology of a sit-and-wait predator, <i>Ranatra dispar</i> (Heteroptera: Nepidae)","115-135","","Entomological Society of Queensland News Bulletin","","","","<!--MARK--><a href='null810d7871-fae7-4821-8c9a-b34c6f357956' class='mouseoverHref'>Bailey, P.C.E. 1984. Studies on the predatory ecology of a sit-and-wait predator, <i>Ranatra dispar</i> (Heteroptera: Nepidae).</a> <!--MARK--><!--MARK--><a href='null6fb477e0-b3fe-46c9-a3d5-fb1e14b891ac' class='mouseoverHref'><em>Entomological Society of Queensland News Bulletin</em></a> <strong>12</strong>: 115-135<!--MARK-->","","Article in Journal","810d7871-fae7-4821-8c9a-b34c6f357956","20081009T05:11:37.000+0000","6fb477e0-b3fe-46c9-a3d5-fb1e14b891ac"
"Bailey, P.C.E.","1986","The feeding behaviour of a sit-and-wait predator, <i>Ranatra dispar</i> (Heteroptera: Nepidae): description of behavioural components of prey capture and the effect of food deprivation on predator arousal and capture dynamics","66-94","","Behaviour","","","","<!--MARK--><a href='nullb08c5143-5ab5-4f05-91d0-f2e78a0de675' class='mouseoverHref'>Bailey, P.C.E. 1986. The feeding behaviour of a sit-and-wait predator, <i>Ranatra dispar</i> (Heteroptera: Nepidae): description of behavioural components of prey capture and the effect of food deprivation on predator arousal and capture dynamics.</a> <!--MARK--><!--MARK--><a href='null9e58f398-2a25-4e52-87a9-ee162bfd843a' class='mouseoverHref'><em>Behaviour</em></a> <strong>97</strong>: 66-94<!--MARK-->","","Article in Journal","b08c5143-5ab5-4f05-91d0-f2e78a0de675","20081009T05:11:37.000+0000","9e58f398-2a25-4e52-87a9-ee162bfd843a"
"Bailey, P.C.E.","1986","The feeding behaviour of a sit-and-wait predator, <i>Ranatra dispar</i> (Heteroptera: Nepidae): optimal foraging and feeding dynamics","291-297","","Oecologia (Berlin)","","","","<!--MARK--><a href='null02e32fe4-2b6c-4eb7-8007-c0c79f29c4e9' class='mouseoverHref'>Bailey, P.C.E. 1986. The feeding behaviour of a sit-and-wait predator, <i>Ranatra dispar</i> (Heteroptera: Nepidae): optimal foraging and feeding dynamics.</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>68</strong>: 291-297<!--MARK-->","","Article in Journal","02e32fe4-2b6c-4eb7-8007-c0c79f29c4e9","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Bailey, P.C.E.","1986","The feeding behaviour of a sit-and-wait predator, <i>Ranatra dispar</i> (Heteroptera: Nepidae): the combined effect of food deprivation and prey size on the behavioural components of predator arousal and prey capture","315-332","","Ethology","","","","<!--MARK--><a href='null1206a44e-cf47-4d6f-a62b-c3c70676cb4f' class='mouseoverHref'>Bailey, P.C.E. 1986. The feeding behaviour of a sit-and-wait predator, <i>Ranatra dispar</i> (Heteroptera: Nepidae): the combined effect of food deprivation and prey size on the behavioural components of predator arousal and prey capture.</a> <!--MARK--><!--MARK--><a href='null97f367fa-c4ce-4efe-84d0-c7f5383f43f0' class='mouseoverHref'><em>Ethology</em></a> <strong>71</strong>: 315-332<!--MARK-->","","Article in Journal","1206a44e-cf47-4d6f-a62b-c3c70676cb4f","20081009T05:11:37.000+0000","97f367fa-c4ce-4efe-84d0-c7f5383f43f0"
"Bailey, P.C.E.","1986","The feeding behaviour of a sit-and-wait predator, <i>Ranatra dispar</i> (Heteroptera: Nepidae): the effect of prey density and age-structure on the number of prey eaten","105-112","","Journal of Ethology","","","","<!--MARK--><a href='null8d977d08-069b-4d60-8ebb-4217843cfea8' class='mouseoverHref'>Bailey, P.C.E. 1986. The feeding behaviour of a sit-and-wait predator, <i>Ranatra dispar</i> (Heteroptera: Nepidae): the effect of prey density and age-structure on the number of prey eaten.</a> <!--MARK--><!--MARK--><a href='null26c5eae8-1253-423e-9c5b-52dfaa3acf8d' class='mouseoverHref'><em>Journal of Ethology</em></a> <strong>3</strong>: 105-112<!--MARK-->","","Article in Journal","8d977d08-069b-4d60-8ebb-4217843cfea8","20081009T05:11:37.000+0000","26c5eae8-1253-423e-9c5b-52dfaa3acf8d"
"Bailey, P.C.E.","1988","The effect of water temperature on the functional response of the water stick insect <i>Ranatra dispar</i> (Heteroptera: Nepidae)","381-386","","Australian Journal of Ecology","","","","<!--MARK--><a href='null46004f32-8a78-4d7f-b403-9f8202720230' class='mouseoverHref'>Bailey, P.C.E. 1988. The effect of water temperature on the functional response of the water stick insect <i>Ranatra dispar</i> (Heteroptera: Nepidae).</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>14</strong>: 381-386<!--MARK-->","","Article in Journal","46004f32-8a78-4d7f-b403-9f8202720230","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Bennett, D.V. & Cook, E.F.","1981","The semiaquatic Hemiptera of Minnesota (Hemiptera: Heteroptera)","1-59","","Technical Bulletin. Agricultural Experiment Station, University of Minnesota","","","","<!--MARK--><a href='null60fadc2d-89f8-40bf-9090-aa0f4eab5ec1' class='mouseoverHref'>Bennett, D.V. & Cook, E.F. 1981. The semiaquatic Hemiptera of Minnesota (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullfb198456-e335-4f5e-beae-cf6368a4b400' class='mouseoverHref'><em>Technical Bulletin. Agricultural Experiment Station, University of Minnesota</em></a> <strong>332</strong>: 1-59<!--MARK-->","","Article in Journal","60fadc2d-89f8-40bf-9090-aa0f4eab5ec1","20081009T05:11:37.000+0000","fb198456-e335-4f5e-beae-cf6368a4b400"
