"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmad, I. & Abbas, N.","1986","<i>Pyrrhocoris</i> group (Hemiptera: Pyrrhocoridae: Pyrrhocorinae) with description of a new genus and a new species from Indo-Pakistan subcontinent and their relationships","596-598","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulla58ec689-f482-4aa2-b73e-572f0f5fcdef' class='mouseoverHref'>Ahmad, I. & Abbas, N. 1986. <i>Pyrrhocoris</i> group (Hemiptera: Pyrrhocoridae: Pyrrhocorinae) with description of a new genus and a new species from Indo-Pakistan subcontinent and their relationships.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>18</strong>: 596-598<!--MARK-->","","Article in Journal","a58ec689-f482-4aa2-b73e-572f0f5fcdef","20110124T03:37:00.638+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Ahmad, I. & Perveen, R.","1986","Studies on the abdomen and genitalia of a pyrrhocorid cotton stainer <i>Dysdercus koenigii</i> (Fabr.) and a largid <i>Physopelta gutta</i> (Burm.) (Hemiptera: Pyrrhocoroidea) and their bearing on classification","159-169","","Proceeding of the Pakistan Congress of Zoology","","","","<!--MARK--><a href='null0578c01c-db94-4a19-a0e0-7b3e72c8a280' class='mouseoverHref'>Ahmad, I. & Perveen, R. 1986. Studies on the abdomen and genitalia of a pyrrhocorid cotton stainer <i>Dysdercus koenigii</i> (Fabr.) and a largid <i>Physopelta gutta</i> (Burm.) (Hemiptera: Pyrrhocoroidea) and their bearing on classification.</a> <!--MARK--><!--MARK--><a href='null8d210bdb-dac5-44fc-8e0e-45259c8f6d17' class='mouseoverHref'><em>Proceeding of the Pakistan Congress of Zoology</em></a> <strong>5</strong>: 159-169<!--MARK-->","","Article in Journal","0578c01c-db94-4a19-a0e0-7b3e72c8a280","20081009T05:11:37.000+0000","8d210bdb-dac5-44fc-8e0e-45259c8f6d17"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Bergroth, E.","1894","Rhynchota orientalia","152-164","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null1bb4a8d7-64c2-44ff-9e61-c0dbeac98206' class='mouseoverHref'>Bergroth, E. 1894. Rhynchota orientalia.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>13</strong>: 152-164<!--MARK-->","","Article in Journal","1bb4a8d7-64c2-44ff-9e61-c0dbeac98206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Bergroth, E.","1913","Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae","125-183","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null643282b4-2171-4600-8aa1-a37a141e29d2' class='mouseoverHref'>Bergroth, E. 1913. Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>22</strong>: 125-183<!--MARK-->","","Article in Journal","643282b4-2171-4600-8aa1-a37a141e29d2","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Bliven, B.P.","1973","A third paper of Hemiptera associated with Pyrrhocoridae","123-133","","Occididental Entomologist","","","","<!--MARK--><a href='null783ca3b8-c75f-48e7-8ca2-00dbe7a0fe58' class='mouseoverHref'>Bliven, B.P. 1973. A third paper of Hemiptera associated with Pyrrhocoridae.</a> <!--MARK--><!--MARK--><a href='nullb8af340f-3736-4997-b3ca-d039816078d1' class='mouseoverHref'><em>Occididental Entomologist</em></a> <strong>1</strong>: 123-133<!--MARK-->","","Article in Journal","783ca3b8-c75f-48e7-8ca2-00dbe7a0fe58","20081009T05:11:37.000+0000","b8af340f-3736-4997-b3ca-d039816078d1"
"Blöte, H.C.","1931","Catalogue of the Pyrrhocoridae in the Rijksmuseum van Natuurlijke Historie","97-136","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null8e08d47b-dda1-461f-b907-b50bae709dcc' class='mouseoverHref'>Blöte, H.C. 1931. Catalogue of the Pyrrhocoridae in the Rijksmuseum van Natuurlijke Historie.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>14</strong>: 97-136<!--MARK-->","","Article in Journal","8e08d47b-dda1-461f-b907-b50bae709dcc","20120711T23:53:53.317+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Blöte, H.C.","1933","New Pyrrhocoridae in the collection of the British Museum (Natural History)","588-602","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1838df43-bed7-4a36-9e5e-76aa24be74b3' class='mouseoverHref'>Blöte, H.C. 1933. New Pyrrhocoridae in the collection of the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 588-602<!--MARK-->","","Article in Journal","1838df43-bed7-4a36-9e5e-76aa24be74b3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blöte, H.C.","1938","Fauna Buruana. Heteroptera, Family Pyrrhocoridae","307-309","","Treubia","","","","<!--MARK--><a href='nulld8474898-a069-4112-bd9b-9222f0addd43' class='mouseoverHref'>Blöte, H.C. 1938. Fauna Buruana. Heteroptera, Family Pyrrhocoridae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>16</strong>: 307-309<!--MARK-->","","Article in Journal","d8474898-a069-4112-bd9b-9222f0addd43","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Brailovsky, H.","1991","Four new species of the Neotropical species <i>Theraneis</i> Spinola (Hemiptera: Heteroptera: Largidae)","630-636","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null73ef79dc-3680-4154-9206-23b1eb608c4d' class='mouseoverHref'>Brailovsky, H. 1991. Four new species of the Neotropical species <i>Theraneis</i> Spinola (Hemiptera: Heteroptera: Largidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>99</strong>(4): 630-636<!--MARK-->","","Article in Journal","73ef79dc-3680-4154-9206-23b1eb608c4d","20120711T23:56:41.590+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Brailovsky, H.","1996","Especies nuevas del género <i>Araphne</i> (Hemiptera: Heteroptera: Largidae: Arhaphinae)","309-318","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null3a59daa8-7b5c-4ffa-ae79-70c2bf5716bf' class='mouseoverHref'>Brailovsky, H. 1996. Especies nuevas del género <i>Araphne</i> (Hemiptera: Heteroptera: Largidae: Arhaphinae).</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>67</strong>(2): 309-318<!--MARK-->","","Article in Journal","3a59daa8-7b5c-4ffa-ae79-70c2bf5716bf","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Brailovsky, H. & Mayorga, C.","1997","An analysis of the genus <i>Stenomacra</i> Stål with description of four new species, and some taxonomic rearrangements (Hemiptera: Heteroptera: Largidae)","1-14","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullcd0b073d-c9af-4e2d-a8a8-eb69d4238fe4' class='mouseoverHref'>Brailovsky, H. & Mayorga, C. 1997. An analysis of the genus <i>Stenomacra</i> Stål with description of four new species, and some taxonomic rearrangements (Hemiptera: Heteroptera: Largidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>105</strong>(1-2): 1-14<!--MARK-->","","Article in Journal","cd0b073d-c9af-4e2d-a8a8-eb69d4238fe4","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Breddin, G.","1901","Lygaeidae et Pyrrhocoridae novae malesiae","81-85","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nulld192a2fd-3a45-490f-ab33-22f458f6779b' class='mouseoverHref'>Breddin, G. 1901. Lygaeidae et Pyrrhocoridae novae malesiae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>20</strong>: 81-85<!--MARK-->","","Article in Journal","d192a2fd-3a45-490f-ab33-22f458f6779b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Breddin, G.","1905","Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904","109-159","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null69ee86e7-1bb6-4515-9a28-610bc82a5872' class='mouseoverHref'>Breddin, G. 1905. Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 109-159<!--MARK-->","","Article in Journal","69ee86e7-1bb6-4515-9a28-610bc82a5872","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Burmeister, H.","1834","Beitrage zur Zoologie, gesammelt auf einer Reise um die Erde, von Dr. F. J. D. Meyen, sechste Abhandlung. Insecten Rhyngota seu Hemiptera","285-308","","Acta Academiae Leopoldino-Carolinae Naturae Curiosum","","","","<!--MARK--><a href='nulld61021b3-a64e-42f9-ae01-593885af7d0c' class='mouseoverHref'>Burmeister, H. 1834. Beitrage zur Zoologie, gesammelt auf einer Reise um die Erde, von Dr. F. J. D. Meyen, sechste Abhandlung. Insecten Rhyngota seu Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullff26c20d-48d1-48ca-8cf3-dfdc28081c78' class='mouseoverHref'><em>Acta Academiae Leopoldino-Carolinae Naturae Curiosum</em></a> <strong>16</strong>: 285-308<!--MARK-->","","Article in Journal","d61021b3-a64e-42f9-ae01-593885af7d0c","20081009T05:11:37.000+0000","ff26c20d-48d1-48ca-8cf3-dfdc28081c78"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Cassis, G. & Gross, G.F.","2002","Hemiptera: Heteroptera (Pentatomomorpha)","xiv 737","","","","","","<!--MARK--><a href='null09a0e927-803d-4fc7-9210-80fb51d91493' class='mouseoverHref'>Cassis, G. & Gross, G.F. 2002. Hemiptera: Heteroptera (Pentatomomorpha). <I>in</I> Houston, W.W.K. & Wells, A. <I>Zoological Catalogue of Australia Vol. 27.3B</I>. Melbourne : CSIRO Publishing, Australia. xiv 737 pp.</a>","","Miscellaneous","09a0e927-803d-4fc7-9210-80fb51d91493","20081009T05:11:37.000+0000",""
