"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arwidsson, I.","1899","Studien uber die Familien Glyceridae und Goniadidae","1-69","","Bergens Museums Aarbog","","","","<!--MARK--><a href='null6bd1e75c-a43d-4234-ad0f-e857ee0c2e96' class='mouseoverHref'>Arwidsson, I. 1899. Studien uber die Familien Glyceridae und Goniadidae.</a> <!--MARK--><!--MARK--><a href='null99f7a8b3-ea76-41ea-8312-655e2d56986e' class='mouseoverHref'><em>Bergens Museums Aarbog</em></a> <strong>11</strong>: 1-69<!--MARK-->","","Article in Journal","6bd1e75c-a43d-4234-ad0f-e857ee0c2e96","20081009T05:11:37.000+0000","99f7a8b3-ea76-41ea-8312-655e2d56986e"
"Augener, H.","1924","Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-1916. No. 14. Polychaeta I. Polychaeten von den Auckland- und Campbell-Inseln","1-115","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullbd2e12dc-52e6-4529-8907-ab9e9661ecda' class='mouseoverHref'>Augener, H. 1924. Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-1916. No. 14. Polychaeta I. Polychaeten von den Auckland- und Campbell-Inseln.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 1-115<!--MARK-->","","Article in Journal","bd2e12dc-52e6-4529-8907-ab9e9661ecda","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1924","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 18. Polychaeta II. Polychäten von Neuseeland I: Errantia","241-441","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null1b4a863d-67e0-4df6-a3e6-28724d63961d' class='mouseoverHref'>Augener, H. 1924. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 18. Polychaeta II. Polychäten von Neuseeland I: Errantia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 241-441<!--MARK-->","","Article in Journal","1b4a863d-67e0-4df6-a3e6-28724d63961d","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1927","Die Polychaeten der Sammlung Thilenius von Neuseeland und Samoa","338-363","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullad10fe6e-8f8f-4710-910c-538be774b282' class='mouseoverHref'>Augener, H. 1927. Die Polychaeten der Sammlung Thilenius von Neuseeland und Samoa.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>13</strong>: 338-363<!--MARK-->","","Article in Journal","ad10fe6e-8f8f-4710-910c-538be774b282","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1931","Die bodensassigen Polychaeten nebst einer Hirudinee der Meteor-Fahrt","279-313","","Mitteilungen aus dem Zoologischen Institut und Zoologischen Museum der Universität Hamburg","","","","<!--MARK--><a href='nullecce9116-bcd7-454e-b99f-0fe268af76b1' class='mouseoverHref'>Augener, H. 1931. Die bodensassigen Polychaeten nebst einer Hirudinee der Meteor-Fahrt.</a> <!--MARK--><!--MARK--><a href='null439695c7-ed42-4f73-9e10-5586ef427851' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Institut und Zoologischen Museum der Universität Hamburg</em></a> <strong>44</strong>: 279-313<!--MARK-->","","Article in Journal","ecce9116-bcd7-454e-b99f-0fe268af76b1","20081009T05:11:37.000+0000","439695c7-ed42-4f73-9e10-5586ef427851"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Benham, W.B.","1916","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 2","","","","","","","<!--MARK--><a href='null215a1f7d-6cac-4beb-9c30-0414e10c7697' class='mouseoverHref'>Benham, W.B. 1916. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 2. pp. 125-162 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 4.</a>","","Miscellaneous","215a1f7d-6cac-4beb-9c30-0414e10c7697","20081009T05:11:37.000+0000",""
"Benham, W.B.","1950","Polychaeta of the Auckland and Campbell Islands","1-35","","New Zealand Department of Scientific and Industrial Research Cape Expedition Series Bulletin","","","","<!--MARK--><a href='null9b1cf904-04c0-4c3c-92c7-652348825c78' class='mouseoverHref'>Benham, W.B. 1950. Polychaeta of the Auckland and Campbell Islands.</a> <!--MARK--><!--MARK--><a href='nulle5905071-8063-4f19-af62-06e5c5de268d' class='mouseoverHref'><em>New Zealand Department of Scientific and Industrial Research Cape Expedition Series Bulletin</em></a> <strong>10</strong>: 1-35<!--MARK-->","","Article in Journal","9b1cf904-04c0-4c3c-92c7-652348825c78","20081009T05:11:37.000+0000","e5905071-8063-4f19-af62-06e5c5de268d"
"Bianconi, J.J.","1862","Specimina Zoologica Mosambicana. Fasciculus XIII","469-477","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='nullea0285e8-bb40-4544-9481-ef9291bd5ed2' class='mouseoverHref'>Bianconi, J.J. 1862. Specimina Zoologica Mosambicana. Fasciculus XIII.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> 2 <strong>1</strong>: 469-477<!--MARK-->","","Article in Journal","ea0285e8-bb40-4544-9481-ef9291bd5ed2","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
