"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1954","Amphipoda of the family Ampeliscidae collected by the Velero III in the Caribbean Sea","1-13","","Allan Hancock Atlantic Expedition Report","","","","<!--MARK--><a href='nullcb7b97ab-aed9-49f3-a816-27d52f027cf2' class='mouseoverHref'>Barnard, J.L. 1954. Amphipoda of the family Ampeliscidae collected by the Velero III in the Caribbean Sea.</a> <!--MARK--><!--MARK--><a href='null2193d751-227f-4f77-82c5-680cf1ade7f0' class='mouseoverHref'><em>Allan Hancock Atlantic Expedition Report</em></a> <strong>7</strong>: 1-13<!--MARK-->","","Article in Journal","cb7b97ab-aed9-49f3-a816-27d52f027cf2","20081009T05:11:37.000+0000","2193d751-227f-4f77-82c5-680cf1ade7f0"
"Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Barnard, J.L. & Drummond, M.M.","1982","Redescription of <i>Exoediceros fossor</i> (Stimpson, 1856) an Australian marine fossorial amphipod, the type-genus of the new family Exoedicerotidae","610-620","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0519a024-bdcd-4b02-9ae4-ee683656baf9' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Redescription of <i>Exoediceros fossor</i> (Stimpson, 1856) an Australian marine fossorial amphipod, the type-genus of the new family Exoedicerotidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>(3): 610-620<!--MARK-->","","Article in Journal","0519a024-bdcd-4b02-9ae4-ee683656baf9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Barnard, J.L. & Drummond, M.M.","1983","<i>Warreyus</i>, a new genus of Exoedicerotidae (Crustacea, Amphipoda) based on <i>Exoediceros maculosus</i> Sheard","65-75","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc176a4d2-d902-4014-b326-01ee9561ebed' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1983. <i>Warreyus</i>, a new genus of Exoedicerotidae (Crustacea, Amphipoda) based on <i>Exoediceros maculosus</i> Sheard.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>95</strong>(2): 65-75<!--MARK-->","","Article in Journal","c176a4d2-d902-4014-b326-01ee9561ebed","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Barnard, J.L. & Drummond, M.M.","1984","Redescription of <i>Notoediceros tasmaniensis</i> Bousfield and a note on the synonymy of <i>Warreyus</i> Barnard & Drummond with <i>Exoediceroides</i> Bousfield (Crustacea: Amphipoda: Exoedicerotidae)","25-32","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbb278a2c-15ae-4ef6-84bb-73389ba7c86b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1984. Redescription of <i>Notoediceros tasmaniensis</i> Bousfield and a note on the synonymy of <i>Warreyus</i> Barnard & Drummond with <i>Exoediceroides</i> Bousfield (Crustacea: Amphipoda: Exoedicerotidae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>(1): 25-32<!--MARK-->","","Article in Journal","bb278a2c-15ae-4ef6-84bb-73389ba7c86b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Bousfield, E.L.","1983","An updated phyletic classification and paleohistory of the Amphipoda","257-276","Crustacean Phylogeny","","","","","<!--MARK--><a href='nullda32b0c8-aeca-4d99-a2df-f7d23ff5df6d' class='mouseoverHref'>Bousfield, E.L. 1983. An updated phyletic classification and paleohistory of the Amphipoda. pp. 257-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='null210ce0ea-5752-46fc-8cbd-d284f727f2a8' class='mouseoverHref'>Schram, F.R. (ed.). <em>Crustacean Phylogeny</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","da32b0c8-aeca-4d99-a2df-f7d23ff5df6d","20081009T05:11:37.000+0000","210ce0ea-5752-46fc-8cbd-d284f727f2a8"
"Chevreux, E.","1906","Diagnoses d'amphipodes nouveaux provenant de l'expédition antarctique du Français. Oediceridae -- Calliopidae. III. <i>Parhalimedon Turqueti</i> nov. gen. et sp","76-80","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfdb4d309-9729-44e7-849b-3b35c51c00b9' class='mouseoverHref'>Chevreux, E. 1906. Diagnoses d'amphipodes nouveaux provenant de l'expédition antarctique du Français. Oediceridae -- Calliopidae. III. <i>Parhalimedon Turqueti</i> nov. gen. et sp.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>31</strong>: 76-80<!--MARK-->","","Article in Journal","fdb4d309-9729-44e7-849b-3b35c51c00b9","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Dexter, D.M.","1983","Community structure of intertidal sandy beaches in New South Wales, Australia","461-472","Sandy Beaches as Ecosystems","","","","","<!--MARK--><a href='null6191f11f-aaa6-477e-92f2-5c3663197ff2' class='mouseoverHref'>Dexter, D.M. 1983. Community structure of intertidal sandy beaches in New South Wales, Australia. pp. 461-472</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87152ff3-b493-435c-9c76-63cc9e76a0f2' class='mouseoverHref'>McLachlan, A. & Erasmus, T. (eds). <em>Sandy Beaches as Ecosystems</em>. The Hague : W. Junk.</a><!--MARK-->","","Chapter in Book","6191f11f-aaa6-477e-92f2-5c3663197ff2","20081009T05:11:37.000+0000","87152ff3-b493-435c-9c76-63cc9e76a0f2"
"Dexter, D.M.","1984","Temporal and spatial variability in the community structure of the fauna of four sandy beaches in south-eastern New South Wales","663-672","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null28140887-63c6-4177-ad8d-3ee87aed361d' class='mouseoverHref'>Dexter, D.M. 1984. Temporal and spatial variability in the community structure of the fauna of four sandy beaches in south-eastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>35</strong>: 663-672<!--MARK-->","","Article in Journal","28140887-63c6-4177-ad8d-3ee87aed361d","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Dexter, D.M.","1985","Distribution and life histories of abundant crustaceans of four sandy beaches of south-eastern New South Wales","281-289","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulle551debc-3832-4cc7-9832-456cf29ecce7' class='mouseoverHref'>Dexter, D.M. 1985. Distribution and life histories of abundant crustaceans of four sandy beaches of south-eastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 281-289<!--MARK-->","","Article in Journal","e551debc-3832-4cc7-9832-456cf29ecce7","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Fenwick, G.D.","1985","Life-histories of four co-occurring amphipods from a shallow, sand bottom at Kaikoura, New Zealand","71-105","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf7afd602-7a18-4c6b-a4c8-eacba4582619' class='mouseoverHref'>Fenwick, G.D. 1985. Life-histories of four co-occurring amphipods from a shallow, sand bottom at Kaikoura, New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>12</strong>: 71-105<!--MARK-->","","Article in Journal","f7afd602-7a18-4c6b-a4c8-eacba4582619","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hughes, L.E.","2009","Exoedicerotidae","pp. 430-433","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null61b7894d-7fc0-43f5-a259-d738226d140f' class='mouseoverHref'>Hughes, L.E. 2009. Exoedicerotidae. pp. 430-433</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","61b7894d-7fc0-43f5-a259-d738226d140f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Jones, A.R., Murray, A. & Marsh, R.E.","1991","Patterns of abundance of exoedicerotid amphipods on sandy beaches near Sydney, Australia","pp. 119-126","","Hydrobiologia","Proceedings of the VIIth International Colloquium on Amphipoda held in Walpole, Maine, USA, 14-16 September 1990","","","<!--MARK--><a href='nulld6438ff8-28a6-442f-bf7b-22bf89f823a1' class='mouseoverHref'>Jones, A.R., Murray, A. & Marsh, R.E. 1991. Patterns of abundance of exoedicerotid amphipods on sandy beaches near Sydney, Australia. pp. 119-126</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulled414a94-14a9-4a29-aebb-2d04c9ac855f' class='mouseoverHref'>Watling, L. Proceedings of the VIIth International Colloquium on Amphipoda held in Walpole, Maine, USA, 14-16 September 1990.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>223</strong>: i-viii, 1-299<!--MARK-->","","Section in Article","d6438ff8-28a6-442f-bf7b-22bf89f823a1","20081009T05:11:37.000+0000","ed414a94-14a9-4a29-aebb-2d04c9ac855f"
"Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
