"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ashmead, W.H.","1900","Some changes in generic names in Hymenoptera","1-368","","Canadian Entomologist","","","","<!--MARK--><a href='null39cc6320-4b7b-44a4-ad89-7d6df8a7e2c2' class='mouseoverHref'>Ashmead, W.H. 1900. Some changes in generic names in Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>32</strong>: 1-368<!--MARK-->","","Article in Journal","39cc6320-4b7b-44a4-ad89-7d6df8a7e2c2","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Austin, A.D., Quicke, D.L.J. & Marsh, P.M.","1994","The hymenopterous parasitoids of eucalypt longicorn beetles, <em>Phoracantha</em> spp. (Coleoptera: Cerambycidae) in Australia.","145-174","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null47559e47-4cf0-4620-a861-452e75f4fc98' class='mouseoverHref'>Austin, A.D., Quicke, D.L.J. & Marsh, P.M. 1994. The hymenopterous parasitoids of eucalypt longicorn beetles, <em>Phoracantha</em> spp. (Coleoptera: Cerambycidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>(2): 145-174<!--MARK-->","","Article in Journal","47559e47-4cf0-4620-a861-452e75f4fc98","20110727T02:41:51.284+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"Cameron, P.","1901","Descriptions of three new genera and seven new species of Hymenoptera from Eastern Asia and Australia","116-123","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8bb6814b-c98a-49ed-a7f6-513fb60112b6' class='mouseoverHref'>Cameron, P. 1901. Descriptions of three new genera and seven new species of Hymenoptera from Eastern Asia and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 116-123<!--MARK-->","","Article in Journal","8bb6814b-c98a-49ed-a7f6-513fb60112b6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"Marsh, P.M. & Austin, A.D.","1994","<i>In</i>: Austin, A.D., Quicke, D.L.J.  & Marsh, P.M. The hymenopterous parasitoids of eucalypt longicorn beetles, <i>Phoracantha</i> spp. (Coleoptera: Cerambycidae) in Australia","145-174","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullfd9222b7-d75a-4557-a88a-afb76dd0f4e9' class='mouseoverHref'>Marsh, P.M. & Austin, A.D. 1994. <i>In</i>: Austin, A.D., Quicke, D.L.J.  & Marsh, P.M. The hymenopterous parasitoids of eucalypt longicorn beetles, <i>Phoracantha</i> spp. (Coleoptera: Cerambycidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>: 145-174<!--MARK-->","","Article in Journal","fd9222b7-d75a-4557-a88a-afb76dd0f4e9","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Quicke, D.L.J.","1988","Reclassification of some Braconinae described by Fabricius (Hym., Braconidae).","201-202","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null4848c77c-4080-4447-8e51-69ea25646eed' class='mouseoverHref'>Quicke, D.L.J. 1988. Reclassification of some Braconinae described by Fabricius (Hym., Braconidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>124</strong>: 201-202<!--MARK-->","","Article in Journal","4848c77c-4080-4447-8e51-69ea25646eed","20110803T03:38:44.114+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Quicke, D.L.J.","1991","The non-European Braconinae types of Szépligeti housed in Budapest (Hymenoptera, Braconidae).","169-186","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null25b00bbd-f5e9-4111-aa1c-258d734c211b' class='mouseoverHref'>Quicke, D.L.J. 1991. The non-European Braconinae types of Szépligeti housed in Budapest (Hymenoptera, Braconidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>83</strong>: 169-186<!--MARK-->","","Article in Journal","25b00bbd-f5e9-4111-aa1c-258d734c211b","20110803T06:35:32.811+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
