"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Achmerov, A.Ch.","1960","Myxosporidia of fish in the basin of river Amur","240-307","","Rybnoe Khozyaistvo Vnutrennikh Vodoemov Latvilskoi SSR","","","","<!--MARK--><a href='null160b401a-77bb-4a0c-8e29-00c9efb73cef' class='mouseoverHref'>Achmerov, A.Ch. 1960. Myxosporidia of fish in the basin of river Amur.</a> <!--MARK--><!--MARK--><a href='null224a7345-47f3-43b9-87d0-eefa984a7a6b' class='mouseoverHref'><em>Rybnoe Khozyaistvo Vnutrennikh Vodoemov Latvilskoi SSR</em></a> <strong>5</strong>: 240-307<!--MARK--> [in Russian]","in Russian","Article in Journal","160b401a-77bb-4a0c-8e29-00c9efb73cef","20120201T02:15:55.940+0000","224a7345-47f3-43b9-87d0-eefa984a7a6b"
"Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W.","2012","The revised classification of eukaryotes.","429-493","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullfffc528e-e2ed-4521-86c4-25054976158f' class='mouseoverHref'>Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W. 2012. The revised classification of eukaryotes.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>59</strong>: 429-493<!--MARK-->","","Article in Journal","fffc528e-e2ed-4521-86c4-25054976158f","20141202T02:33:27.154+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Adlard, R.D., Bryant, M.S., Whipps, C.M. & Kent, M.L.","2005","Multivalvulid myxozoans from eastern Australia: three new species of <I>Kudoa </I>from scombrid and labrid fishes of the Great Barrier Reef, Queensland, Australia.","1138-1142","","Journal of Parasitology","","","","<!--MARK--><a href='nullff8235a5-cff0-4fac-bfda-1f9430931ba3' class='mouseoverHref'>Adlard, R.D., Bryant, M.S., Whipps, C.M. & Kent, M.L. 2005. Multivalvulid myxozoans from eastern Australia: three new species of <I>Kudoa </I>from scombrid and labrid fishes of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>91</strong>: 1138-1142<!--MARK-->","","Article in Journal","ff8235a5-cff0-4fac-bfda-1f9430931ba3","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Arai, Y. & Matsumoto, K.","1953","On a new sporozoa, <i>Hexacapsula neothunni</i> gen. et sp. nov., from the muscle of yellowfin tuna, <i>Neothunnus macropterus</i>","293-298","","Bulletin of the Japanese Society of Scientific Fisheries","","","","<!--MARK--><a href='nullcb9c24d8-7405-4752-b6c6-81f2bfe05b8b' class='mouseoverHref'>Arai, Y. & Matsumoto, K. 1953. On a new sporozoa, <i>Hexacapsula neothunni</i> gen. et sp. nov., from the muscle of yellowfin tuna, <i>Neothunnus macropterus</i>.</a> <!--MARK--><!--MARK--><a href='null7e156eea-1bc4-4ebc-977c-82e8a810312f' class='mouseoverHref'><em>Bulletin of the Japanese Society of Scientific Fisheries</em></a> <strong>18</strong>: 293-298<!--MARK-->","","Article in Journal","cb9c24d8-7405-4752-b6c6-81f2bfe05b8b","20120201T02:37:26.806+0000","7e156eea-1bc4-4ebc-977c-82e8a810312f"
"Ashburner, L.D.","1978","Management and diseases of hatchery fish","pp. 387-449","Course for Veterinarians, Fauna -- part B","","","","","<!--MARK--><a href='null0e1aa079-4aed-46c2-b70f-e8b9c4a1cdd6' class='mouseoverHref'>Ashburner, L.D. 1978. Management and diseases of hatchery fish. pp. 387-449</a> <!--MARK--><em>in</em> <!--MARK--><a href='null941e9bd6-3891-4952-b0c6-284445476bc9' class='mouseoverHref'>Stewart, J.D. <em>Course for Veterinarians, Fauna -- part B</em>. Sydney : Post Graduate Committee in Veterinary Science, University of Sydney.</a><!--MARK-->","","Chapter in Book","0e1aa079-4aed-46c2-b70f-e8b9c4a1cdd6","20111101T03:23:56.112+0000","941e9bd6-3891-4952-b0c6-284445476bc9"
"Ashburner L.D.","1976","Fish diseases and potential fish diseases in Australia.","1-7","","Animal Quarantine","","","","<!--MARK--><a href='nulld874437a-7134-4dd8-80c0-048e527e64c1' class='mouseoverHref'>Ashburner L.D. 1976. Fish diseases and potential fish diseases in Australia.</a> <!--MARK--><!--MARK--><a href='null5ca81f08-a5c5-441c-beff-16f6ba3303ea' class='mouseoverHref'><em>Animal Quarantine</em></a> <strong>5</strong>: 1-7<!--MARK-->","","Article in Journal","d874437a-7134-4dd8-80c0-048e527e64c1","","5ca81f08-a5c5-441c-beff-16f6ba3303ea"
"Auerbach, M.","1909","Biologische und morphologische Bemerkungen über Myxosporidien","57-63","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null08065e9a-b061-4761-b9ec-1712410297fa' class='mouseoverHref'>Auerbach, M. 1909. Biologische und morphologische Bemerkungen über Myxosporidien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>: 57-63<!--MARK-->","","Article in Journal","08065e9a-b061-4761-b9ec-1712410297fa","20120131T22:51:51.462+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Berg, C.","1898","Substitución de nombres genéricos. II","41-43","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='null07c76b7c-6eb9-4644-a784-53f6f6a13c28' class='mouseoverHref'>Berg, C. 1898. Substitución de nombres genéricos. II.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(2): 41-43<!--MARK-->","","Article in Journal","07c76b7c-6eb9-4644-a784-53f6f6a13c28","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J.","1982","A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories","1-99","","","","","","<!--MARK--><a href='null5cadbb4e-23be-4a3c-bdc0-2bd079714dc7' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J. 1982. A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories. Technical Communication No. 48 of the Commonwealth Institute of Parasitology (Thanet Press, Margate). 1-99 pp.</a>","","Miscellaneous","5cadbb4e-23be-4a3c-bdc0-2bd079714dc7","20140814T04:37:16.116+0000",""
"Blackburn, M.","1960","A study of condition (weight for length) of Australian barracouta, <I>Thyrsites atun</I> (Euphrasen).","14-41","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7b120420-9968-4e5d-a5f8-79737dd7d73d' class='mouseoverHref'>Blackburn, M. 1960. A study of condition (weight for length) of Australian barracouta, <I>Thyrsites atun</I> (Euphrasen).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>11</strong>: 14-41<!--MARK-->","","Article in Journal","7b120420-9968-4e5d-a5f8-79737dd7d73d","20130411T02:33:53.229+0000","49bc154d-4235-4d59-880a-13ca80a86982"
