"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alekperov, I. Kh.","1993","Free-living ciliates in the soils of St. Petersburg parks (Protozoa).","13-28","","Zoosystematica Rossica","","","","<!--MARK--><a href='null1d6b1ee3-c069-412c-9d07-a3f77b79d31a' class='mouseoverHref'>Alekperov, I. Kh. 1993. Free-living ciliates in the soils of St. Petersburg parks (Protozoa).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>2</strong>(1): 13-28<!--MARK-->","","Article in Journal","1d6b1ee3-c069-412c-9d07-a3f77b79d31a","20120516T01:16:43.587+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Alongi, D.M.","1986","Quantitative estimates of benthic protozoa in tropical marine systems using silica gel: a comparison of methods. Estuarine, Coastal and Shelf Science","443-450","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='nulleb7220a6-355e-4c96-9a7e-7cf7697b508f' class='mouseoverHref'>Alongi, D.M. 1986. Quantitative estimates of benthic protozoa in tropical marine systems using silica gel: a comparison of methods. Estuarine, Coastal and Shelf Science.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>23</strong>: 443-450<!--MARK-->","","Article in Journal","eb7220a6-355e-4c96-9a7e-7cf7697b508f","","6ff04f82-da59-48b7-bd80-4821849bac37"
"Alongi, D.M.","1990","Abundances of benthic microfauna in relation to outwelling of mangrove detritus in a tropical coastal region","53-63","","Marine Ecology Progress Series","","","","<!--MARK--><a href='nullbc7d9932-d657-450f-ac00-fc9a1283fd6d' class='mouseoverHref'>Alongi, D.M. 1990. Abundances of benthic microfauna in relation to outwelling of mangrove detritus in a tropical coastal region.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>63</strong>: 53-63<!--MARK-->","","Article in Journal","bc7d9932-d657-450f-ac00-fc9a1283fd6d","","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Anderson, M.J.","1995","Variations in biofilm colonizing artificial substrates: seasonal effects and effects of grazers","705-714","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullf532d25c-9ad3-4e42-b23a-7736a505c1d9' class='mouseoverHref'>Anderson, M.J. 1995. Variations in biofilm colonizing artificial substrates: seasonal effects and effects of grazers.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>75</strong>: 705-714<!--MARK-->","","Article in Journal","f532d25c-9ad3-4e42-b23a-7736a505c1d9","","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Anderson I.","1990","Diseases -- what type and how to prevent them.","32-34","","Australian Fisheries","","","","<!--MARK--><a href='nullc4ee3b6a-7a8d-4f6d-882b-a7c5474837af' class='mouseoverHref'>Anderson I. 1990. Diseases -- what type and how to prevent them.</a> <!--MARK--><!--MARK--><a href='null5cc78b48-922f-4237-b25c-e8e21ed9f4d7' class='mouseoverHref'><em>Australian Fisheries</em></a> <strong>49</strong>: 32-34<!--MARK-->","","Article in Journal","c4ee3b6a-7a8d-4f6d-882b-a7c5474837af","","5cc78b48-922f-4237-b25c-e8e21ed9f4d7"
"Anderson I.G.","1990","Diseases in Australian invertebrate aquaculture","pp. 38-48","Fifth International Colloquium on Invertebrate Pathology and Microbial Control","","","","","<!--MARK--><a href='null9f3d879c-1af4-45f1-8f48-ccf4b468221a' class='mouseoverHref'>Anderson I.G. 1990. Diseases in Australian invertebrate aquaculture. pp. 38-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31f702d8-4c11-4763-88ce-c0d11b7e745d' class='mouseoverHref'>[Anon]. <em>Fifth International Colloquium on Invertebrate Pathology and Microbial Control</em>. Adelaide : Society for Invertebrate Pathology.</a><!--MARK-->","","Chapter in Book","9f3d879c-1af4-45f1-8f48-ccf4b468221a","20111101T02:55:54.347+0000","31f702d8-4c11-4763-88ce-c0d11b7e745d"
"Andrews, E.A.","1950","Folliculinids in Australia","413-421","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null85b00c00-6c42-435c-9193-0c109ee487ad' class='mouseoverHref'>Andrews, E.A. 1950. Folliculinids in Australia.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>69</strong>: 413-421<!--MARK-->","","Article in Journal","85b00c00-6c42-435c-9193-0c109ee487ad","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Anonymous","1933","Mortality in trout at Plenty Hatcheries. Salmon and Freshwater","3-4, 13-14","","Fish Commission Report, Hobart, Tasmania","","","","<!--MARK--><a href='null388d7be3-a892-4185-9676-db7dbf616a38' class='mouseoverHref'>Anonymous 1933. Mortality in trout at Plenty Hatcheries. Salmon and Freshwater.</a> <!--MARK--><!--MARK--><a href='null62ba0a5e-b7b3-4c99-9990-e7894794ecfa' class='mouseoverHref'><em>Fish Commission Report, Hobart, Tasmania</em></a> <strong>11</strong>: 3-4, 13-14<!--MARK-->","","Article in Journal","388d7be3-a892-4185-9676-db7dbf616a38","","62ba0a5e-b7b3-4c99-9990-e7894794ecfa"
"Barth, D., Krenek, S., Fokin, S.I. & Berendonk, T.U.","2006","Intraspecific genetic variation in <i>Paramecium</i> revealed by mitochondrial cytochrome c oxidase I sequences","20-25","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null40077b77-7d85-49d0-b922-cca47eb5aae5' class='mouseoverHref'>Barth, D., Krenek, S., Fokin, S.I. & Berendonk, T.U. 2006. Intraspecific genetic variation in <i>Paramecium</i> revealed by mitochondrial cytochrome c oxidase I sequences.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>53</strong>: 20-25<!--MARK-->","","Article in Journal","40077b77-7d85-49d0-b922-cca47eb5aae5","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Basson, L. & Van As, J. G.","1991","Trichodinids (Ciliophora: Peritrichia) from a calanoid copepod and catfish from South Africa with notes on host specificity.","147-158","","Systematic Parasitology","","","","<!--MARK--><a href='null1a6cbdd8-7413-4be4-a133-691added52c1' class='mouseoverHref'>Basson, L. & Van As, J. G. 1991. Trichodinids (Ciliophora: Peritrichia) from a calanoid copepod and catfish from South Africa with notes on host specificity.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>18</strong>(2): 147-158<!--MARK-->","","Article in Journal","1a6cbdd8-7413-4be4-a133-691added52c1","20120517T02:02:04.812+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
