"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernstein, A.","1861","[Untitled. Introduced by: Von Herrn Dr. Agath. Berstein in Gadok auf Java ist folgendes Schreiben eingegangen:.]","7-8","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla2bb09e1-5df0-4388-8c5d-756e9d44a1ca' class='mouseoverHref'>Bernstein, A. 1861. [Untitled. Introduced by: Von Herrn Dr. Agath. Berstein in Gadok auf Java ist folgendes Schreiben eingegangen:.].</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 7-8<!--MARK-->","","Article in Journal","a2bb09e1-5df0-4388-8c5d-756e9d44a1ca","20140624T01:18:49.448+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Bolton, B.","1975","A revision of the ant genus <i>Leptogenys</i> Roger (Hymenoptera: Formicidae) in the Ethiopian region with a review of the Malagasy species","237-305","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulladf8908e-7202-4e84-9981-bcc3cd305f5e' class='mouseoverHref'>Bolton, B. 1975. A revision of the ant genus <i>Leptogenys</i> Roger (Hymenoptera: Formicidae) in the Ethiopian region with a review of the Malagasy species.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>75</strong>: 237-305<!--MARK--> [5 Feb. 1975]","5 Feb. 1975","Article in Journal","adf8908e-7202-4e84-9981-bcc3cd305f5e","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Bolton, B.B.","1995","A New General Catalogue of the Ants of the World","504 pp","","","","","Harvard Univ. Press","<!--MARK--><a href='nulld43efbd9-9055-4b01-bb36-4c6d372220f9' class='mouseoverHref'>Bolton, B.B. 1995. <em>A New General Catalogue of the Ants of the World</em>. Cambridge, Massachusetts : Harvard Univ. Press 504 pp.</a><!--MARK-->","","Book","d43efbd9-9055-4b01-bb36-4c6d372220f9","20120809T07:30:23.716+0000",""
"Brown, W.L. jr","1953","An Australian <i>Trapeziopelta</i> (Hymenoptera: Formicidae)","51","","Psyche (Cambridge)","","","","<!--MARK--><a href='null0d68af78-3990-449f-9f43-be9f76ddc1b1' class='mouseoverHref'>Brown, W.L. jr 1953. An Australian <i>Trapeziopelta</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>60</strong>: 51<!--MARK-->","","Article in Journal","0d68af78-3990-449f-9f43-be9f76ddc1b1","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Brown, W.L. jr","1958","A review of the ants of New Zealand (Hymenoptera)","1-50","","Acta Hymenopterologica","","","","<!--MARK--><a href='nullb94c79ed-767f-4346-80c5-a8475c15ccd2' class='mouseoverHref'>Brown, W.L. jr 1958. A review of the ants of New Zealand (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullb79fc8c3-ed4d-49f9-90d9-dcb4f5314913' class='mouseoverHref'><em>Acta Hymenopterologica</em></a> <strong>1</strong>: 1-50<!--MARK-->","","Article in Journal","b94c79ed-767f-4346-80c5-a8475c15ccd2","20081009T05:11:37.000+0000","b79fc8c3-ed4d-49f9-90d9-dcb4f5314913"
"Brown, W.L. jr","1963","Characters and synonymies among the genera of ants. Part III. Some members of the tribe Ponerini (Ponerinae, Formicidae)","1-10","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null4e1ca5be-b294-40c1-b57d-aecf3a6c34d2' class='mouseoverHref'>Brown, W.L. jr 1963. Characters and synonymies among the genera of ants. Part III. Some members of the tribe Ponerini (Ponerinae, Formicidae).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>190</strong>: 1-10<!--MARK--> [30 Sept. 1963]","30 Sept. 1963","Article in Journal","4e1ca5be-b294-40c1-b57d-aecf3a6c34d2","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Brown, W.L. jr","1976","Contributions toward a reclassification of the Formicidae. Part VI. Ponerinae, tribe Ponerini, subtribe Odontomachiti. Introduction, subtribal characters. Genus <i>Odontomachus</i>","67-171","","Studia Entomologica","","","","<!--MARK--><a href='null248b2279-ac7a-4457-bc72-3127bf103f6a' class='mouseoverHref'>Brown, W.L. jr 1976. Contributions toward a reclassification of the Formicidae. Part VI. Ponerinae, tribe Ponerini, subtribe Odontomachiti. Introduction, subtribal characters. Genus <i>Odontomachus</i>.</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>19</strong>: 67-171<!--MARK-->","","Article in Journal","248b2279-ac7a-4457-bc72-3127bf103f6a","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Brown, W.L. jr","1978","A supplement to the world revision of <i>Odontomachus</i> (Hymenoptera: Formicidae)","281-285","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullf44c282a-0bdc-4e1b-9dee-909e93e9f6d7' class='mouseoverHref'>Brown, W.L. jr 1978. A supplement to the world revision of <i>Odontomachus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>83</strong>: 281-285<!--MARK-->","","Article in Journal","f44c282a-0bdc-4e1b-9dee-909e93e9f6d7","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Brown, W.L. jr","1978","Contributions toward a reclassification of the Formicidae. Part VI. Ponerinae, tribe Ponerini, subtribe Odontomachiti. Section B. Genus <i>Anochetus</i> and Bibliography","549-638 pls 1-12","","Studia Entomologica","","","","<!--MARK--><a href='null7a114b55-5a88-474c-b5f4-7dade589ff7b' class='mouseoverHref'>Brown, W.L. jr 1978. Contributions toward a reclassification of the Formicidae. Part VI. Ponerinae, tribe Ponerini, subtribe Odontomachiti. Section B. Genus <i>Anochetus</i> and Bibliography.</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> ns <strong>20</strong>: 549-638 pls 1-12<!--MARK--> [30 Aug. 1978]","30 Aug. 1978","Article in Journal","7a114b55-5a88-474c-b5f4-7dade589ff7b","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
