"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.P.","1926","The Trichoceridae of Australia (Diptera)","299-304","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3a82ae12-01cf-4fd5-a220-cad59de91fd5' class='mouseoverHref'>Alexander, C.P. 1926. The Trichoceridae of Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 299-304<!--MARK-->","","Article in Journal","3a82ae12-01cf-4fd5-a220-cad59de91fd5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brèthes, J.","1925","Un Coléoptère et un Diptère nouveaux de la Géorgie du Sud","169-173","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='nulla4807e4f-e67a-4bff-beb2-804752a75010' class='mouseoverHref'>Brèthes, J. 1925. Un Coléoptère et un Diptère nouveaux de la Géorgie du Sud.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>2</strong>: 169-173<!--MARK-->","","Article in Journal","a4807e4f-e67a-4bff-beb2-804752a75010","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"Brunetti, E.","1911","Revision of the Oriental Tipulidae with descriptions of new species","231-314","","Records of the Indian Museum","","","","<!--MARK--><a href='nulld917fd23-1a96-4058-8842-64c7bd3f0b37' class='mouseoverHref'>Brunetti, E. 1911. Revision of the Oriental Tipulidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>: 231-314<!--MARK-->","","Article in Journal","d917fd23-1a96-4058-8842-64c7bd3f0b37","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Colless, D.H. & McAlpine, D.K.","1991","Diptera (Flies)","717-786","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla803a237-cf54-42d8-98a0-6fcbbcd9318f' class='mouseoverHref'>Colless, D.H. & McAlpine, D.K. 1991. Diptera (Flies). pp. 717-786</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","a803a237-cf54-42d8-98a0-6fcbbcd9318f","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Dahl, C.","1975","<i>Trichocera</i> Meigen, 1803; proposed addition to the official list of generic names in Zoology (Insecta, Diptera). Z. N. (S.) 1407","41-42","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullb15dc454-1d51-4db4-a84d-60307b06246f' class='mouseoverHref'>Dahl, C. 1975. <i>Trichocera</i> Meigen, 1803; proposed addition to the official list of generic names in Zoology (Insecta, Diptera). Z. N. (S.) 1407.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>32</strong>: 41-42<!--MARK-->","","Article in Journal","b15dc454-1d51-4db4-a84d-60307b06246f","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Dahl, C.","1992","Family Trichoceridae (Petauristidae)","31-37","Catalogue of Palaearctic Diptera. Volume 1 Trichoceridae--Nymphomyiidae","","","","","<!--MARK--><a href='null12e41f8f-c28d-487c-986b-5cedbb6cdc0d' class='mouseoverHref'>Dahl, C. 1992. Family Trichoceridae (Petauristidae). pp. 31-37</a> <!--MARK--><em>in</em> <!--MARK--><a href='null150507e4-a61a-401d-98e0-21106cc30afd' class='mouseoverHref'>Soós, Á., Papp, L. & Oosterbroek, P. (eds). <em>Catalogue of Palaearctic Diptera. Volume 1 Trichoceridae--Nymphomyiidae</em>. Budapest, Hungary : Hungarian Natural History Museum 520 pp.</a><!--MARK-->","","Chapter in Book","12e41f8f-c28d-487c-986b-5cedbb6cdc0d","20081009T05:11:37.000+0000","150507e4-a61a-401d-98e0-21106cc30afd"
"Dahl, C. & Alexander, C.P.","1976","A world catalogue of Trichoceridae Kertész, 1902 (Diptera)","7-18","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulla8e9ab04-5862-4fea-b407-f75059cbdf4c' class='mouseoverHref'>Dahl, C. & Alexander, C.P. 1976. A world catalogue of Trichoceridae Kertész, 1902 (Diptera).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>7</strong>: 7-18<!--MARK-->","","Article in Journal","a8e9ab04-5862-4fea-b407-f75059cbdf4c","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Edwards, F.W.","1928","Diptera Fam. Protorhyphidae, Anisopodidae, Pachyneuridae, Trichoceridae","1-40","","Genera Insectorum","","","","<!--MARK--><a href='nulldd691c3d-95cb-4c1d-a3a1-5369928954e6' class='mouseoverHref'>Edwards, F.W. 1928. Diptera Fam. Protorhyphidae, Anisopodidae, Pachyneuridae, Trichoceridae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>190</strong>: 1-40<!--MARK-->","","Article in Journal","dd691c3d-95cb-4c1d-a3a1-5369928954e6","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Endersby, I. D.","1993","Aestivation of adult winter gnats (Diptera: Trichoceridae)","9-11","","Australian Entomologist","","","","<!--MARK--><a href='null21cfdeba-a911-458f-b9a7-f97b976c5305' class='mouseoverHref'>Endersby, I. D. 1993. Aestivation of adult winter gnats (Diptera: Trichoceridae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>20</strong>: 9-11<!--MARK-->","","Article in Journal","21cfdeba-a911-458f-b9a7-f97b976c5305","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Erizinçlioglu, Y.Z.","1980","On the role of <i>Trichocera</i> larvae (Diptera, Trichoceridae) in the decomposition of carrion in winter","133-134","","Naturalist","","","","<!--MARK--><a href='nullf9f0621e-4d4b-46d4-b13e-b6b28f0100b4' class='mouseoverHref'>Erizinçlioglu, Y.Z. 1980. On the role of <i>Trichocera</i> larvae (Diptera, Trichoceridae) in the decomposition of carrion in winter.</a> <!--MARK--><!--MARK--><a href='null263d68cb-2e35-4d96-abb9-7c351c4e72e4' class='mouseoverHref'><em>Naturalist</em></a> <strong>105</strong>: 133-134<!--MARK-->","","Article in Journal","f9f0621e-4d4b-46d4-b13e-b6b28f0100b4","20081009T05:11:37.000+0000","263d68cb-2e35-4d96-abb9-7c351c4e72e4"
