"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"Brown, K.G.","1964","The Insects of Heard Island","1-39","","Australian New Zealand Antarctic Research Expedition Reports","","","","<!--MARK--><a href='null311efe27-783f-43fa-8eb9-47637a472d9f' class='mouseoverHref'>Brown, K.G. 1964. The Insects of Heard Island.</a> <!--MARK--><!--MARK--><a href='nulled333064-6638-4289-ac6a-a00109c5f5a1' class='mouseoverHref'><em>Australian New Zealand Antarctic Research Expedition Reports</em></a> Series B <strong>1 Zoology</strong>: 1-39<!--MARK-->","","Article in Journal","311efe27-783f-43fa-8eb9-47637a472d9f","20120404T06:35:40.615+0000","ed333064-6638-4289-ac6a-a00109c5f5a1"
"Chown, S.L. & Klok, C.J.","2001","First record of <i>Palirhoeus eatoni</i> (Coleoptera: Curculionidae) from sub-Antarctic Heard Island","193-194","","African Entomology","","IX-2001","","<!--MARK--><a href='nullc2fffa6f-bec2-48c0-9aab-447dfab60f6a' class='mouseoverHref'>Chown, S.L. & Klok, C.J. 2001. First record of <i>Palirhoeus eatoni</i> (Coleoptera: Curculionidae) from sub-Antarctic Heard Island.</a> <!--MARK--><!--MARK--><a href='null89413f2c-fc72-447c-8cfc-5b41d373e3bf' class='mouseoverHref'><em>African Entomology</em></a> <strong>9</strong>(2): 193-194<!--MARK--> [Date published IX-2001]","","Article in Journal","c2fffa6f-bec2-48c0-9aab-447dfab60f6a","20120515T21:29:53.002+0000","89413f2c-fc72-447c-8cfc-5b41d373e3bf"
"Chown, S.L. & Klok, C.J.","2001","Habitat use, diet and body size of Heard Island weevils.","706-712","","Polar Biology","","","","<!--MARK--><a href='null6355135b-ee92-4b90-b4d6-4c335857f393' class='mouseoverHref'>Chown, S.L. & Klok, C.J. 2001. Habitat use, diet and body size of Heard Island weevils.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>24</strong>: 706-712<!--MARK-->","","Article in Journal","6355135b-ee92-4b90-b4d6-4c335857f393","20120404T03:26:12.394+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Enderlein, G.","1904","Die Rüsselkäfer der Crozet-Inseln, nach dem Material der Deutschen Südpolar-Expedition. 4. Beitrag zur Kenntnis der antarktischen Fauna","668-675","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null59d9ebcf-7b1b-43e2-b529-a81c5c279cd2' class='mouseoverHref'>Enderlein, G. 1904. Die Rüsselkäfer der Crozet-Inseln, nach dem Material der Deutschen Südpolar-Expedition. 4. Beitrag zur Kenntnis der antarktischen Fauna.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>(22): 668-675<!--MARK-->","","Article in Journal","59d9ebcf-7b1b-43e2-b529-a81c5c279cd2","20150302T03:23:20.919+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1909","Die Insekten des antarktischen Gebietes","361-528","","","","","","<!--MARK--><a href='null0ff67cd4-c421-425e-8ad1-9e08eae41b4b' class='mouseoverHref'>Enderlein, G. 1909. Die Insekten des antarktischen Gebietes. In <I>Deutsches Sudpolar- Expedition 1901-1903</I>. Vol. 10(3). 361-528 pp.</a>","","Miscellaneous","0ff67cd4-c421-425e-8ad1-9e08eae41b4b","",""
"Enderlein, G.","1909","Die Insekten des antarktischen Gebietes","pp. 361-528","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null4c87a890-311a-49f3-a69a-41f8f9f32c0d' class='mouseoverHref'>Enderlein, G. 1909. Die Insekten des antarktischen Gebietes. pp. 361-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06156796-f73c-4bca-83bc-162ea1ec32b6' class='mouseoverHref'>Drygalski, E. von, ed. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 10(Zoologie 2, Heft 4).</a><!--MARK--> [Date published January]","","Chapter in Book","4c87a890-311a-49f3-a69a-41f8f9f32c0d","20101221T22:09:31.597+0000","06156796-f73c-4bca-83bc-162ea1ec32b6"
"Horne, P.A.","1984","Terrestrial invertebrates from McDonald Island and Heard Island, sub-Antarctic.","38","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb110cba7-e1fd-41c0-a172-2f48cfeaae49' class='mouseoverHref'>Horne, P.A. 1984. Terrestrial invertebrates from McDonald Island and Heard Island, sub-Antarctic.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 38<!--MARK-->","","Article in Journal","b110cba7-e1fd-41c0-a172-2f48cfeaae49","20120404T02:33:41.307+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Jeannel, R.","1940","Coleoptères. In Croisiere du Bougainville aux iles Australes Françaises.","63-201, figs 1-280","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='nulld4e7844e-f3ca-4b20-b8f9-8a46fa9b1083' class='mouseoverHref'>Jeannel, R. 1940. Coleoptères. In Croisiere du Bougainville aux iles Australes Françaises.</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>14</strong>: 63-201, figs 1-280<!--MARK-->","","Article in Journal","d4e7844e-f3ca-4b20-b8f9-8a46fa9b1083","20170804T02:15:33.328+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"Jeannel, R.","1940","Croisière du Bougainville aux îles Australes françaises","1-326","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null4cff72a1-b250-4682-8540-907b12cf97d8' class='mouseoverHref'>Jeannel, R. 1940. Croisière du Bougainville aux îles Australes françaises.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] NS <strong>14</strong>: 1-326<!--MARK-->","","Article in Journal","4cff72a1-b250-4682-8540-907b12cf97d8","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Kuschel, G.","1970","Coleoptera: Curculionidae of Heard Island.","255-260, fig. 1","","Pacific Insects Monographs","","","","<!--MARK--><a href='nulla68c3c06-d87f-4f3c-9936-e93740e350fc' class='mouseoverHref'>Kuschel, G. 1970. Coleoptera: Curculionidae of Heard Island.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>23</strong>: 255-260, fig. 1<!--MARK-->","","Article in Journal","a68c3c06-d87f-4f3c-9936-e93740e350fc","","33de6356-e704-4b81-9355-402b75b14c14"
"Kuschel, G.","1971","Curculionidae.","pp.","Marion and Prince Edward Islands. Report on the South Africal Biological and Geological Expedition 1965-1966","","","","","<!--MARK--><a href='null2f670f34-be1d-47e3-9013-795ed023b4f6' class='mouseoverHref'>Kuschel, G. 1971. Curculionidae. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null444f7110-1455-4f69-9a8e-536fa7fef5c1' class='mouseoverHref'>Van Zinderen Bakker, E.M., Winterbottom, J.M. & Dyer, R.A. (eds). <em>Marion and Prince Edward Islands. Report on the South Africal Biological and Geological Expedition 1965-1966</em>. Cape Town : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","2f670f34-be1d-47e3-9013-795ed023b4f6","20120404T02:59:29.678+0000","444f7110-1455-4f69-9a8e-536fa7fef5c1"
"Kuschel, G. & Chown, S.L.","1995","Phylogeny and systematics of the <i>Ectemnorhinus</i>-group of genera (Insecta: Coleoptera)","841-863","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8eead20-c718-42b4-940c-b3a087827dd0' class='mouseoverHref'>Kuschel, G. & Chown, S.L. 1995. Phylogeny and systematics of the <i>Ectemnorhinus</i>-group of genera (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 841-863<!--MARK-->","","Article in Journal","b8eead20-c718-42b4-940c-b3a087827dd0","20120520T23:11:51.370+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Waterhouse, C.O.","1875","On the Coleoptera of Kerguelen's Island.","54-57","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null081cab5d-c08a-4589-890f-9ae2e5554263' class='mouseoverHref'>Waterhouse, C.O. 1875. On the Coleoptera of Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 54-57<!--MARK-->","","Article in Journal","081cab5d-c08a-4589-890f-9ae2e5554263","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Waterhouse, C.O.","1876","Description of a new species of <i>Ectemnorrhinus</i> from Kerguelen Island","51-52","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null801196b3-0a3e-4432-bcd1-377ee447c990' class='mouseoverHref'>Waterhouse, C.O. 1876. Description of a new species of <i>Ectemnorrhinus</i> from Kerguelen Island.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 51-52<!--MARK-->","","Article in Journal","801196b3-0a3e-4432-bcd1-377ee447c990","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Waterhouse, G.R.","1853","Descriptions of new genera and species of Curculionides","172-176; (6): 177-207","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0' class='mouseoverHref'>Waterhouse, G.R. 1853. Descriptions of new genera and species of Curculionides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>2</strong>(5): 172-176; (6): 177-207<!--MARK-->","","Article in Journal","6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0","20120330T05:37:26.263+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
