"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aubé, C.N.","1837","Essai  sur le genre Monotoma.","453-469","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null57564335-36f0-48c2-b792-eb0c00e3db50' class='mouseoverHref'>Aubé, C.N. 1837. Essai  sur le genre Monotoma.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>VI</strong>: 453-469<!--MARK-->","","Article in Journal","57564335-36f0-48c2-b792-eb0c00e3db50","20110218T00:53:12.610+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Fairmaire, L.","1886","Notes sur les Coléoptères recueillis par M. Raffray, à Madagascar, et descriptions des espèces nouvelles.","31-95","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null37eac669-dddd-4400-9109-40dd6bbb81b4' class='mouseoverHref'>Fairmaire, L. 1886. Notes sur les Coléoptères recueillis par M. Raffray, à Madagascar, et descriptions des espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>6</strong>: 31-95<!--MARK-->","","Article in Journal","37eac669-dddd-4400-9109-40dd6bbb81b4","20110218T05:46:09.348+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Grouvelle, A.","1896","Viaggio di Leonardo Fea in Birmania e regioni vicine. LXVIII. Colydiides et Monotomides.","29-42","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullcea4c0bc-2bd1-4b3e-8586-2696966a65c7' class='mouseoverHref'>Grouvelle, A. 1896. Viaggio di Leonardo Fea in Birmania e regioni vicine. LXVIII. Colydiides et Monotomides.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>36</strong>: 29-42<!--MARK-->","","Article in Journal","cea4c0bc-2bd1-4b3e-8586-2696966a65c7","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='null58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
"Herbst, J.F.W.","1793","Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer","xvi + 392 pp. + pl. XLIV-LIX","","","","","Pauli","<!--MARK--><a href='nullfbb48439-af0d-4d3e-b312-0fa708ed95b5' class='mouseoverHref'>Herbst, J.F.W. 1793. <em>Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer</em>. Berlin : Pauli xvi + 392 pp. + pl. XLIV-LIX.</a><!--MARK-->","","Book","fbb48439-af0d-4d3e-b312-0fa708ed95b5","20111113T22:00:36.287+0000",""
"Kessel, F.","1921","Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin","25-33","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5fa2fc1d-8214-4d55-b789-0ef6fe40135c' class='mouseoverHref'>Kessel, F. 1921. Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>Abt. A 87 Heft 6</strong>: 25-33<!--MARK-->","","Article in Journal","5fa2fc1d-8214-4d55-b789-0ef6fe40135c","20111115T21:54:39.641+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Lewis, G.","1889","On a New Genus of Coleoptera (Trogositidae).","273-275","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='nulle1e46b5e-bc21-4a51-9036-01f9f97907f9' class='mouseoverHref'>Lewis, G. 1889. On a New Genus of Coleoptera (Trogositidae).</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 6 <strong>4</strong>: 273-275<!--MARK-->","","Article in Journal","e1e46b5e-bc21-4a51-9036-01f9f97907f9","20110930T03:04:19.819+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Reitter, E.","1876","Revision der Monotomidae (sensu le Conte).","295-301","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullacb13f58-d32d-47cc-8b4f-96496fe91707' class='mouseoverHref'>Reitter, E. 1876. Revision der Monotomidae (sensu le Conte).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>20</strong>: 295-301<!--MARK-->","","Article in Journal","acb13f58-d32d-47cc-8b4f-96496fe91707","","bdeb8163-7175-47c9-be9b-28f797c57745"
