"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ax, P.","1956","Die Gnathostomulida, eine ratselhafte Wurmgruppe aus dem Meeressand","531-562","","Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse. Akademie der Wissenschaften. Mainz","","","","<!--MARK--><a href='null7229a8a8-e543-467d-991e-79447496896a' class='mouseoverHref'>Ax, P. 1956. Die Gnathostomulida, eine ratselhafte Wurmgruppe aus dem Meeressand.</a> <!--MARK--><!--MARK--><a href='null95943851-2071-45e3-ab60-71e832d3c1a0' class='mouseoverHref'><em>Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse. Akademie der Wissenschaften. Mainz</em></a> <strong>8</strong>: 531-562<!--MARK-->","","Article in Journal","7229a8a8-e543-467d-991e-79447496896a","20110406T00:33:52.602+0000","95943851-2071-45e3-ab60-71e832d3c1a0"
"Farris, R.A.","1977","Three new species of Gnathostomulida from the West Atlantic","765-796","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null3b8e14c4-cfc0-4021-a8cf-17f5293e982f' class='mouseoverHref'>Farris, R.A. 1977. Three new species of Gnathostomulida from the West Atlantic.</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>62</strong>: 765-796<!--MARK-->","","Article in Journal","3b8e14c4-cfc0-4021-a8cf-17f5293e982f","20110401T05:18:07.997+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"Kirsteuer, E.","1969","On Some Species of Gnathostomulida From Bimini, Bahamas","1-21","","American Museum Novitates","","","","<!--MARK--><a href='null3e74d5f0-7f27-4819-87dd-7e5d03470ca7' class='mouseoverHref'>Kirsteuer, E. 1969. On Some Species of Gnathostomulida From Bimini, Bahamas.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2356</strong>: 1-21<!--MARK-->","","Article in Journal","3e74d5f0-7f27-4819-87dd-7e5d03470ca7","20110331T03:40:21.399+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Riedl, R.J.M.","1970","On <i>Labidognathia longicollis</i>, nov. gen., nov. spec., from the West Atlantic Coast (Gnathostomulida)","227-244","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null6757d8de-e6e4-489f-bfb0-4d9d2a50bb48' class='mouseoverHref'>Riedl, R.J.M. 1970. On <i>Labidognathia longicollis</i>, nov. gen., nov. spec., from the West Atlantic Coast (Gnathostomulida).</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>55</strong>(2): 227-244<!--MARK-->","","Article in Journal","6757d8de-e6e4-489f-bfb0-4d9d2a50bb48","20110415T01:40:25.682+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"Sterrer","1965","<i>Gnathostomula axi</i> Kirsteuer und <i>Austrognathia</i> (ein weiteres Gnathostomuliden-Genus) aus der Nordadria","783-795","","Zeitschrift für Morphologie und Ökologie der Tiere","","","","<!--MARK--><a href='nulld5fc6108-649a-43ef-a509-edcef1ce7ffe' class='mouseoverHref'>Sterrer 1965. <i>Gnathostomula axi</i> Kirsteuer und <i>Austrognathia</i> (ein weiteres Gnathostomuliden-Genus) aus der Nordadria.</a> <!--MARK--><!--MARK--><a href='null622810f4-834d-496c-a9db-089a5acb437c' class='mouseoverHref'><em>Zeitschrift für Morphologie und Ökologie der Tiere</em></a> <strong>55</strong>: 783-795<!--MARK-->","","Article in Journal","d5fc6108-649a-43ef-a509-edcef1ce7ffe","20110415T02:00:13.058+0000","622810f4-834d-496c-a9db-089a5acb437c"
"Sterrer, W.","1966","<i>Gnathostomula paradoxa</i> Ax und Verttreter von <i>Pterognathia</i> (ein neues Gnathostomuliden-Genus) von der schwedischen Westkuste","405-413","","Arkiv för Zoologi","","1967","","<!--MARK--><a href='null7ad93e28-91f4-41d6-9721-15f0a424b265' class='mouseoverHref'>Sterrer, W. 1966. <i>Gnathostomula paradoxa</i> Ax und Verttreter von <i>Pterognathia</i> (ein neues Gnathostomuliden-Genus) von der schwedischen Westkuste.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18</strong>: 405-413<!--MARK--> [Date published 1967]","","Article in Journal","7ad93e28-91f4-41d6-9721-15f0a424b265","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Sterrer, W.","1969","Beitrage zur Kenntnis der Gnathostomulida I. Anatomie und Morphologie des Genus <i>Pterognathia</i> Sterrer","1-125","","Arkiv för Zoologi","","","","<!--MARK--><a href='null8744a028-0d73-4186-b598-628700df4ef0' class='mouseoverHref'>Sterrer, W. 1969. Beitrage zur Kenntnis der Gnathostomulida I. Anatomie und Morphologie des Genus <i>Pterognathia</i> Sterrer.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>22</strong>(1): 1-125<!--MARK-->","","Article in Journal","8744a028-0d73-4186-b598-628700df4ef0","20110415T01:19:43.583+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Sterrer, W.","1970","On some species of <i>Austrognatharia</i>, <i>Pterognathia</i> and <i>Haplognathia</i> nov. gen. from the North Carolina coast (Gnathostomulida)","371-385","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null58210fa2-f1df-4d3f-ab68-a1effb4cb86b' class='mouseoverHref'>Sterrer, W. 1970. On some species of <i>Austrognatharia</i>, <i>Pterognathia</i> and <i>Haplognathia</i> nov. gen. from the North Carolina coast (Gnathostomulida).</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>55</strong>: 371-385<!--MARK-->","","Article in Journal","58210fa2-f1df-4d3f-ab68-a1effb4cb86b","20110415T01:17:50.621+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"Sterrer, W.","1971","<i>Agnathiella beckeri</i> nov. gen. nov. spec. from southern Florida: the first gnathostomulid without jaws","215-225","","Hydrobiology","","","","<!--MARK--><a href='null7789357d-a49e-43ac-9635-6b052ec5c6ea' class='mouseoverHref'>Sterrer, W. 1971. <i>Agnathiella beckeri</i> nov. gen. nov. spec. from southern Florida: the first gnathostomulid without jaws.</a> <!--MARK--><!--MARK--><a href='null61051802-a0d3-4fb1-aea7-372c19bbe550' class='mouseoverHref'><em>Hydrobiology</em></a> <strong>56</strong>: 215-225<!--MARK-->","","Article in Journal","7789357d-a49e-43ac-9635-6b052ec5c6ea","20110415T01:38:03.734+0000","61051802-a0d3-4fb1-aea7-372c19bbe550"
"Sterrer, W.","1972","Systematics and evolution within the Gnathostomulida","151-173","","Systematic Zoology","","","","<!--MARK--><a href='null4f507c4e-74a5-46b8-933d-057229550a8f' class='mouseoverHref'>Sterrer, W. 1972. Systematics and evolution within the Gnathostomulida.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>121</strong>: 151-173<!--MARK-->","","Article in Journal","4f507c4e-74a5-46b8-933d-057229550a8f","20110329T01:24:40.069+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
