"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Berra, T.M.","2007","Freshwater Fish Distribution","605 pp.","","","","","University of Chicago","<!--MARK--><a href='null8b094258-6b4c-478c-b2cf-76f1766c4f91' class='mouseoverHref'>Berra, T.M. 2007. <em>Freshwater Fish Distribution</em>. Chicago : University of Chicago 605 pp.</a><!--MARK-->","","Book","8b094258-6b4c-478c-b2cf-76f1766c4f91","20111119T05:59:48.857+0000",""
"Castelnau, F.L. de","1876","Mémoire sur les poissons appelés barramundi par les Aborigènes du nord-est de l'Australie","129-136","","Journal de Zoologie (Gervais)","","","","<!--MARK--><a href='nullbfbc9e91-c776-49d0-bcbe-1843c95e3036' class='mouseoverHref'>Castelnau, F.L. de 1876. Mémoire sur les poissons appelés barramundi par les Aborigènes du nord-est de l'Australie.</a> <!--MARK--><!--MARK--><a href='null2de22c79-0290-4a1e-a824-61057739ba87' class='mouseoverHref'><em>Journal de Zoologie (Gervais)</em></a> <strong>5</strong>: 129-136<!--MARK-->","","Article in Journal","bfbc9e91-c776-49d0-bcbe-1843c95e3036","20081009T05:11:37.000+0000","2de22c79-0290-4a1e-a824-61057739ba87"
"Cloutier, R. & Ahlberg, P.E.","1996","Morphology, characters and interrelationships of basal sarcopterygians","pp. 445-479","Interrelationships of Fishes","","","","","<!--MARK--><a href='null363ae485-a361-4720-b5a2-13ce76bc30ab' class='mouseoverHref'>Cloutier, R. & Ahlberg, P.E. 1996. Morphology, characters and interrelationships of basal sarcopterygians. pp. 445-479</a> <!--MARK--><em>in</em> <!--MARK--><a href='null578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","363ae485-a361-4720-b5a2-13ce76bc30ab","20111119T06:43:34.924+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
"Frentiu, F.D., Ovenden, J.R. & Street, R.","2001","Australian lungfish (<I>Neoceratodus forsteri</I>: Dipnoi) have low genetic variation at allozyme and mitochondrial DNA loci: a conservation alert?","63-67","","Conservation Genetics","","","","<!--MARK--><a href='null6fc73251-12ab-4bdc-b945-52280b33ce7b' class='mouseoverHref'>Frentiu, F.D., Ovenden, J.R. & Street, R. 2001. Australian lungfish (<I>Neoceratodus forsteri</I>: Dipnoi) have low genetic variation at allozyme and mitochondrial DNA loci: a conservation alert?</a> <!--MARK--><!--MARK--><a href='null35af6402-929c-4ea7-8cca-9227a60829a2' class='mouseoverHref'><em>Conservation Genetics</em></a> <strong>2</strong>: 63-67<!--MARK-->","","Article in Journal","6fc73251-12ab-4bdc-b945-52280b33ce7b","20111120T12:33:15.231+0000","35af6402-929c-4ea7-8cca-9227a60829a2"
"Graham, J.B. (ed.)","1997","Air-breathing fishes: evolution, diversity, and adaptation","299 pp.","","","","","Academic Press","<!--MARK--><a href='nullee0dd8e7-fb65-49c0-816b-4acab4c97106' class='mouseoverHref'>Graham, J.B. (ed.) 1997. <em>Air-breathing fishes: evolution, diversity, and adaptation</em>. San Diego : Academic Press 299 pp.</a><!--MARK-->","","Book","ee0dd8e7-fb65-49c0-816b-4acab4c97106","20111119T06:13:41.634+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Günther, A.","1871","<i>Ceratodus</i>, and its place in the system","222-227","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null29d00623-0f1e-478f-98bd-3f2e9d1ea56a' class='mouseoverHref'>Günther, A. 1871. <i>Ceratodus</i>, and its place in the system.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>7</strong>(39): 222-227<!--MARK-->","","Article in Journal","29d00623-0f1e-478f-98bd-3f2e9d1ea56a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Heinicki, M.P., Sander, J.M. & Hedges, S.B.","2009","Lungfishes (Dipnoi)","pp. 348-350","The Timetree of Life.","","","","","<!--MARK--><a href='nulldf6f9cf0-3dc0-4c70-aa6a-61f6cde44fc1' class='mouseoverHref'>Heinicki, M.P., Sander, J.M. & Hedges, S.B. 2009. Lungfishes (Dipnoi). pp. 348-350</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf039e92d-a987-48fa-89df-e95286c5c41f' class='mouseoverHref'>Hedges, S.B. & Kumar, S. (eds.). <em>The Timetree of Life</em>. Oxford : Oxford University Press 772 pp.</a><!--MARK-->","","Chapter in Book","df6f9cf0-3dc0-4c70-aa6a-61f6cde44fc1","20120124T03:07:14.447+0000","f039e92d-a987-48fa-89df-e95286c5c41f"
"Kemp, A.","1995","Threatened fishes of the world: <i>Neoceratodus forsteri</i> (Krefft, 1870) (Neoceratodontidae)","310","","Environmental Biology of Fishes","","","","<!--MARK--><a href='null3d4d26fa-f58a-44c9-a2e7-31e973d36f20' class='mouseoverHref'>Kemp, A. 1995. Threatened fishes of the world: <i>Neoceratodus forsteri</i> (Krefft, 1870) (Neoceratodontidae).</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>43</strong>: 310<!--MARK-->","","Article in Journal","3d4d26fa-f58a-44c9-a2e7-31e973d36f20","20081009T05:11:37.000+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Kemp, A.","1997","A revision of Australian Mesozoic and Cenozoic lungfish of the family Neoceratodontidae (Osteichthyes; Dipnoi), with a description of four new species.","713-733","","Journal of Paleontology","","","","<!--MARK--><a href='null858888e9-7e88-4d4d-b0eb-40ed773d3616' class='mouseoverHref'>Kemp, A. 1997. A revision of Australian Mesozoic and Cenozoic lungfish of the family Neoceratodontidae (Osteichthyes; Dipnoi), with a description of four new species.</a> <!--MARK--><!--MARK--><a href='nullfa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>71</strong>: 713-733<!--MARK-->","","Article in Journal","858888e9-7e88-4d4d-b0eb-40ed773d3616","20111119T05:14:03.559+0000","fa227542-1af1-42e7-b04c-401bebd1437f"
"Kemp, A.R.","1999","Sensory lines and rostral skull bones in lungfish of the family Neoceratodontidae (Osteichthyes: Dipnoi).","289-307","","Alcheringa","","","","<!--MARK--><a href='nullfde7483e-99f1-431d-8221-51df2e64a7f6' class='mouseoverHref'>Kemp, A.R. 1999. Sensory lines and rostral skull bones in lungfish of the family Neoceratodontidae (Osteichthyes: Dipnoi).</a> <!--MARK--><!--MARK--><a href='nulle2e01d8a-bf8b-4698-b03b-07c4ceda32dd' class='mouseoverHref'><em>Alcheringa</em></a> <strong>23</strong>: 289-307<!--MARK-->","","Article in Journal","fde7483e-99f1-431d-8221-51df2e64a7f6","20111119T05:26:09.256+0000","e2e01d8a-bf8b-4698-b03b-07c4ceda32dd"
"Krefft, G.","1870","Letter to the editor","p. 65, column 5","","Sydney Morning Herald","","","","<!--MARK--><a href='null61bc2632-8578-40bc-8a00-66c195b0ce97' class='mouseoverHref'>Krefft, G. 1870. Letter to the editor.</a> <!--MARK--><!--MARK--><a href='nulle478f201-d786-48e8-afdc-156f50268405' class='mouseoverHref'><em>Sydney Morning Herald</em></a> <strong>5</strong>(5): p. 65, column 5<!--MARK--> [dated 18 January 1870]","dated 18 January 1870","Article in Journal","61bc2632-8578-40bc-8a00-66c195b0ce97","20100317T01:26:00.489+0000","e478f201-d786-48e8-afdc-156f50268405"
"Lake, J.S.","1971","Freshwater Fishes and Rivers of Australia","61 pp.","","","","","Nelson","<!--MARK--><a href='null6f0880d9-65ad-4033-8bd0-962de183b17f' class='mouseoverHref'>Lake, J.S. 1971. <em>Freshwater Fishes and Rivers of Australia</em>. Melbourne : Nelson 61 pp.</a><!--MARK-->","","Book","6f0880d9-65ad-4033-8bd0-962de183b17f","20081009T05:11:37.000+0000",""
