"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1995","Three new species of <i>Bembidion</i> (s.l.), subgenus <i>Desarmatocillenus</i> Netolitzky, from the Philippines and Australia (Insecta: Coleoptera: Carabidae: Bembidiinae)","1-8","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","20/Jun/1995","","<!--MARK--><a href='nullfe8a1f67-364a-45af-8de8-ae0e7b16658e' class='mouseoverHref'>Baehr, M. 1995. Three new species of <i>Bembidion</i> (s.l.), subgenus <i>Desarmatocillenus</i> Netolitzky, from the Philippines and Australia (Insecta: Coleoptera: Carabidae: Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>525</strong>: 1-8<!--MARK--> [Date published 20/Jun/1995]","","Article in Journal","fe8a1f67-364a-45af-8de8-ae0e7b16658e","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Brullé, G.A.","1838","Insectes de l'Amérique méridionale recueillis par Alcide d'Orbigny","17-56","Voyage dans l'Amérique Méridionale","","","","","<!--MARK--><a href='null212e1459-b758-4611-922c-07cfa2594ebd' class='mouseoverHref'>Brullé, G.A. 1838. Insectes de l'Amérique méridionale recueillis par Alcide d'Orbigny. pp. 17-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='null35410dc3-bfd8-4dee-8e19-40da0a74d6eb' class='mouseoverHref'>D'Orbigny, A. (ed.). <em>Voyage dans l'Amérique Méridionale</em>. Paris : Bertrand.</a><!--MARK--><!--MARK--> [Vol. 2 Pt. 2 222 pp. 1-16 (1837), 17-56 (1838), 57-88 (1842), 89-104 (1844), 105-222 (1846)]","Vol. 2 Pt. 2 222 pp. 1-16 (1837), 17-56 (1838), 57-88 (1842), 89-104 (1844), 105-222 (1846)","Chapter in Book","212e1459-b758-4611-922c-07cfa2594ebd","20081009T05:11:37.000+0000","35410dc3-bfd8-4dee-8e19-40da0a74d6eb"
"Csiki, E.","1928","Carabidae II: Mormolycinae, Harpalinae I","1-226","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null126f5e13-9c06-410e-b1ae-a1c0ff34bd9e' class='mouseoverHref'>Csiki, E. 1928. Carabidae II: Mormolycinae, Harpalinae I. pp. 1-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec6f79b4-eeea-430b-9368-df9fa9ca15ce' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 97.</a><!--MARK--> [Date published 12/Dec/1928]","","Chapter in Book","126f5e13-9c06-410e-b1ae-a1c0ff34bd9e","20081009T05:11:37.000+0000","ec6f79b4-eeea-430b-9368-df9fa9ca15ce"
"Darlington, P.J. Jr","1962","Australian carabid beetles X. <i>Bembidion</i>","1-12","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nullf40ff40a-9a86-4c7d-9d0c-56329f086218' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles X. <i>Bembidion</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>162</strong>: 1-12<!--MARK-->","","Article in Journal","f40ff40a-9a86-4c7d-9d0c-56329f086218","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Gemminger, M. & Harold, E. von","1868","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus autoribus. Cicindelidae, Carabidae","xxxvi 424 pp.","","","","","E.H. Gummi","<!--MARK--><a href='null73fdf828-3f05-4d53-9e49-fd84b57b3c1a' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1868. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus autoribus. Cicindelidae, Carabidae</em>. Monachii : E.H. Gummi Vol. 1 xxxvi 424 pp.</a><!--MARK-->","","Book","73fdf828-3f05-4d53-9e49-fd84b57b3c1a","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.É.","1830","Planches 1-21","","Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25","","","","","<!--MARK--><a href='null60277f42-a413-4ca3-a5ab-84f9cc8aabec' class='mouseoverHref'>Guérin-Méneville, F.É. 1830. Planches 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0614e5d6-a587-4957-bdd7-25cb72a0fb4d' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25</em>. Paris : Arthus Bertrand, Libraire 1828 pp.</a><!--MARK-->","","Chapter in Book","60277f42-a413-4ca3-a5ab-84f9cc8aabec","20081009T05:11:37.000+0000","0614e5d6-a587-4957-bdd7-25cb72a0fb4d"
"Guérin-Méneville, F.É.","1838","Crustacés, Arachnides et Insectes. Chap. xii","57-302","Voyage Autour du Monde Exécuté par Ordre du Roi, sur la Corvette de Sa Majisté, La Coquille, Pendant les Années 1822, 1823, 1824 et 1825. Histoire Naturelle, Zoologie I","","","","","<!--MARK--><a href='nullb766949d-004e-444f-bd8d-625b93b08d1e' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Crustacés, Arachnides et Insectes. Chap. xii. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7715ca14-ed10-42eb-bc4e-fffff9728511' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde Exécuté par Ordre du Roi, sur la Corvette de Sa Majisté, La Coquille, Pendant les Années 1822, 1823, 1824 et 1825. Histoire Naturelle, Zoologie I</em>. Paris : Bertrand Vol. 2(1).</a><!--MARK-->","","Chapter in Book","b766949d-004e-444f-bd8d-625b93b08d1e","20081009T05:11:37.000+0000","7715ca14-ed10-42eb-bc4e-fffff9728511"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
