"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonnet, P.","1958","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","3027-4230 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='null7777e926-37f3-4462-8858-b61231a77e9f' class='mouseoverHref'>Bonnet, P. 1958. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(4) 3027-4230 pp.</a><!--MARK-->","","Book","7777e926-37f3-4462-8858-b61231a77e9f","20081009T05:11:37.000+0000",""
"Davies, V.T.","1988","Three new species of the spider genus <i>Stiphidion</i> (Araneae: Amaurobioidea: Stiphidiidae) from Australia","265-271","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3ed2166d-faef-4365-b1f7-7c7f96afde58' class='mouseoverHref'>Davies, V.T. 1988. Three new species of the spider genus <i>Stiphidion</i> (Araneae: Amaurobioidea: Stiphidiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 265-271<!--MARK-->","","Article in Journal","3ed2166d-faef-4365-b1f7-7c7f96afde58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, V.T.","1995","A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia","463-469","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null504ae9f8-776e-40a2-a2c2-925d4c21cb69' class='mouseoverHref'>Davies, V.T. 1995. A new spider genus (Araneae: Amaurobioidea: Amphinectidae) from the wet tropics of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 463-469<!--MARK-->","","Article in Journal","504ae9f8-776e-40a2-a2c2-925d4c21cb69","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, V.T.","1999","<i>Carbinea</i>, a new spider genus from north Queensland, Australia (Araneae, Amaurobioidea, Kababininae)","25-36","","Journal of Arachnology","","","","<!--MARK--><a href='nullb73a0d83-0615-49cc-8632-dee2882cb7e1' class='mouseoverHref'>Davies, V.T. 1999. <i>Carbinea</i>, a new spider genus from north Queensland, Australia (Araneae, Amaurobioidea, Kababininae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>27</strong>: 25-36<!--MARK-->","","Article in Journal","b73a0d83-0615-49cc-8632-dee2882cb7e1","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Davies, V.T. & Lambkin, C.L.","2000","<i>Malarina</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from the wet tropics of Queensland, Australia","273-283","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9148d735-b52d-4cc2-a78b-d7af11e7593b' class='mouseoverHref'>Davies, V.T. & Lambkin, C.L. 2000. <i>Malarina</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from the wet tropics of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 273-283<!--MARK-->","","Article in Journal","9148d735-b52d-4cc2-a78b-d7af11e7593b","20101026T03:41:34.815+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, V.T. & Lambkin, C.L.","2000","<i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia","129-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5b20cde3-a412-4d24-ad22-7290b60f1a8f' class='mouseoverHref'>Davies, V.T. & Lambkin, C.L. 2000. <i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 129-147<!--MARK-->","","Article in Journal","5b20cde3-a412-4d24-ad22-7290b60f1a8f","20101026T03:41:53.345+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Malarina</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from the wet tropics of Queensland, Australia","273-283","","Memoirs of the Queensland Museum","","30 June","","<!--MARK--><a href='null445b16c0-e790-409b-9276-68e916ee4d18' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Malarina</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from the wet tropics of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 273-283<!--MARK--> [Date published 30 June]","","Article in Journal","445b16c0-e790-409b-9276-68e916ee4d18","20101222T05:43:28.445+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia","129-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle526917f-2260-4399-865c-df767bdbfc5f' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 129-147<!--MARK-->","","Article in Journal","e526917f-2260-4399-865c-df767bdbfc5f","20101026T03:42:54.986+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Forster, R.R. & Wilton, C.L.","1973","The spiders of New Zealand. Part IV","309","","","","","","<!--MARK--><a href='nulld18d609e-31ec-429e-ba89-8dbde6235319' class='mouseoverHref'>Forster, R.R. & Wilton, C.L. 1973. The spiders of New Zealand. Part IV. <I>Otago Museum Bulletin.</I> No. 4. 309 pp.</a>","","Miscellaneous","d18d609e-31ec-429e-ba89-8dbde6235319","20101116T20:36:13.172+0000",""
"Gray, M.R.","1973","Cavernicolous spiders from the Nullarbor Plain and south-west Australia","207-221","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null51b0b696-551b-4de7-830e-626578cb54e8' class='mouseoverHref'>Gray, M.R. 1973. Cavernicolous spiders from the Nullarbor Plain and south-west Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 207-221<!--MARK-->","","Article in Journal","51b0b696-551b-4de7-830e-626578cb54e8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
