"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"Beirne, B.P.","1945","The male genitalia of the British Stigmellidae (Nepticulidae) (Lep.)","191-218","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='nulle3eb6999-1a5c-49e7-bac2-4b2a84d9b0a4' class='mouseoverHref'>Beirne, B.P. 1945. The male genitalia of the British Stigmellidae (Nepticulidae) (Lep.).</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>50</strong>: 191-218<!--MARK-->","","Article in Journal","e3eb6999-1a5c-49e7-bac2-4b2a84d9b0a4","20090729T05:44:14.932+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Börner, C.","1925","Lepidoptera, Schmetterlinge","358-387","Fauna von Deutschland. 3 verbesserte Auflage","","","","","<!--MARK--><a href='null034bcd5e-e6cf-4c2f-84dd-cd4cc514b194' class='mouseoverHref'>Börner, C. 1925. Lepidoptera, Schmetterlinge. pp. 358-387</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf68baf8a-93f1-4a81-bfb0-a4373109308c' class='mouseoverHref'>Brohmer, P. (ed.). <em>Fauna von Deutschland. 3 verbesserte Auflage</em>. Leipzig : Quelle & Meyer.</a><!--MARK-->","","Chapter in Book","034bcd5e-e6cf-4c2f-84dd-cd4cc514b194","20081009T05:11:37.000+0000","f68baf8a-93f1-4a81-bfb0-a4373109308c"
"Braun, A.F.","1915","New genera and species of Tineina","188-197","","Canadian Entomologist","","","","<!--MARK--><a href='null2010d20d-62f1-4a59-9e04-45bb1dd82f01' class='mouseoverHref'>Braun, A.F. 1915. New genera and species of Tineina.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 188-197<!--MARK-->","","Article in Journal","2010d20d-62f1-4a59-9e04-45bb1dd82f01","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Busck, A.","1907","New American Tineina","86-99","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulle89065f2-33fe-456c-bc48-c6105a5bf6b6' class='mouseoverHref'>Busck, A. 1907. New American Tineina.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>8</strong>: 86-99<!--MARK-->","","Article in Journal","e89065f2-33fe-456c-bc48-c6105a5bf6b6","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Common, I.F.B.","1969","A new genus <i>Perthida</i> for the Western Australian jarrah leaf miner <i>P. glyphopa</i> sp.n. and <i>Tinea phoenicopa</i> Meyrick (Lepidoptera: Incurvariidae)","126-130","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null69478cc3-420f-488c-bc15-9287f0ca701f' class='mouseoverHref'>Common, I.F.B. 1969. A new genus <i>Perthida</i> for the Western Australian jarrah leaf miner <i>P. glyphopa</i> sp.n. and <i>Tinea phoenicopa</i> Meyrick (Lepidoptera: Incurvariidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 126-130<!--MARK-->","","Article in Journal","69478cc3-420f-488c-bc15-9287f0ca701f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Edwards, E.D. & McQuillan, P.B.","1998","Lepidoptera","67-77","Wilderness Ecosystems Baseline Studies (WEBS): Pelion Plains-Mt. Ossa","","","","","<!--MARK--><a href='null54b376e3-08fa-437c-8223-99458735852c' class='mouseoverHref'>Edwards, E.D. & McQuillan, P.B. 1998. Lepidoptera. pp. 67-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='null47a009b5-9737-4b28-ae15-0a71b75f402c' class='mouseoverHref'>Driessen, M.M. <i>et al</i>. (eds). <em>Wilderness Ecosystems Baseline Studies (WEBS): Pelion Plains-Mt. Ossa</em>. Hobart : Tasmanian Parks and Wildlife Service Report 98/2 xii+216 pp., 1 map.</a><!--MARK-->","","Chapter in Book","54b376e3-08fa-437c-8223-99458735852c","20081009T05:11:37.000+0000","47a009b5-9737-4b28-ae15-0a71b75f402c"
"Herrich-Schäffer, G.A.W.","1853","Systematische Bearbeitung der Schmetterlinge von Europa, als Text, Revision und supplement zu J. Huebners Sammlung europäischer Schmetterlinge. &. Tinea","124 pp.","","","","","Regensburg","<!--MARK--><a href='null10abd963-359f-4f6b-be8f-2a460a62f0fe' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Systematische Bearbeitung der Schmetterlinge von Europa, als Text, Revision und supplement zu J. Huebners Sammlung europäischer Schmetterlinge. &. Tinea</em>. Mainz : Regensburg Vol. 5 124 pp.</a><!--MARK-->","","Book","10abd963-359f-4f6b-be8f-2a460a62f0fe","20100223T06:30:13.662+0000",""
"Heyden, C. von","1843","[No title]","","","","","","","<!--MARK--><a href='nullccf54816-2fc9-4cc9-a623-9a87e252a93d' class='mouseoverHref'>Heyden, C. von 1843. [No title]. <I>Amtlicher Bericht der Versammlung der Naturforscher zu Mainz</I>.</a>","","Miscellaneous","ccf54816-2fc9-4cc9-a623-9a87e252a93d","20081009T05:11:37.000+0000",""
"Hoare, R.J.B.","2000","A new genus of primitive Nepticulidae (Lepidoptera) from eastern Australia, with a revised diagnosis of nepticulid subfamilies","289-317","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null4a245a79-e043-429c-ac87-8d7475688939' class='mouseoverHref'>Hoare, R.J.B. 2000. A new genus of primitive Nepticulidae (Lepidoptera) from eastern Australia, with a revised diagnosis of nepticulid subfamilies.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>128</strong>: 289-317<!--MARK-->","","Article in Journal","4a245a79-e043-429c-ac87-8d7475688939","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Hoare, R.J.B.","2000","Gondwanan Nepticulidae (Lepidoptera)? Systematics and biology of the <i>Ectoedemia</i> (<i>Fomoria</i>) <i>vannifera</i> (Meyrick) group","299-316","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle9195b99-85e1-4d7e-9f3a-9cffee0a35a2' class='mouseoverHref'>Hoare, R.J.B. 2000. Gondwanan Nepticulidae (Lepidoptera)? Systematics and biology of the <i>Ectoedemia</i> (<i>Fomoria</i>) <i>vannifera</i> (Meyrick) group.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>142</strong>: 299-316<!--MARK-->","","Article in Journal","e9195b99-85e1-4d7e-9f3a-9cffee0a35a2","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Hoare, R.J.B. & van Nieukerken, E.J.","2013","Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species","1-64","","ZooKeys","","","","<!--MARK--><a href='null77b06bb9-4dc0-4258-9bc0-e4331fa45d07' class='mouseoverHref'>Hoare, R.J.B. & van Nieukerken, E.J. 2013. Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 1-64<!--MARK-->","","Article in Journal","77b06bb9-4dc0-4258-9bc0-e4331fa45d07","20130322T01:02:55.218+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Hoare, R.J.B. in Hoare, R.J.B. & van Nieukerken, E.J.","2013","Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species","1-64","","ZooKeys","","","","<!--MARK--><a href='nulldac4f9fb-b2ea-4a66-bde1-ba7fa768f7ae' class='mouseoverHref'>Hoare, R.J.B. <i>in</i> Hoare, R.J.B. & van Nieukerken, E.J. 2013. Phylogeny and host-plant relationships of the Australian Myrtaceae leafmining moth genus <i>Pectinivalva</i> (Lepidoptera, Nepticulidae) with new subgenera and species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 1-64<!--MARK-->","","Article in Journal","dac4f9fb-b2ea-4a66-bde1-ba7fa768f7ae","20130325T21:52:06.069+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Hoffmannseg, G.J.C. von. in Illiger, J.C.W.","1798","Verzeichniss der Kaffer Preussens, augsgearbeitet von Illiger, mit einer Vorrede von Hellwig und dem angehängten Versuch einer natürlichen Ordnung und Gattungsfolge der Insecten","510","","","","","Gebauer","<!--MARK--><a href='null592f3e54-8b93-4738-b2cb-10ac31bcd517' class='mouseoverHref'>Hoffmannseg, G.J.C. von. <i>in</i> Illiger, J.C.W. 1798. <em>Verzeichniss der Kaffer Preussens, augsgearbeitet von Illiger, mit einer Vorrede von Hellwig und dem angehängten Versuch einer natürlichen Ordnung und Gattungsfolge der Insecten</em>. Halle : Gebauer 510 pp.</a><!--MARK-->","","Book","592f3e54-8b93-4738-b2cb-10ac31bcd517","20081009T05:11:37.000+0000",""
"Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
