"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"Burwell, C.J.","1998","A new species of <i>Foersterella</i> Dalla Torre (Hymenoptera: Tetracampidae) from Australia","399-402","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null88172238-30bc-40ae-a2a5-5a567c7e34a3' class='mouseoverHref'>Burwell, C.J. 1998. A new species of <i>Foersterella</i> Dalla Torre (Hymenoptera: Tetracampidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 399-402<!--MARK-->","","Article in Journal","88172238-30bc-40ae-a2a5-5a567c7e34a3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dalla Torre, K.W. van","1897","Zur Nomenclatur der Chalcididen-Genera","83-88","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null5ea34477-c8ac-41d1-94de-c6da49d7b246' class='mouseoverHref'>Dalla Torre, K.W. van 1897. Zur Nomenclatur der Chalcididen-Genera.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>16</strong>: 83-88<!--MARK-->","","Article in Journal","5ea34477-c8ac-41d1-94de-c6da49d7b246","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Förster, A.","1878","Kleine monographien parasitischer Hymenopteren","42-82","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null541ab166-504c-4235-98b3-f7e44e7b5550' class='mouseoverHref'>Förster, A. 1878. Kleine monographien parasitischer Hymenopteren.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>35</strong>: 42-82<!--MARK-->","","Article in Journal","541ab166-504c-4235-98b3-f7e44e7b5550","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species","185-202","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null48047919-9cf5-47b5-adb4-89f75191d17c' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 185-202<!--MARK--> [Date published 4/06/1915]","","Article in Journal","48047919-9cf5-47b5-adb4-89f75191d17c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies. V","127-133","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='null14764825-3196-4302-95ed-3e295fc8a81e' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies. V.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 127-133<!--MARK--> [Date published 8/11/1926]","","Article in Journal","14764825-3196-4302-95ed-3e295fc8a81e","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
