"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boulton, A., Harvey, M. & Proctor, H.","2004","Of spates and species: responses by interstitial water mites to simulated spates in a subtropical Australian river.","149-169","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nulld32d1e2c-660d-4eec-b291-f585139729d1' class='mouseoverHref'>Boulton, A., Harvey, M. & Proctor, H. 2004. Of spates and species: responses by interstitial water mites to simulated spates in a subtropical Australian river.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>34</strong>: 149-169<!--MARK-->","","Article in Journal","d32d1e2c-660d-4eec-b291-f585139729d1","20110513T09:17:59.277+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Boulton, A.J. & Harvey, M.S.","2003","Effects of a simulated spate on water mites in the hyporheic zone of an Australian subtropical river","pp. 57-73","An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)","","","","","<!--MARK--><a href='null8d22e8bf-294e-4d09-a127-194f57ab427d' class='mouseoverHref'>Boulton, A.J. & Harvey, M.S. 2003. Effects of a simulated spate on water mites in the hyporheic zone of an Australian subtropical river. pp. 57-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8e6692f-b806-4f39-83e3-5af0f39d1a66' class='mouseoverHref'>Smith, I.M. <em>An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)</em>. West Bloomfield, Michigan : Indira Publishing House.</a><!--MARK-->","","Chapter in Book","8d22e8bf-294e-4d09-a127-194f57ab427d","20120212T23:07:20.074+0000","e8e6692f-b806-4f39-83e3-5af0f39d1a66"
"Cook, D.R.","1963","Omartacaridae, a new family of water mites from the ground waters of North America","37-43","","Entomological News","","","","<!--MARK--><a href='nulla640b95c-d742-4ff0-a637-a8b3fad13a48' class='mouseoverHref'>Cook, D.R. 1963. Omartacaridae, a new family of water mites from the ground waters of North America.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>74</strong>: 37-43<!--MARK-->","","Article in Journal","a640b95c-d742-4ff0-a637-a8b3fad13a48","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Proctor, H.C.","2001","Extracting aquatic mites from stream substrates: a comparison of three methods.","1-11","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null5084233c-b17b-4dc2-bd65-1d62944c4af5' class='mouseoverHref'>Proctor, H.C. 2001. Extracting aquatic mites from stream substrates: a comparison of three methods.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>25</strong>: 1-11<!--MARK-->","","Article in Journal","5084233c-b17b-4dc2-bd65-1d62944c4af5","20110515T10:40:51.691+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Viets, K.O.","1987","Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog","1012","","","","","Paul Parey","<!--MARK--><a href='null1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4' class='mouseoverHref'>Viets, K.O. 1987. <em>Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog</em>. Berlin : Paul Parey 1012 pp.</a><!--MARK-->","","Book","1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4","20081009T05:11:37.000+0000",""
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
