"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1916","Contributions to the crustacean fauna of South Africa. 5. The Amphipoda","105-302 pls 26-28","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla797f3c3-cd23-407f-9650-edd11318414e' class='mouseoverHref'>Barnard, K.H. 1916. Contributions to the crustacean fauna of South Africa. 5. The Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>(3): 105-302 pls 26-28<!--MARK-->","","Article in Journal","a797f3c3-cd23-407f-9650-edd11318414e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"Chevreux, E.","1889","Amphipodes nouveaux provenant des campagnes de l'Hirondelle 1887-1888","283-289","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null6d73d243-9af9-43e5-b38e-f519cd163baa' class='mouseoverHref'>Chevreux, E. 1889. Amphipodes nouveaux provenant des campagnes de l'Hirondelle 1887-1888.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>14</strong>: 283-289<!--MARK-->","","Article in Journal","6d73d243-9af9-43e5-b38e-f519cd163baa","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Chilton, C.","1884","Additions to the sessile-eyed Crustacea of New Zealand","249-265 pls 17-21","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla04e2183-781e-4f70-bb68-5d08c7d889de' class='mouseoverHref'>Chilton, C. 1884. Additions to the sessile-eyed Crustacea of New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>16</strong>: 249-265 pls 17-21<!--MARK-->","","Article in Journal","a04e2183-781e-4f70-bb68-5d08c7d889de","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Chilton, C.","1921","Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas","33-92","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='nulle3bd57fd-7bb1-45b0-91ab-895b6fd0d183' class='mouseoverHref'>Chilton, C. 1921. Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(2): 33-92<!--MARK-->","","Article in Journal","e3bd57fd-7bb1-45b0-91ab-895b6fd0d183","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"Holsinger, J.R. & Longley, G.","1980","The subterranean amphipod crustacean fauna of an artesian well in Texas","1-62","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullddfd804c-4e0b-4d81-81c9-9b7dc63d5566' class='mouseoverHref'>Holsinger, J.R. & Longley, G. 1980. The subterranean amphipod crustacean fauna of an artesian well in Texas.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>308</strong>: 1-62<!--MARK-->","","Article in Journal","ddfd804c-4e0b-4d81-81c9-9b7dc63d5566","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Ledoyer, M.","1978","Amphipodes gammariens (Crustacea) des biotopes cantaires organogènes récifaux d'Ile Maurice","197-332","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null9c4c5303-5a9d-46d4-b7ad-e9702e3d91d1' class='mouseoverHref'>Ledoyer, M. 1978. Amphipodes gammariens (Crustacea) des biotopes cantaires organogènes récifaux d'Ile Maurice.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>8</strong>(3): 197-332<!--MARK-->","","Article in Journal","9c4c5303-5a9d-46d4-b7ad-e9702e3d91d1","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Moore, P.G.","1987","Taxonomic studies on Tasmanian phytal amphipods (Crustacea): the families Anamixidae, Leucothoidae and Sebidae","239-262","","Journal of Natural History","","","","<!--MARK--><a href='null792b27e3-b3df-4b32-81dd-1126c06fa787' class='mouseoverHref'>Moore, P.G. 1987. Taxonomic studies on Tasmanian phytal amphipods (Crustacea): the families Anamixidae, Leucothoidae and Sebidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 239-262<!--MARK-->","","Article in Journal","792b27e3-b3df-4b32-81dd-1126c06fa787","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Shaw, P.","1989","New amphipods from geothermal vent sites off the west coast of Vancouver Island, British Columbia, with a reappraisal of the amphipod family Sebidae","1882-1890","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null4e632b9b-738d-46ac-acf1-d1699e6c50bc' class='mouseoverHref'>Shaw, P. 1989. New amphipods from geothermal vent sites off the west coast of Vancouver Island, British Columbia, with a reappraisal of the amphipod family Sebidae.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>67</strong>: 1882-1890<!--MARK-->","","Article in Journal","4e632b9b-738d-46ac-acf1-d1699e6c50bc","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Walker, A.O.","1906","Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","452-458","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb8c64c84-9594-4c72-bec3-a4536da01d2b' class='mouseoverHref'>Walker, A.O. 1906. Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 452-458<!--MARK-->","","Article in Journal","b8c64c84-9594-4c72-bec3-a4536da01d2b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, A.O.","1907","Crustacea III: Amphipoda","1-38, pls 1-13","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null81f768a8-0b90-4e23-80e8-d72008bb3a34' class='mouseoverHref'>Walker, A.O. 1907. Crustacea III: Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>3</strong>: 1-38, pls 1-13<!--MARK-->","","Article in Journal","81f768a8-0b90-4e23-80e8-d72008bb3a34","20081009T05:11:37.000+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Walker, A.O.","1908","Amphipoda from the Auckland Islands","33-39, pl. 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null55aac9dc-1853-4cd6-a225-0af2bf080040' class='mouseoverHref'>Walker, A.O. 1908. Amphipoda from the Auckland Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>2</strong>: 33-39, pl. 5<!--MARK-->","","Article in Journal","55aac9dc-1853-4cd6-a225-0af2bf080040","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Yerman, M.N. & Coleman, C.O.","2009","Sebidae. pp. 861-871 <i>in</i> Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","1-930","","Zootaxa","","","","<!--MARK--><a href='null4c068ec9-8a6f-45af-bb4a-061f45af9a2a' class='mouseoverHref'>Yerman, M.N. & Coleman, C.O. 2009. Sebidae. pp. 861-871 <i>in</i> Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Article in Journal","4c068ec9-8a6f-45af-bb4a-061f45af9a2a","20100629T00:10:11.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
