"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnes, J.K.","1981","Revision of the Helosciomyzidae (Diptera)","45-72","","Journal of the Royal Society of New Zealand","","April","","<!--MARK--><a href='null7577240e-6e02-432a-aea8-46a7f1259686' class='mouseoverHref'>Barnes, J.K. 1981. Revision of the Helosciomyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>11</strong>: 45-72<!--MARK--> [Date published April]","","Article in Journal","7577240e-6e02-432a-aea8-46a7f1259686","20100928T22:31:00.673+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Evenhuis, N.L","1996","Family Helosciomyzidae","","","","","","","<!--MARK--><a href='null007fe66f-85e8-4757-99c4-942e4cab25e5' class='mouseoverHref'>Evenhuis, N.L 1996. Family Helosciomyzidae. <i>In</i> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. (online version).</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/heloscio.html>http://hbs.bishopmuseum.org/aocat/heloscio.html</a>","","URL","007fe66f-85e8-4757-99c4-942e4cab25e5","20110718T05:04:23.613+0000",""
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='nulle4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"Hendel, F.","1917","Beiträge zur Kenntnis der acalyptraten Musciden","33-47","","Deutsche Entomologische Zeitschrift","","1 July","","<!--MARK--><a href='null7d9ae817-047a-4509-af36-7e2ce770fe17' class='mouseoverHref'>Hendel, F. 1917. Beiträge zur Kenntnis der acalyptraten Musciden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1917</strong>(Sechs Hefte): 33-47<!--MARK--> [Date published 1 July]","","Article in Journal","7d9ae817-047a-4509-af36-7e2ce770fe17","20100928T23:06:47.944+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R.","1928","Notes on Australian Diptera, No. XV","319-335","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null335f603e-9e09-4fc4-a78b-f910d03ecf04' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 319-335<!--MARK--> [Date published 15 October]","","Article in Journal","335f603e-9e09-4fc4-a78b-f910d03ecf04","20121107T04:38:29.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McAlpine, D.K.","1992","The earliest described species of Helosciomyzidae (Diptera: Schizophora)","89­-92","","Australian Entomological Magazine","","October","","<!--MARK--><a href='null037d51c4-c3ce-4733-9153-c927a70e0c03' class='mouseoverHref'>McAlpine, D.K. 1992. The earliest described species of Helosciomyzidae (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>19</strong>: 89­-92<!--MARK--> [Date published October]","","Article in Journal","037d51c4-c3ce-4733-9153-c927a70e0c03","20100929T01:02:56.794+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"McAlpine, D.K.","2012","Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora)","51-70","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='null58a47d85-5fdf-4e07-bf7b-76297fa4c57d' class='mouseoverHref'>McAlpine, D.K. 2012. Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 51-70<!--MARK--> [Date published 23 May 2012]","","Article in Journal","58a47d85-5fdf-4e07-bf7b-76297fa4c57d","20130618T21:53:25.984+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Steyskal, G.C. & Knutson, L.","[1979]","Helosciomyzinae in Australia (Diptera: Sciomyzidae)","727-743","","Australian Journal of Zoology","","24 January","","<!--MARK--><a href='null2480116d-b422-471d-8cd0-cb940c177ef7' class='mouseoverHref'>Steyskal, G.C. & Knutson, L. [1979]. Helosciomyzinae in Australia (Diptera: Sciomyzidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 727-743<!--MARK--> [Date published 24 January: dated 1978, published 1979]","dated 1978, published 1979","Article in Journal","2480116d-b422-471d-8cd0-cb940c177ef7","20101212T21:39:09.773+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Steyskal, G.C. in Steyskal, G.C. & Knutson, L.","[1979]","Helosciomyzinae in Australia (Diptera: Sciomyzidae)","727-743","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle3633abf-16b4-476f-8a55-c890d91dc437' class='mouseoverHref'>Steyskal, G.C. <i>in</i> Steyskal, G.C. & Knutson, L. [1979]. Helosciomyzinae in Australia (Diptera: Sciomyzidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 727-743<!--MARK-->","","Article in Journal","e3633abf-16b4-476f-8a55-c890d91dc437","20101212T21:48:26.115+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
