"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Austin, C.M.","1996","Systematics of the freshwater crayfish genus <i>Cherax</i> Erichson (Decapoda: Parastacidae) in northern and eastern Australia: electrophoretic and morphological variation","259-296","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullafde1c9b-366c-4492-847e-ceeadbfa31e0' class='mouseoverHref'>Austin, C.M. 1996. Systematics of the freshwater crayfish genus <i>Cherax</i> Erichson (Decapoda: Parastacidae) in northern and eastern Australia: electrophoretic and morphological variation.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>44</strong>: 259-296<!--MARK-->","","Article in Journal","afde1c9b-366c-4492-847e-ceeadbfa31e0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Austin, C.M. & Knott, B.","1996","Systematics of the freshwater crayfish genus <i>Cherax</i> Erichson (Decapoda: Parastacidae) in south-western Australia: electrophoretic, morphological and habitat variation","223-258","","Australian Journal of Zoology","","","","<!--MARK--><a href='null17267069-d7b1-4df4-9386-3e8938cd3c0b' class='mouseoverHref'>Austin, C.M. & Knott, B. 1996. Systematics of the freshwater crayfish genus <i>Cherax</i> Erichson (Decapoda: Parastacidae) in south-western Australia: electrophoretic, morphological and habitat variation.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>44</strong>: 223-258<!--MARK-->","","Article in Journal","17267069-d7b1-4df4-9386-3e8938cd3c0b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Austin, C.M. in Austin, C.M & Ryan, S.G.","2002","Allozyme evidence for a new species of freshwater crayfish of the genus <i>Cherax</i> Erichson (Decapoda: Parastacidae) fron the south-west of Western Australia","357-367","","Invertebrate Systematics","","","","<!--MARK--><a href='null45531747-eb57-4009-be04-31d943de5cdf' class='mouseoverHref'>Austin, C.M. <i>in</i> Austin, C.M & Ryan, S.G. 2002. Allozyme evidence for a new species of freshwater crayfish of the genus <i>Cherax</i> Erichson (Decapoda: Parastacidae) fron the south-west of Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 357-367<!--MARK-->","","Article in Journal","45531747-eb57-4009-be04-31d943de5cdf","20090521T23:51:44.567+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Bone, J.W.P., Wild, C.H. & Furse, J.M.","2014","Thermal limit of <i>Euastacus sulcatus</i> (Decapoda: Parastacidae), a freshwater crayfish from the highlands of central eastern Australia.","645-651","","Marine and Freshwater Research","","","","<!--MARK--><a href='null6830da29-9298-4454-9e7b-f0ba353dd69a' class='mouseoverHref'>Bone, J.W.P., Wild, C.H. & Furse, J.M. 2014. Thermal limit of <i>Euastacus sulcatus</i> (Decapoda: Parastacidae), a freshwater crayfish from the highlands of central eastern Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>65</strong>(7): 645-651<!--MARK-->","","Article in Journal","6830da29-9298-4454-9e7b-f0ba353dd69a","20170308T04:53:03.407+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Borsboom, A.","1998","Aspects of the biology and ecology of the Australian freshwater crayfish, <i>Euastacus urospinosus</i> (Decapoda: Parastacidae)","87-100","","Journal and Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null042f40e7-d05d-43f8-8ced-0adeaa54bfd8' class='mouseoverHref'>Borsboom, A. 1998. Aspects of the biology and ecology of the Australian freshwater crayfish, <i>Euastacus urospinosus</i> (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>119</strong>: 87-100<!--MARK-->","","Article in Journal","042f40e7-d05d-43f8-8ced-0adeaa54bfd8","20081009T05:11:37.000+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"Bruce, A.J.","1965","A new species of <i>Nephrops</i> (Decapoda, Reptantia) from the South China Sea","274-284 pls 13-15","","Crustaceana","","","","<!--MARK--><a href='null59ce7000-b596-4334-be56-3b1e628dc426' class='mouseoverHref'>Bruce, A.J. 1965. A new species of <i>Nephrops</i> (Decapoda, Reptantia) from the South China Sea.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>9</strong>: 274-284 pls 13-15<!--MARK-->","","Article in Journal","59ce7000-b596-4334-be56-3b1e628dc426","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, A.J.","1966","<i>Nephrops australiensis</i> sp. nov., a new species of lobster from northern Australia (Decapoda Reptantia)","245-258 pls 25-27","","Crustaceana","","","","<!--MARK--><a href='null48d1a7a1-145c-4b6c-a3af-bc72b417c437' class='mouseoverHref'>Bruce, A.J. 1966. <i>Nephrops australiensis</i> sp. nov., a new species of lobster from northern Australia (Decapoda Reptantia).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>10</strong>: 245-258 pls 25-27<!--MARK-->","","Article in Journal","48d1a7a1-145c-4b6c-a3af-bc72b417c437","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, A.J.","1988","<i>Thaumastochelopsis wardi</i> gen. et sp. nov., a new blind deep-sea lobster from the Coral Sea (Crustacea: Decapoda: Nephropidea)","903-914 figs 1-7","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3f260b77-b951-4ebe-aadf-6a9b921a8b7f' class='mouseoverHref'>Bruce, A.J. 1988. <i>Thaumastochelopsis wardi</i> gen. et sp. nov., a new blind deep-sea lobster from the Coral Sea (Crustacea: Decapoda: Nephropidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 903-914 figs 1-7<!--MARK-->","","Article in Journal","3f260b77-b951-4ebe-aadf-6a9b921a8b7f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bruce, A.J.","1988","Capture of a female living-fossil lobster <i>Neoglyphea inopinata</i> in the Arafura Sea","217-218","","Search","","","","<!--MARK--><a href='null4c27bb68-5669-4da1-b5a8-415d7bf56701' class='mouseoverHref'>Bruce, A.J. 1988. Capture of a female living-fossil lobster <i>Neoglyphea inopinata</i> in the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null6595547e-522a-4263-a4d7-d6d672d4dd45' class='mouseoverHref'><em>Search</em></a> <strong>19</strong>(4): 217-218<!--MARK-->","","Article in Journal","4c27bb68-5669-4da1-b5a8-415d7bf56701","20081009T05:11:37.000+0000","6595547e-522a-4263-a4d7-d6d672d4dd45"
"Burukovsky, R.N. & Musij, Y.I.","1976","[<i>Acanthacaris opipara</i> Burukovsky & Musij, sp. n., a new abyssal lobster (Crustacea, Decapoda, Neophoberinae)]","1811-1815","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulld39023ef-207c-4dba-9e8e-e3d29f76b97d' class='mouseoverHref'>Burukovsky, R.N. & Musij, Y.I. 1976. [<i>Acanthacaris opipara</i> Burukovsky & Musij, sp. n., a new abyssal lobster (Crustacea, Decapoda, Neophoberinae)].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>55</strong>(12): 1811-1815<!--MARK--> [in Russian]","in Russian","Article in Journal","d39023ef-207c-4dba-9e8e-e3d29f76b97d","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Campbell, N.J.H., Geddes, M.C. & Adams, M.","1994","Genetic variation in yabbies, <i>Cherax destructor</i> and <i>C. albidus</i> (Crustacea: Decapoda: Parastacidae), indicates the presence of a single, highly sub-structured species","745-760","","Australian Journal of Zoology","","","","<!--MARK--><a href='null79137baa-389f-4dee-be44-bab25ccf3d30' class='mouseoverHref'>Campbell, N.J.H., Geddes, M.C. & Adams, M. 1994. Genetic variation in yabbies, <i>Cherax destructor</i> and <i>C. albidus</i> (Crustacea: Decapoda: Parastacidae), indicates the presence of a single, highly sub-structured species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>42</strong>(6): 745-760<!--MARK-->","","Article in Journal","79137baa-389f-4dee-be44-bab25ccf3d30","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Chan, T.-Y.","1997","Crustacea Decapoda: Palinuridae, Scyllaridae and Nephropidae collected in Indonesia by the KARUBAR Cruise, with an identification key for the species of <i>Metanephrops</i>","pp. 409-431","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 16","","","<!--MARK--><a href='nullcd45ec65-e92c-4a1a-ae27-8419a2fcafba' class='mouseoverHref'>Chan, T.-Y. 1997. Crustacea Decapoda: Palinuridae, Scyllaridae and Nephropidae collected in Indonesia by the KARUBAR Cruise, with an identification key for the species of <i>Metanephrops</i>. pp. 409-431</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69d4f889-db01-4ce2-b8bb-e3ea1551f820' class='mouseoverHref'>Crosnier, A. & Bouchet, P. Résultats des Campagnes MUSORSTOM, Volume 16.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>172</strong>: 1-667<!--MARK-->","","Section in Article","cd45ec65-e92c-4a1a-ae27-8419a2fcafba","20081009T05:11:37.000+0000","69d4f889-db01-4ce2-b8bb-e3ea1551f820"
