"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clark, A.E.","1932","<i>Nebaliella caboti</i>  n. sp. with observations on other Nebaliacea","217-235","","Transactions of the Royal Society of Canada","","","","<!--MARK--><a href='nullf31296dc-45e7-4a25-9347-3e4f4c66ea59' class='mouseoverHref'>Clark, A.E. 1932. <i>Nebaliella caboti</i>  n. sp. with observations on other Nebaliacea.</a> <!--MARK--><!--MARK--><a href='nullb6713fb9-cb00-462d-af53-fa465986a611' class='mouseoverHref'><em>Transactions of the Royal Society of Canada</em></a> <strong>26</strong>: 217-235<!--MARK-->","","Article in Journal","f31296dc-45e7-4a25-9347-3e4f4c66ea59","20081009T05:11:37.000+0000","b6713fb9-cb00-462d-af53-fa465986a611"
"Claus, C.F.W.","1880","Grundzüge der Zoologie","576","","","","","Elwert","<!--MARK--><a href='null70d4d23f-9052-41b5-8f9c-3fcf88d663cd' class='mouseoverHref'>Claus, C.F.W. 1880. <em>Grundzüge der Zoologie</em>. Marburg und Leipzig : Elwert Vol. i 576 pp.</a><!--MARK-->","","Book","70d4d23f-9052-41b5-8f9c-3fcf88d663cd","20081009T05:11:37.000+0000",""
"Dahl, E.","1985","Crustacea Leptostraca, principles of taxonomy and a revision of European shelf species","135-165","","Sarsia","","","","<!--MARK--><a href='nullf8aa68ce-7c8d-43ea-a67d-d000626a8195' class='mouseoverHref'>Dahl, E. 1985. Crustacea Leptostraca, principles of taxonomy and a revision of European shelf species.</a> <!--MARK--><!--MARK--><a href='null2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>70</strong>: 135-165<!--MARK-->","","Article in Journal","f8aa68ce-7c8d-43ea-a67d-d000626a8195","20081009T05:11:37.000+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
"Dahl, E.","1987","Malacostrca maltreated -- the case of the Phyllocarida","721-726","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null39f745b3-a919-4929-a6e5-53fd48678eb3' class='mouseoverHref'>Dahl, E. 1987. Malacostrca maltreated -- the case of the Phyllocarida.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>7</strong>: 721-726<!--MARK-->","","Article in Journal","39f745b3-a919-4929-a6e5-53fd48678eb3","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Dahl, E.","1990","Records of <i>Nebalia</i> (Crustacea Leptostraca) from the Southern Hemisphere -- a critical review","73-91","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null4601a831-954d-4995-8cbd-25173e2ad588' class='mouseoverHref'>Dahl, E. 1990. Records of <i>Nebalia</i> (Crustacea Leptostraca) from the Southern Hemisphere -- a critical review.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>56</strong>(1): 73-91<!--MARK-->","","Article in Journal","4601a831-954d-4995-8cbd-25173e2ad588","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Glaessner, M.F.","1969","Decapoda","R399-R533, R626-R628","Treatise on Invertebrate Paleontology. <i>Part R. Arthropoda 4 Crustacea (except Ostracoda) Myriapoda -- Hexapoda</i>","","","","","<!--MARK--><a href='nullbd40edf3-cd02-476c-846c-e76c622430c5' class='mouseoverHref'>Glaessner, M.F. 1969. Decapoda. pp. R399-R533, R626-R628</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1283edb9-680d-495a-a94c-f015ea5de885' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part R. Arthropoda 4 Crustacea (except Ostracoda) Myriapoda -- Hexapoda</i></em>. Laurence, Kansas : The University of Kansas and The Geological Society of America, Inc. Vol. 2 pp. R399-R651.</a><!--MARK-->","","Chapter in Book","bd40edf3-cd02-476c-846c-e76c622430c5","20131004T06:12:02.495+0000","1283edb9-680d-495a-a94c-f015ea5de885"
"Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"Ledoyer, M.","1969","Sur divers Crustacés Antarctiques (Leptostracés, Cumacés, Mysidacés et Caridés) recueillis en Terre Adélie en 1961-1963","88-96","","Crustaceana","","","","<!--MARK--><a href='null247b5f96-6f8e-4030-b6f8-475560e28dd8' class='mouseoverHref'>Ledoyer, M. 1969. Sur divers Crustacés Antarctiques (Leptostracés, Cumacés, Mysidacés et Caridés) recueillis en Terre Adélie en 1961-1963.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>17</strong>: 88-96<!--MARK-->","","Article in Journal","247b5f96-6f8e-4030-b6f8-475560e28dd8","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Martin, J.W., Vetter, E.W. & Cash-Clark, C.E.","1996","Description, external morphology, and natural history observations of <i>Nebalia hessleri</i>, new species (Phyllocarida: Leptostraca), from southern California, with a key to the extant families and genera of the Leptrostraca","347-372","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null529070a2-66f0-4ced-b107-61ebe2985112' class='mouseoverHref'>Martin, J.W., Vetter, E.W. & Cash-Clark, C.E. 1996. Description, external morphology, and natural history observations of <i>Nebalia hessleri</i>, new species (Phyllocarida: Leptostraca), from southern California, with a key to the extant families and genera of the Leptrostraca.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>16</strong>(2): 347-372<!--MARK-->","","Article in Journal","529070a2-66f0-4ced-b107-61ebe2985112","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"McLaughlin, P.A.","1980","Comparative Morphology of Recent Crustacea","177","","","","","W.H. Freeman & Co.","<!--MARK--><a href='null0a3e4d04-a812-472d-8f3c-0073ac7afd5c' class='mouseoverHref'>McLaughlin, P.A. 1980. <em>Comparative Morphology of Recent Crustacea</em>. San Francisco : W.H. Freeman & Co. 177 pp.</a><!--MARK-->","","Book","0a3e4d04-a812-472d-8f3c-0073ac7afd5c","20081009T05:11:37.000+0000",""
