"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergroth, E.","1889","Note sur le genre <i>Henschiella</i> Horv","319","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullfc1c0559-dcf2-4242-a731-878048b83adc' class='mouseoverHref'>Bergroth, E. 1889. Note sur le genre <i>Henschiella</i> Horv.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>8</strong>: 319<!--MARK-->","","Article in Journal","fc1c0559-dcf2-4242-a731-878048b83adc","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Bergroth, E.","1912","New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History","343-348","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle77fb694-0951-49b6-a0e1-7a458a0ee456' class='mouseoverHref'>Bergroth, E. 1912. New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>31</strong>: 343-348<!--MARK-->","","Article in Journal","e77fb694-0951-49b6-a0e1-7a458a0ee456","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Bergroth, E.","1916","New genera and species of Australian Hemiptera","1-18","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null74160e59-4740-42b6-885a-96a56600f4f6' class='mouseoverHref'>Bergroth, E. 1916. New genera and species of Australian Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 1-18<!--MARK-->","","Article in Journal","74160e59-4740-42b6-885a-96a56600f4f6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Carayon, J.","1950","Observations sur l'accouplement, la ponte et l'éclosion chez les Hémiptères Hénicocéphalides de l'Afrique tropicale","739-745","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulldcf4353d-ecc6-432f-9c68-bba16609b283' class='mouseoverHref'>Carayon, J. 1950. Observations sur l'accouplement, la ponte et l'éclosion chez les Hémiptères Hénicocéphalides de l'Afrique tropicale.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>22</strong>: 739-745<!--MARK-->","","Article in Journal","dcf4353d-ecc6-432f-9c68-bba16609b283","20090721T22:15:48.847+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Carayon, J.","1951","Ecologie et regime alimentaire d'Hémiptères Hénicocéphalides africains","39-44","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null5936fdfd-1d03-4b7f-8ef6-082c8c0edbe1' class='mouseoverHref'>Carayon, J. 1951. Ecologie et regime alimentaire d'Hémiptères Hénicocéphalides africains.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>56</strong>: 39-44<!--MARK-->","","Article in Journal","5936fdfd-1d03-4b7f-8ef6-082c8c0edbe1","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Enderlein, G.","1904","<i>Phthirocoris</i>, eine neue zu den Henicocephaliden gehörige Rhynchotengattung von den Crozet-Inseln und <i>Sphigmocephalus</i> nov. gen","783-788","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfd7b7c9c-9377-4706-80b9-f1909aec453a' class='mouseoverHref'>Enderlein, G. 1904. <i>Phthirocoris</i>, eine neue zu den Henicocephaliden gehörige Rhynchotengattung von den Crozet-Inseln und <i>Sphigmocephalus</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>1904</strong>: 783-788<!--MARK-->","","Article in Journal","fd7b7c9c-9377-4706-80b9-f1909aec453a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Froeschner, R.C.","1988","Enicocephalidae","132-135","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='nulldcbbba1c-7734-478d-9c6b-0a34d4045c21' class='mouseoverHref'>Froeschner, R.C. 1988. Enicocephalidae. pp. 132-135</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","dcbbba1c-7734-478d-9c6b-0a34d4045c21","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Gaedike, H.","1971","Katalog der in den Sammlungen des ehemaligen Deutschen Entomologischen Institutes aufbewahrten Typen--V","79-159","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null7276c133-bc87-40a7-8d76-639944d7545a' class='mouseoverHref'>Gaedike, H. 1971. Katalog der in den Sammlungen des ehemaligen Deutschen Entomologischen Institutes aufbewahrten Typen--V.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>21</strong>: 79-159<!--MARK-->","","Article in Journal","7276c133-bc87-40a7-8d76-639944d7545a","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Henry, T.J.","2009","Biodiversity of the Heteroptera","pp. 223-263","Insect Biodiversity: Science and Society","","","","","<!--MARK--><a href='null96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a' class='mouseoverHref'>Henry, T.J. 2009. Biodiversity of the Heteroptera. pp. 223-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7630a678-cdf6-4cff-8cdb-9f4dd157fd06' class='mouseoverHref'>Foottit, R.G. & Adler P.H. (eds). <em>Insect Biodiversity: Science and Society</em>. Oxford : Wiley-Blackwell.</a><!--MARK-->","","Chapter in Book","96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a","20120627T01:10:18.636+0000","7630a678-cdf6-4cff-8cdb-9f4dd157fd06"
