"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Baerensprung, F.","1860","Catalogus Hemipterorum Europae. Hemiptera Heteroptera Europaea systematice disposita","1-25","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullba137bc0-e109-4f7c-81de-11f6e0340322' class='mouseoverHref'>Baerensprung, F. 1860. Catalogus Hemipterorum Europae. Hemiptera Heteroptera Europaea systematice disposita.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>4</strong>: 1-25<!--MARK-->","","Article in Journal","ba137bc0-e109-4f7c-81de-11f6e0340322","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Banks, N.","1909","Notes on our species of Emesidae","43-48","","Psyche (Cambridge)","","","","<!--MARK--><a href='null50ab945b-cf8c-4b60-bc00-243941d62d80' class='mouseoverHref'>Banks, N. 1909. Notes on our species of Emesidae.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>16</strong>: 43-48<!--MARK-->","","Article in Journal","50ab945b-cf8c-4b60-bc00-243941d62d80","20120711T23:19:22.150+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Bergroth, E.","1894","Rhynchota orientalia","152-164","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null1bb4a8d7-64c2-44ff-9e61-c0dbeac98206' class='mouseoverHref'>Bergroth, E. 1894. Rhynchota orientalia.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>13</strong>: 152-164<!--MARK-->","","Article in Journal","1bb4a8d7-64c2-44ff-9e61-c0dbeac98206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1906","Systematische und synonymische Bemerkungen über Hemipteren","1-12","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null909433c7-b220-4683-8e4a-8f4cca5572d8' class='mouseoverHref'>Bergroth, E. 1906. Systematische und synonymische Bemerkungen über Hemipteren.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>25</strong>: 1-12<!--MARK-->","","Article in Journal","909433c7-b220-4683-8e4a-8f4cca5572d8","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bergroth, E.","1909","Vier neue australische Hemipteren-Gattungen","328-335","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullef333e07-b410-4055-9c65-6a20e3ef738d' class='mouseoverHref'>Bergroth, E. 1909. Vier neue australische Hemipteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 328-335<!--MARK-->","","Article in Journal","ef333e07-b410-4055-9c65-6a20e3ef738d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Bergroth, E.","1911","New Neotropical Ploeariinae","15-20","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulla1ccf6ca-585e-4600-a83b-004056357c41' class='mouseoverHref'>Bergroth, E. 1911. New Neotropical Ploeariinae.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>18</strong>: 15-20<!--MARK-->","","Article in Journal","a1ccf6ca-585e-4600-a83b-004056357c41","20120711T23:24:23.341+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Bergroth, E.","1912","New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History","343-348","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle77fb694-0951-49b6-a0e1-7a458a0ee456' class='mouseoverHref'>Bergroth, E. 1912. New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>31</strong>: 343-348<!--MARK-->","","Article in Journal","e77fb694-0951-49b6-a0e1-7a458a0ee456","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Bergroth, E.","1914","H. Sauter's Formosa-Ausbeute; Hemiptera Heteroptera I. Aradidae, Pyrrhocoridae, Myodochidae, Tingidae, Reduviidae, Ochtheridae","353-364","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulld7d3778a-a0da-49ff-bcc5-bce938f54795' class='mouseoverHref'>Bergroth, E. 1914. H. Sauter's Formosa-Ausbeute; Hemiptera Heteroptera I. Aradidae, Pyrrhocoridae, Myodochidae, Tingidae, Reduviidae, Ochtheridae.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>3</strong>: 353-364<!--MARK-->","","Article in Journal","d7d3778a-a0da-49ff-bcc5-bce938f54795","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
