"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahl, E.","1923","Zur Kenntnis der Knochenfischfamilie Chaetodontidae, insbesondere der Unterfamilie Chaetodontinae","1-205 pls 1-3","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle402dd3b-52c9-461c-9a5e-e9ba11143f7f' class='mouseoverHref'>Ahl, E. 1923. Zur Kenntnis der Knochenfischfamilie Chaetodontidae, insbesondere der Unterfamilie Chaetodontinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>89</strong>(5): 1-205 pls 1-3<!--MARK-->","","Article in Journal","e402dd3b-52c9-461c-9a5e-e9ba11143f7f","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Allen, G.R.","1980","Butterfly and Angelfishes of the World","149-352 figs 214-510","","","","","John Wiley & Sons","<!--MARK--><a href='null8eaec1f4-2c15-4a61-a9cc-8ce9bf645a3a' class='mouseoverHref'>Allen, G.R. 1980. <em>Butterfly and Angelfishes of the World</em>. New York : John Wiley & Sons Vol. 2 pp. 149-352 figs 214-510.</a><!--MARK-->","","Book","8eaec1f4-2c15-4a61-a9cc-8ce9bf645a3a","20081009T05:11:37.000+0000",""
"Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"Allen, G.R.","1996","New records of reef and shore fishes from northwestern Australia","109-112","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullaaa05e09-8821-48f2-a83c-c8bf57c1b079' class='mouseoverHref'>Allen, G.R. 1996. New records of reef and shore fishes from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 109-112<!--MARK-->","","Article in Journal","aaa05e09-8821-48f2-a83c-c8bf57c1b079","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Steene, R., Human, P. & Deloach, N.","2003","Reef Fish Identification Tropical Pacific","457 pp.","","","","","New World Publications, Inc.","<!--MARK--><a href='nulld7e34663-0068-4ea1-9130-430a6c5fff1e' class='mouseoverHref'>Allen, G.R., Steene, R., Human, P. & Deloach, N. 2003. <em>Reef Fish Identification Tropical Pacific</em>. Jacksonville, Florida : New World Publications, Inc. 457 pp.</a><!--MARK-->","","Book","d7e34663-0068-4ea1-9130-430a6c5fff1e","20110712T10:25:09.440+0000",""
"Allen, G.R., Steene, R. & Allen, M.","1998","A Guide to Angelfishes & Butterflyfishes","250 pp. figs","","","","","Odyssey Publishing/Tropical Reef Research","<!--MARK--><a href='null73f9ebd7-c98e-4e62-8eed-e96fd1d7bde7' class='mouseoverHref'>Allen, G.R., Steene, R. & Allen, M. 1998. <em>A Guide to Angelfishes & Butterflyfishes</em>. Cairns : Odyssey Publishing/Tropical Reef Research 250 pp. figs.</a><!--MARK-->","","Book","73f9ebd7-c98e-4e62-8eed-e96fd1d7bde7","20081009T05:11:37.000+0000",""
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Gomon, M.F.","2008","Family Chaetodontidae","pp. 608-609","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null520e0de5-747a-4ac8-a0c4-6cb7404c19c3' class='mouseoverHref'>Allen, G.R. & Gomon, M.F. 2008. Family Chaetodontidae. pp. 608-609</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","520e0de5-747a-4ac8-a0c4-6cb7404c19c3","20110713T14:43:56.108+0000","e205665c-ad46-4029-8a08-5245bd53edce"
