"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abramov, A.A.","1992","Species composition and distribution of <i>Epigonus</i> (Epigonidae) in the world ocean","94-108","","Journal of Ichthyology","","","","<!--MARK--><a href='null5006e9a0-8e38-4ee4-9c8b-9cecc2c525c8' class='mouseoverHref'>Abramov, A.A. 1992. Species composition and distribution of <i>Epigonus</i> (Epigonidae) in the world ocean.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>32</strong>(5): 94-108<!--MARK--> [original article in Russian in<I> Voprosky Ikhtiologii</I> 32(2): 17-31]","original article in Russian in<I> Voprosky Ikhtiologii</I> 32(2): 17-31","Article in Journal","5006e9a0-8e38-4ee4-9c8b-9cecc2c525c8","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Barnard, K.H.","1927","A monograph of the marine fishes of South Africa. Part 2. (Teleostei -- Discocephali to end. Appendix)","419-1065 figs 19-32 pls 18-37","","Annals of the South African Museum","","","","<!--MARK--><a href='nullcbf038c6-e724-4fe3-b4d2-d4b01347f85a' class='mouseoverHref'>Barnard, K.H. 1927. A monograph of the marine fishes of South Africa. Part 2. (Teleostei -- Discocephali to end. Appendix).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>21</strong>(2): 419-1065 figs 19-32 pls 18-37<!--MARK-->","","Article in Journal","cbf038c6-e724-4fe3-b4d2-d4b01347f85a","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Brauer, A.","1906","Die Tiefsee-Fische. 1. Systematischer Teil","1-432 figs 1-176 pls 1-18","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullb43ef114-ed1e-4a88-b314-08f33033818f' class='mouseoverHref'>Brauer, A. 1906. Die Tiefsee-Fische. 1. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>15</strong>(1): 1-432 figs 1-176 pls 1-18<!--MARK-->","","Article in Journal","b43ef114-ed1e-4a88-b314-08f33033818f","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Dieuzeide, R.","1950","Sur un <i>Epigonus</i> nouveau de la Méditerranée (<i>Epigonus denticulatus</i>, nov. sp.)","89-105","","Bulletin de la Station d'Aquiculture et de Pêche Castiglione","","","","<!--MARK--><a href='null216fdf46-33df-4a0c-ac15-30ceaf2bb88b' class='mouseoverHref'>Dieuzeide, R. 1950. Sur un <i>Epigonus</i> nouveau de la Méditerranée (<i>Epigonus denticulatus</i>, nov. sp.).</a> <!--MARK--><!--MARK--><a href='null2dd2ace9-aef7-4fbd-924e-96e62fe4bd8e' class='mouseoverHref'><em>Bulletin de la Station d'Aquiculture et de Pêche Castiglione</em></a> <strong>2</strong>: 89-105<!--MARK--> [not seen]","not seen","Article in Journal","216fdf46-33df-4a0c-ac15-30ceaf2bb88b","20081009T05:11:37.000+0000","2dd2ace9-aef7-4fbd-924e-96e62fe4bd8e"
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Gill, T.N. in Poey, F.","1861","<i>Memorias sobre la Historia Natural de la Isla de Cuba</i>, acompañadas de sumarios latinon y extractos en francés. 50","","","","","","","<!--MARK--><a href='nullc6489f29-7193-496e-ae0d-8dc1170c1c30' class='mouseoverHref'>Gill, T.N. <i>in</i> Poey, F. 1861. <i>Memorias sobre la Historia Natural de la Isla de Cuba</i>, acompañadas de sumarios latinon y extractos en francés. 50. Conspectus piscium cubensium. pp. 337-427 pls 13, 15-19 Habana Vol. 2 442 pp. 19 pls.</a>","","Miscellaneous","c6489f29-7193-496e-ae0d-8dc1170c1c30","20081009T05:11:37.000+0000",""
"Gomon, M.F.","1994","Family Apogonidae","562-571 figs 499-506","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullefd7222b-94c6-4738-b59f-72ee975bea02' class='mouseoverHref'>Gomon, M.F. 1994. Family Apogonidae. pp. 562-571 figs 499-506</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","efd7222b-94c6-4738-b59f-72ee975bea02","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Families Epigonidae, Howellidae and Sillaginidae","pp. 561-569","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullb3b510ad-bf19-4d41-b722-767fece2d14c' class='mouseoverHref'>Gomon, M.F. 2008. Families Epigonidae, Howellidae and Sillaginidae. pp. 561-569</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","b3b510ad-bf19-4d41-b722-767fece2d14c","20110319T02:08:26.901+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gon, O.","1986","Family No. 175.  Apogonidae","pp. 546-561","Smith's Sea Fishes","","","","","<!--MARK--><a href='nullcddca9f6-d36b-4afd-b3cb-26a054e96d3d' class='mouseoverHref'>Gon, O. 1986. Family No. 175.  Apogonidae. pp. 546-561</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","cddca9f6-d36b-4afd-b3cb-26a054e96d3d","20120117T03:32:24.704+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
