"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B.","1847","Entomologie Française. Rhynchotes. Méthode Monomymique. Ordre deuxième, Homoptères. Homoptera. Latr. [Part 4]","143-238","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9f753dcd-859b-4661-9d45-abbb9d86b690' class='mouseoverHref'>Amyot, C.J.B. 1847. Entomologie Française. Rhynchotes. Méthode Monomymique. Ordre deuxième, Homoptères. Homoptera. Latr. [Part 4].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>5</strong>: 143-238<!--MARK-->","","Article in Journal","9f753dcd-859b-4661-9d45-abbb9d86b690","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Baker, C.F.","1925","Nomenclatorial notes on the Jassoidea IV","537","","Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology","","","","<!--MARK--><a href='null33dc09ef-1a36-44ce-824d-c0deeee8f852' class='mouseoverHref'>Baker, C.F. 1925. Nomenclatorial notes on the Jassoidea IV.</a> <!--MARK--><!--MARK--><a href='null15a4b231-f040-4db2-8d6a-5582ff22179c' class='mouseoverHref'><em>Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology</em></a> <strong>27</strong>: 537<!--MARK-->","","Article in Journal","33dc09ef-1a36-44ce-824d-c0deeee8f852","","15a4b231-f040-4db2-8d6a-5582ff22179c"
"China, W.E.","1950","A checklist of the British Hemiptera-Homoptera Auchenorrhyncha","243-251","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5bde873f-96f4-405a-a43d-062496265beb' class='mouseoverHref'>China, W.E. 1950. A checklist of the British Hemiptera-Homoptera Auchenorrhyncha.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>86</strong>: 243-251<!--MARK-->","","Article in Journal","5bde873f-96f4-405a-a43d-062496265beb","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Curtis, J.","1829","Homoptera. A Guide to an Arrangement of British Insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland","256 pp.","","","","","Publisher unknown","<!--MARK--><a href='null2825b470-0e70-43d8-92e1-63443d7b5a66' class='mouseoverHref'>Curtis, J. 1829. <em>Homoptera. A Guide to an Arrangement of British Insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland</em>. United Kingdom : Publisher unknown 256 pp.</a><!--MARK-->","","Book","2825b470-0e70-43d8-92e1-63443d7b5a66","20081009T05:11:37.000+0000",""
"De Geer, C.","1773","Cinquième mémoire. Des Cigales","1-696","","Memoires pour servir a I'Historie des Insectes","","","","<!--MARK--><a href='nulla8bdc67e-1a23-4a50-aa51-34a03ae6bbd5' class='mouseoverHref'>De Geer, C. 1773. Cinquième mémoire. Des Cigales.</a> <!--MARK--><!--MARK--><a href='nullaea8739f-f24d-46e6-b02f-34e271be5103' class='mouseoverHref'><em>Memoires pour servir a I'Historie des Insectes</em></a> <strong>3</strong>: 1-696<!--MARK-->","","Article in Journal","a8bdc67e-1a23-4a50-aa51-34a03ae6bbd5","20081009T05:11:37.000+0000","aea8739f-f24d-46e6-b02f-34e271be5103"
"DeLong, D.M.","1926","A new and important species of leafhopper injuring apple in Ohio","469-470","","Journal of Economic Entomology","","","","<!--MARK--><a href='null106d930f-2da6-4932-9763-e8ecd7e3856f' class='mouseoverHref'>DeLong, D.M. 1926. A new and important species of leafhopper injuring apple in Ohio.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>19</strong>: 469-470<!--MARK-->","","Article in Journal","106d930f-2da6-4932-9763-e8ecd7e3856f","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Dumbleton, L.J.","1934","The apple leafhopper (<i>Typhlocyba australis</i> Frogg.)","30-38","","New Zealand Journal of Science","","","","<!--MARK--><a href='null26086429-8aa5-4b48-82e9-3489a31499f3' class='mouseoverHref'>Dumbleton, L.J. 1934. The apple leafhopper (<i>Typhlocyba australis</i> Frogg.).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>16</strong>: 30-38<!--MARK-->","","Article in Journal","26086429-8aa5-4b48-82e9-3489a31499f3","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Fletcher, M.J. & Williams, D.G.","1987","The occurrence in Australia of <i>Ribautiana ulmi</i> (L.) (Homoptera: Cicadellidae: Typhlocybinae)","373-374","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null37e053a3-4a70-4868-ab4b-09c2d08c0c3a' class='mouseoverHref'>Fletcher, M.J. & Williams, D.G. 1987. The occurrence in Australia of <i>Ribautiana ulmi</i> (L.) (Homoptera: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 373-374<!--MARK-->","","Article in Journal","37e053a3-4a70-4868-ab4b-09c2d08c0c3a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Froggatt, W.W.","1918","The appleleaf jassid (<i>Empoasca australis</i>)","568-570","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null743611f2-d843-4c9b-8641-2e9211960f7e' class='mouseoverHref'>Froggatt, W.W. 1918. The appleleaf jassid (<i>Empoasca australis</i>).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>29</strong>: 568-570<!--MARK-->","","Article in Journal","743611f2-d843-4c9b-8641-2e9211960f7e","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Günthart, H.","1971","Kleinzikaden (Typhlocybinae) an Obstbäumen in der Schweiz","285-306","","Schweizerischen Zeitschrift für Obst- und Weinbau","","","","<!--MARK--><a href='null84ceff32-0909-4c4f-a112-fbf4c0595669' class='mouseoverHref'>Günthart, H. 1971. Kleinzikaden (Typhlocybinae) an Obstbäumen in der Schweiz.</a> <!--MARK--><!--MARK--><a href='null5cdb1476-ebf0-4d6f-8c48-b682139c8b9a' class='mouseoverHref'><em>Schweizerischen Zeitschrift für Obst- und Weinbau</em></a> <strong>107</strong>: 285-306<!--MARK-->","","Article in Journal","84ceff32-0909-4c4f-a112-fbf4c0595669","20120315T04:13:39.762+0000","5cdb1476-ebf0-4d6f-8c48-b682139c8b9a"
