"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashe, J.S.","2005","Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).","21-44","","Zootaxa","","","","<!--MARK--><a href='null01b8a6ad-3182-4466-abcf-9673bfd8ecd3' class='mouseoverHref'>Ashe, J.S. 2005. Three new genera and four new species of aleocharine staphylinids with unusually long mandibles from Australia (Coleoptera: Staphylinidae: Aleocharinae: Homalotini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1002</strong>: 21-44<!--MARK-->","","Article in Journal","01b8a6ad-3182-4466-abcf-9673bfd8ecd3","20111026T20:20:27.641+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Cameron, M.","1920","New species of Staphylinidae from Singapore. Part III","212-284","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcecbe15-362b-4df2-be39-008952b94be1' class='mouseoverHref'>Cameron, M. 1920. New species of Staphylinidae from Singapore. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>68</strong>(1): 212-284<!--MARK--> [26 July 1920]","26 July 1920","Article in Journal","fcecbe15-362b-4df2-be39-008952b94be1","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cameron, M.","1933","Staphylinidae (Col.) from Mount Kinabalu.","338-360","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null039b015c-2e03-41d2-820f-a41578c87c7e' class='mouseoverHref'>Cameron, M. 1933. Staphylinidae (Col.) from Mount Kinabalu.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>17</strong>: 338-360<!--MARK-->","","Article in Journal","039b015c-2e03-41d2-820f-a41578c87c7e","20111201T19:58:38.150+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Cameron, M.","1941","New species of Staphylinidae (Col.) from the Philippines [cont.]","379-403","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld72a238a-a7dd-4d98-b757-ee384238d601' class='mouseoverHref'>Cameron, M. 1941. New species of Staphylinidae (Col.) from the Philippines [cont.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>8</strong>: 379-403<!--MARK-->","","Article in Journal","d72a238a-a7dd-4d98-b757-ee384238d601","20111206T21:52:00.917+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, M.","1947","New species of Staphylinidae (Col.) from Mauritius.","114-119","","Proceedings of the Royal Entomological Society of London","","15 Oct 1947","","<!--MARK--><a href='nulle862df73-3e0e-478b-9ba1-02a9d2cb605a' class='mouseoverHref'>Cameron, M. 1947. New species of Staphylinidae (Col.) from Mauritius.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>16</strong>: 114-119<!--MARK--> [Date published 15 Oct 1947]","","Article in Journal","e862df73-3e0e-478b-9ba1-02a9d2cb605a","20111102T21:09:48.107+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kiesenwetter, H. & Kirsh, Th.","1877","Die Kaeferfauna der Auckland-Inseln nach Herm. Krone's Sammlungen Beschrieben.","153-174","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullba72cc2d-946f-4a7e-b0a6-8ee45482947a' class='mouseoverHref'>Kiesenwetter, H. & Kirsh, Th. 1877. Die Kaeferfauna der Auckland-Inseln nach Herm. Krone's Sammlungen Beschrieben.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>21</strong>(1): 153-174<!--MARK-->","","Article in Journal","ba72cc2d-946f-4a7e-b0a6-8ee45482947a","","bdeb8163-7175-47c9-be9b-28f797c57745"
