"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abe, T.","1960","Description of a new lutjanid fish of the genus <i>Paracaesio</i> from Japan","56-62","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullc01d311a-3188-42b3-8a98-ca5bd5ec87a5' class='mouseoverHref'>Abe, T. 1960. Description of a new lutjanid fish of the genus <i>Paracaesio</i> from Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>8</strong>: 56-62<!--MARK-->","","Article in Journal","c01d311a-3188-42b3-8a98-ca5bd5ec87a5","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Abe, T. & Shinohara, S.","1962","Description of a new lutianid fish from the Ryukyu Islands","163-170","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null76b33f9e-d92c-4ab8-a3ae-4c08bb940bf5' class='mouseoverHref'>Abe, T. & Shinohara, S. 1962. Description of a new lutianid fish from the Ryukyu Islands.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>9</strong>(1-6): 163-170<!--MARK-->","","Article in Journal","76b33f9e-d92c-4ab8-a3ae-4c08bb940bf5","20110704T05:55:16.413+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Allen, G.R.","1985","<i>FAO Species Catalogue. Snappers of the World</i>","","","","","","","<!--MARK--><a href='nulle66e76c4-ff22-4808-b9ca-609f37ae93d4' class='mouseoverHref'>Allen, G.R. 1985. <i>FAO Species Catalogue. Snappers of the World</i>. An annotated and illustrated catalogue of lutjanid species known to date. FAO Fisheries Synopsis No. 125, Vol. 6. Rome : FAO 208 pp.</a>","","Miscellaneous","e66e76c4-ff22-4808-b9ca-609f37ae93d4","20121218T00:20:47.750+0000",""
"Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"Allen, G.R.","1995","<i>Lutjanus rufolineatus</i>, a valid species of snapper (Pisces, Lutjanidae) with notes on a closely allied species, <i>Lutjanus boutton</i>","11-18","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null1d80af8e-ed94-4dc9-81ec-8851ca8f2994' class='mouseoverHref'>Allen, G.R. 1995. <i>Lutjanus rufolineatus</i>, a valid species of snapper (Pisces, Lutjanidae) with notes on a closely allied species, <i>Lutjanus boutton</i>.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>22</strong>(1-2): 11-18<!--MARK-->","","Article in Journal","1d80af8e-ed94-4dc9-81ec-8851ca8f2994","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Russell, B.C.","1986","Part VII Fishes","pp. 79-103","","Records of the Western Australian Museum, Supplement","Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia","","","<!--MARK--><a href='null479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59' class='mouseoverHref'>Allen, G.R. & Russell, B.C. 1986. Part VII Fishes. pp. 79-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5209abd4-8a29-4ec1-b62e-893b05ac485b' class='mouseoverHref'>Berry, P.F. (ed.). Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>25</strong>: 1-106<!--MARK-->","","Section in Article","479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59","20160601T03:21:10.537+0000","5209abd4-8a29-4ec1-b62e-893b05ac485b"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Allen, G.R. & Talbot, F.H.","1985","Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species","1-87","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullac463246-79b8-4d19-b948-fcc27dc141c4' class='mouseoverHref'>Allen, G.R. & Talbot, F.H. 1985. Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>11</strong>: 1-87<!--MARK-->","","Article in Journal","ac463246-79b8-4d19-b948-fcc27dc141c4","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Anderson, W.D.","1981","A new species of Indo-west Pacific <i>Etelis</i> (Pisces Lutjanidae), with comments on other species of the genus","820-825","","Copeia","","","","<!--MARK--><a href='nullcac93c7a-5399-4987-829f-e913f2b4edb4' class='mouseoverHref'>Anderson, W.D. 1981. A new species of Indo-west Pacific <i>Etelis</i> (Pisces Lutjanidae), with comments on other species of the genus.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1981</strong>(4): 820-825<!--MARK-->","","Article in Journal","cac93c7a-5399-4987-829f-e913f2b4edb4","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Anderson, W.D., Jr.","1987","Systematics of the fishes of the family Lutjanidae (Perciformes: Percoidei), the snappers.","pp. 1-31","Tropical Snappers and Groupers: Biology and Fisheries Management","","","","","<!--MARK--><a href='nulldc6d2c38-ea99-40eb-b580-55264405c68b' class='mouseoverHref'>Anderson, W.D., Jr. 1987. Systematics of the fishes of the family Lutjanidae (Perciformes: Percoidei), the snappers. pp. 1-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ca32444-855f-4500-aeb2-b17c0b596b7b' class='mouseoverHref'>Polovina, J.J. & Ralston, S. (eds). <em>Tropical Snappers and Groupers: Biology and Fisheries Management</em>. Boulder : Westview Press Inc. 659 pp.</a><!--MARK-->","","Chapter in Book","dc6d2c38-ea99-40eb-b580-55264405c68b","20111106T03:23:14.462+0000","4ca32444-855f-4500-aeb2-b17c0b596b7b"
"Anderson, W.D., Jr., Kami, H.T. & Johnson, G.D.","1977","A new genus of Pacific Etelinae (Pisces: Lutjanidae) with redescription of the type-species","89-98","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null2e6c70b2-8dc3-4078-9a81-9b40f6d25f2a' class='mouseoverHref'>Anderson, W.D., Jr., Kami, H.T. & Johnson, G.D. 1977. A new genus of Pacific Etelinae (Pisces: Lutjanidae) with redescription of the type-species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>90</strong>(1): 89-98<!--MARK-->","","Article in Journal","2e6c70b2-8dc3-4078-9a81-9b40f6d25f2a","20120921T01:38:21.509+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Anderson, W.D., Talwar, P.K. & Johnson, G.D.","1977","A replacement name for <i>Tangia</i> Chan (Pisces: Perciformes: Lutjanidae) with redescription of the genus and type-species","509-518 fig. 1","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null52f58706-6a2f-4504-9248-82f4ad97b50a' class='mouseoverHref'>Anderson, W.D., Talwar, P.K. & Johnson, G.D. 1977. A replacement name for <i>Tangia</i> Chan (Pisces: Perciformes: Lutjanidae) with redescription of the genus and type-species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>89</strong>(44): 509-518 fig. 1<!--MARK-->","","Article in Journal","52f58706-6a2f-4504-9248-82f4ad97b50a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Anderson, W.D. & Allen, G.R.","2001","Lutjanidae","2840-2918","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7a12f545-bb14-4a58-be6d-af73a921407d' class='mouseoverHref'>Anderson, W.D. & Allen, G.R. 2001. Lutjanidae. pp. 2840-2918</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","7a12f545-bb14-4a58-be6d-af73a921407d","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Bleeker, P.","1849","A contribution to the knowledge of the ichthyological fauna of Celebes","65-74","","Journal of the Indian Archipelago & Eastern Asia","","","","<!--MARK--><a href='null90d5a378-bd02-4424-9ae8-55721b20b86a' class='mouseoverHref'>Bleeker, P. 1849. A contribution to the knowledge of the ichthyological fauna of Celebes.</a> <!--MARK--><!--MARK--><a href='nulld72ea92d-81ab-47e2-bbb4-1eed852f0369' class='mouseoverHref'><em>Journal of the Indian Archipelago & Eastern Asia</em></a> <strong>3</strong>: 65-74<!--MARK-->","","Article in Journal","90d5a378-bd02-4424-9ae8-55721b20b86a","20081009T05:11:37.000+0000","d72ea92d-81ab-47e2-bbb4-1eed852f0369"
"Bleeker, P.","1849","Bijdrage tot de kennis der Percoïden van den Malayo-Molukschen Archipel, met beschrijving van 22 nieuwe soorten","1-64","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null38e7bf15-d79b-46e2-8254-cebc91c6bc67' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der Percoïden van den Malayo-Molukschen Archipel, met beschrijving van 22 nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-64<!--MARK-->","","Article in Journal","38e7bf15-d79b-46e2-8254-cebc91c6bc67","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1850","Bijdrage tot de kennis der Maenoïden van den Soenda-Molukschen Archipel","1-13","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nullddb8192f-de2f-481a-8d34-21c7bbbfc241' class='mouseoverHref'>Bleeker, P. 1850. Bijdrage tot de kennis der Maenoïden van den Soenda-Molukschen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>23</strong>: 1-13<!--MARK-->","","Article in Journal","ddb8192f-de2f-481a-8d34-21c7bbbfc241","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1852","Derde bijdrage tot de kennis der ichthyologische fauna van Celebes","739-782","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5b406bbc-21bc-4f96-9613-2921911bb34b' class='mouseoverHref'>Bleeker, P. 1852. Derde bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 739-782<!--MARK-->","","Article in Journal","5b406bbc-21bc-4f96-9613-2921911bb34b","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
