"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aescht, E.","2008","Annotated catalogue of type material of ciliates (Ciliophora) and some further protists at the Upper Austrian Museum in Linz, including a guideline for typification of species","pp. 125-234","","Denisia","The Wilhelm Foissner Festschrift","","","<!--MARK--><a href='null6b0d9724-6991-4569-a0f8-df8fa19287be' class='mouseoverHref'>Aescht, E. 2008. Annotated catalogue of type material of ciliates (Ciliophora) and some further protists at the Upper Austrian Museum in Linz, including a guideline for typification of species. pp. 125-234</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2b62b6ad-1633-4e22-868a-ed9713882ee4' class='mouseoverHref'>Aescht, E. & Berger, H. (eds). The Wilhelm Foissner Festschrift.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>23</strong><!--MARK-->","","Section in Article","6b0d9724-6991-4569-a0f8-df8fa19287be","20110208T02:31:31.934+0000","2b62b6ad-1633-4e22-868a-ed9713882ee4"
"Andrews, E.A.","1950","Folliculinids in Australia","413-421","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null85b00c00-6c42-435c-9193-0c109ee487ad' class='mouseoverHref'>Andrews, E.A. 1950. Folliculinids in Australia.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>69</strong>: 413-421<!--MARK-->","","Article in Journal","85b00c00-6c42-435c-9193-0c109ee487ad","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Antonius, A.","1999","<I>Halofolliculina corallasia</I>, a new coral-killing ciliate on Indo-Pacific reefs.","300","","Coral Reefs","","","","<!--MARK--><a href='nulld3411fa0-7beb-42ac-8a98-59ffb1eaa26c' class='mouseoverHref'>Antonius, A. 1999. <I>Halofolliculina corallasia</I>, a new coral-killing ciliate on Indo-Pacific reefs.</a> <!--MARK--><!--MARK--><a href='null1b7f12f3-ead4-4050-a10e-d449f5dfcd0a' class='mouseoverHref'><em>Coral Reefs</em></a> <strong>18</strong>: 300<!--MARK-->","","Article in Journal","d3411fa0-7beb-42ac-8a98-59ffb1eaa26c","","1b7f12f3-ead4-4050-a10e-d449f5dfcd0a"
"Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Bradbury, P.C.","1994","Ciliates of fish","pp.  81-138","Parasitic Protozoa","","","","","<!--MARK--><a href='null8fda5195-f121-44e2-9f87-43046bf01a9d' class='mouseoverHref'>Bradbury, P.C. 1994. Ciliates of fish. pp.  81-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc66e71b-a0b4-4856-b150-61f4af38f2af' class='mouseoverHref'>Kreier, J.P. (ed.). <em>Parasitic Protozoa</em>. San Diego : Academic Press 2.</a><!--MARK-->","","Chapter in Book","8fda5195-f121-44e2-9f87-43046bf01a9d","20111102T21:12:32.744+0000","cc66e71b-a0b4-4856-b150-61f4af38f2af"
"Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Cleland, J.B. & Johnston, T.H.","1910","The haematozoa of Australian batrachians. No. 1","252-261","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb7ff4055-230e-4b6b-b87b-f6d8cab60924' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1910. The haematozoa of Australian batrachians. No. 1.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>44</strong>: 252-261<!--MARK-->","","Article in Journal","b7ff4055-230e-4b6b-b87b-f6d8cab60924","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Cleland, J.B. & Johnston, T.H.","1912","Species of haemoprotozoa met with during 1910 and 1911.","74-83","","Report of the Government Bureau of Microbiology","","","","<!--MARK--><a href='null9ef2d3a2-cd33-477b-94a0-a47e9e0393e1' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1912. Species of haemoprotozoa met with during 1910 and 1911.</a> <!--MARK--><!--MARK--><a href='null5bcb3f93-2f69-4677-a308-52fc64d1f706' class='mouseoverHref'><em>Report of the Government Bureau of Microbiology</em></a> <strong>1912</strong>: 74-83<!--MARK-->","","Article in Journal","9ef2d3a2-cd33-477b-94a0-a47e9e0393e1","","5bcb3f93-2f69-4677-a308-52fc64d1f706"
"Croome, R.L. & Tyler, P.A.","1973","Plankton populations of Lake Leake and Tooms Lake - oligotrophic Tasmanian lakes","239-247","","British Phycological Journal","","","","<!--MARK--><a href='null01e9e8c2-d4d2-4074-bd9b-57d4094e104e' class='mouseoverHref'>Croome, R.L. & Tyler, P.A. 1973. Plankton populations of Lake Leake and Tooms Lake - oligotrophic Tasmanian lakes.</a> <!--MARK--><!--MARK--><a href='null0a8c0a1c-bd87-4e5a-95ca-dbe154068725' class='mouseoverHref'><em>British Phycological Journal</em></a> <strong>8</strong>: 239-247<!--MARK-->","","Article in Journal","01e9e8c2-d4d2-4074-bd9b-57d4094e104e","","0a8c0a1c-bd87-4e5a-95ca-dbe154068725"
"da Silva-Neto, I.D.","1994","Morphologie et ultrastructure du cilie <i>Condylostomides grolieri</i> gen. n., sp. n. (Ciliophora: Heterotrichida).","149-158","","Acta Protozoologica","","","","<!--MARK--><a href='nullcb6a77f2-051f-4680-91b0-c4fe60b4f239' class='mouseoverHref'>da Silva-Neto, I.D. 1994. Morphologie et ultrastructure du cilie <i>Condylostomides grolieri</i> gen. n., sp. n. (Ciliophora: Heterotrichida).</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>33</strong>: 149-158<!--MARK-->","","Article in Journal","cb6a77f2-051f-4680-91b0-c4fe60b4f239","20140415T21:56:31.997+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Delvinquier, B.L.J.","1988","On some Nyctotheridae of the Australian Anura with a description of <I>Nyctotheroides raffae</I> n. sp.","21-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null78ecd90d-e30a-4838-9a58-029bb28198d7' class='mouseoverHref'>Delvinquier, B.L.J. 1988. On some Nyctotheridae of the Australian Anura with a description of <I>Nyctotheroides raffae</I> n. sp.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>99</strong>: 21-34<!--MARK-->","","Article in Journal","78ecd90d-e30a-4838-9a58-029bb28198d7","","642ab613-813a-48d0-8bc0-42c78157f7b0"
