"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergroth, E.","1890","Note on <i>Lepisma domestica</i> Pack","233","","Entomologica Americana","","","","<!--MARK--><a href='nulld19cdb43-b91e-4604-bf48-6426679d369c' class='mouseoverHref'>Bergroth, E. 1890. Note on <i>Lepisma domestica</i> Pack.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>6</strong>: 233<!--MARK-->","","Article in Journal","d19cdb43-b91e-4604-bf48-6426679d369c","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Birket-Smith, S.J.R.","1974","On the abdominal morphology of Thysanura (Archaeognatha and Thysanura s. str.)","1-67","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null0f650641-66af-4b6e-a600-e66b5088de99' class='mouseoverHref'>Birket-Smith, S.J.R. 1974. On the abdominal morphology of Thysanura (Archaeognatha and Thysanura s. str.).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>6</strong>: 1-67<!--MARK-->","","Article in Journal","0f650641-66af-4b6e-a600-e66b5088de99","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Casey, T.L.","1890","Coleopterological notices. <i>Gastrotheus termitarius</i> gen. sp. nov","503","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='nulledeca3bf-1f14-47ec-bdc1-e0ba5f06e681' class='mouseoverHref'>Casey, T.L. 1890. Coleopterological notices. <i>Gastrotheus termitarius</i> gen. sp. nov.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>5</strong>: 503<!--MARK-->","","Article in Journal","edeca3bf-1f14-47ec-bdc1-e0ba5f06e681","20081009T05:11:37.000+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"De Geer, C.","1783","Lepisma. p. 198 in Genera et species insectorum e generosissimi auctoris scriptis. Lipsiae: Apud Sigfried Lebrecht Crusium.","252pp.","","","","","","<!--MARK--><a href='null7a0c0d00-064a-4aaa-9227-425e23e5edcb' class='mouseoverHref'>De Geer, C. 1783. <em>Lepisma. p. 198 in Genera et species insectorum e generosissimi auctoris scriptis. Lipsiae: Apud Sigfried Lebrecht Crusium</em>. 252pp.</a><!--MARK-->","","Book","7a0c0d00-064a-4aaa-9227-425e23e5edcb","20160112T04:08:53.888+0000",""
"Delany, M.J.","1954","Studies on the life history and ecology of <i>Dilta littoralis</i> (Womersley, 1930) (Thysanura, Machilidae)","31-63","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null0bc33aef-6b5c-40e8-860c-725a914afb7c' class='mouseoverHref'>Delany, M.J. 1954. Studies on the life history and ecology of <i>Dilta littoralis</i> (Womersley, 1930) (Thysanura, Machilidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 31-63<!--MARK-->","","Article in Journal","0bc33aef-6b5c-40e8-860c-725a914afb7c","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Delany, M.J.","1959","The life histories and ecology of two species of <i>Petrobius</i> Leach, <i>P. brevistylis</i> and <i>P. maritimus</i>","501-533","","Transactions of the Royal Entomological Society of Edinburgh","","","","<!--MARK--><a href='null73f3d642-dcbe-412c-844a-ef0e4ac51992' class='mouseoverHref'>Delany, M.J. 1959. The life histories and ecology of two species of <i>Petrobius</i> Leach, <i>P. brevistylis</i> and <i>P. maritimus</i>.</a> <!--MARK--><!--MARK--><a href='nullebad5e53-91fc-48e5-a3a6-bf92fee2a85e' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of Edinburgh</em></a> <strong>63</strong>: 501-533<!--MARK-->","","Article in Journal","73f3d642-dcbe-412c-844a-ef0e4ac51992","20081009T05:11:37.000+0000","ebad5e53-91fc-48e5-a3a6-bf92fee2a85e"
"Escherich, K.","1905","Das System der Lepismatiden","1-164","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle76adaa8-a642-4270-81de-d90d1e5e783f' class='mouseoverHref'>Escherich, K. 1905. Das System der Lepismatiden.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>43</strong>: 1-164<!--MARK-->","","Article in Journal","e76adaa8-a642-4270-81de-d90d1e5e783f","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Evans, M.E.G.","1975","The jump of <i>Petrobius</i> (Thysanura, Machilidae)","49-65","","Journal of Zoology, London","","","","<!--MARK--><a href='null06bcca15-17f0-477c-a209-472e1152bc7e' class='mouseoverHref'>Evans, M.E.G. 1975. The jump of <i>Petrobius</i> (Thysanura, Machilidae).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>176</strong>: 49-65<!--MARK-->","","Article in Journal","06bcca15-17f0-477c-a209-472e1152bc7e","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
