"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amaral, A.C.Z. & Nonato, E.F.","1984","Anelideos poliquetas de Costa Brasileira: 4. Polyodontidae, Pholoidae, Sigalionidae, e Eulepethidae","1-54","","Brasilia","","","","<!--MARK--><a href='null6961016e-02cd-4548-b2e5-f3732598bc8a' class='mouseoverHref'>Amaral, A.C.Z. & Nonato, E.F. 1984. Anelideos poliquetas de Costa Brasileira: 4. Polyodontidae, Pholoidae, Sigalionidae, e Eulepethidae.</a> <!--MARK--><!--MARK--><a href='null3df46ab1-466f-4020-987e-f0da70f25562' class='mouseoverHref'><em>Brasilia</em></a> <strong>4</strong>: 1-54<!--MARK-->","","Article in Journal","6961016e-02cd-4548-b2e5-f3732598bc8a","20081009T05:11:37.000+0000","3df46ab1-466f-4020-987e-f0da70f25562"
"Audouin, J.V. & Milne-Edwards, H.","1832","Classification des Annélides, et Description de celles qui habitent les côtes de la France","337-447","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null328588e7-4265-4231-9d2a-df4618916316' class='mouseoverHref'>Audouin, J.V. & Milne-Edwards, H. 1832. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>27</strong>: 337-447<!--MARK-->","","Article in Journal","328588e7-4265-4231-9d2a-df4618916316","20180328T04:56:18.205+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Audouin, J.V. & Milne Edwards, H. in Cuvier, G.","1830","<i>Le Règne Animal</i> distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparèe: Les Reptiles, les Poissons, les Mollusques et les Annélides","1-504","","","","","","<!--MARK--><a href='nullca3c4f04-2365-4933-a8fd-c2a9843cb53c' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. <i>in</i> Cuvier, G. 1830. <i>Le Règne Animal</i> distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparèe: Les Reptiles, les Poissons, les Mollusques et les Annélides. Nouvelle Edition, Revue et Augmentée. 1-504 pp.</a>","","Miscellaneous","ca3c4f04-2365-4933-a8fd-c2a9843cb53c","20081009T05:11:37.000+0000",""
"Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Bailey-Brock, J.M.","1987","The Polychaetes of Fanga'uta Lagoon and coral reefs of Tangotapu Tonga, with discussion of the Serpulidae and Spirorbidae","280-294","","Audubon","","","","<!--MARK--><a href='nullf21779c6-cbf6-49ca-bb57-f45305283503' class='mouseoverHref'>Bailey-Brock, J.M. 1987. The Polychaetes of Fanga'uta Lagoon and coral reefs of Tangotapu Tonga, with discussion of the Serpulidae and Spirorbidae.</a> <!--MARK--><!--MARK--><a href='null1bf3e895-a944-48c1-aecd-56b6c0fdf2c0' class='mouseoverHref'><em>Audubon</em></a> <strong>7</strong>: 280-294<!--MARK-->","","Article in Journal","f21779c6-cbf6-49ca-bb57-f45305283503","20081009T05:11:37.000+0000","1bf3e895-a944-48c1-aecd-56b6c0fdf2c0"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Darboux, J.G.","1899","Recherches sur les Aphroditiens","1-276","","Travaux de l'Institut de Zoologie de l'Université de Montpellier et de la Station maritime (Zoologique) de Cette, series 2 mem","","","","<!--MARK--><a href='null3b9f13c2-0e88-4ca2-af5c-5bbbbfa7ebe9' class='mouseoverHref'>Darboux, J.G. 1899. Recherches sur les Aphroditiens.</a> <!--MARK--><!--MARK--><a href='null19b4e1df-57df-4c25-9d0d-2cd98cae0458' class='mouseoverHref'><em>Travaux de l'Institut de Zoologie de l'Université de Montpellier et de la Station maritime (Zoologique) de Cette, series 2 mem</em></a> <strong>6</strong>: 1-276<!--MARK-->","","Article in Journal","3b9f13c2-0e88-4ca2-af5c-5bbbbfa7ebe9","20081009T05:11:37.000+0000","19b4e1df-57df-4c25-9d0d-2cd98cae0458"
"Darboux, J.G.","1900","Recherches sur les Aphroditiens","1-274","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null48ce84ae-56b2-45b8-ae22-fd20b4fe4b4a' class='mouseoverHref'>Darboux, J.G. 1900. Recherches sur les Aphroditiens.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>33</strong>: 1-274<!--MARK-->","","Article in Journal","48ce84ae-56b2-45b8-ae22-fd20b4fe4b4a","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
