"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahlwarth, K.","1910","Gyrinidae","1-42","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null6006b432-7739-416b-a7eb-892f68a5fe40' class='mouseoverHref'>Ahlwarth, K. 1910. Gyrinidae. pp. 1-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc8e66462-ae76-4722-9689-6768fa148789' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. IV Pars 21.</a><!--MARK-->","","Chapter in Book","6006b432-7739-416b-a7eb-892f68a5fe40","20081009T05:11:37.000+0000","c8e66462-ae76-4722-9689-6768fa148789"
"Arnoldi, L.V., Zherikhin, V.V., Nikritkin, L.M. & Ponomarenko, A.G.","1977","Mesozoic beetles","1-204","","Trudy Paleontologicheskogo Instituta. Akademiya Nauk SSSR","","","","<!--MARK--><a href='null33577b5e-2895-4c25-8a3c-e2e010a26371' class='mouseoverHref'>Arnoldi, L.V., Zherikhin, V.V., Nikritkin, L.M. & Ponomarenko, A.G. 1977. Mesozoic beetles.</a> <!--MARK--><!--MARK--><a href='null1b4a6efb-c890-4769-944d-7e5afb64f92b' class='mouseoverHref'><em>Trudy Paleontologicheskogo Instituta. Akademiya Nauk SSSR</em></a> <strong>161</strong>: 1-204<!--MARK-->","","Article in Journal","33577b5e-2895-4c25-8a3c-e2e010a26371","20081009T05:11:37.000+0000","1b4a6efb-c890-4769-944d-7e5afb64f92b"
"Aubé, C.N.","1838","Spécies général des hydrocanthares et gyrinites. <i>In</i>, Dejean, P.F.M.A. <i>Spécies général des Coléoptères de la Collection de M. le Compte Dejean</i>","ix 804 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nullbe479ab0-7367-4085-b601-c153e429f55a' class='mouseoverHref'>Aubé, C.N. 1838. <em>Spécies général des hydrocanthares et gyrinites. <i>In</i>, Dejean, P.F.M.A. <i>Spécies général des Coléoptères de la Collection de M. le Compte Dejean</i></em>. Paris : Méquignon-Marvis Vol. 6 ix 804 pp.</a><!--MARK-->","","Book","be479ab0-7367-4085-b601-c153e429f55a","20081009T05:11:37.000+0000",""
"Balfour-Browne, J.","1945","The genera of the Gyrinoidea and their genotypes","103-111","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldb07a0aa-e015-41c3-a281-7c847302e65c' class='mouseoverHref'>Balfour-Browne, J. 1945. The genera of the Gyrinoidea and their genotypes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 103-111<!--MARK-->","","Article in Journal","db07a0aa-e015-41c3-a281-7c847302e65c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bell, R.T.","1966","<i>Trachypachus</i> and the origin of the Hydradephaga (Coleoptera)","107-112","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null554032d2-e7f0-4b30-a103-04a599bbb771' class='mouseoverHref'>Bell, R.T. 1966. <i>Trachypachus</i> and the origin of the Hydradephaga (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>20</strong>: 107-112<!--MARK-->","","Article in Journal","554032d2-e7f0-4b30-a103-04a599bbb771","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Bertrand, H.","1972","Larves et Nymphes des Coléoptères Aquatiques du Globe","804 pp.","","","","12/31/1972","Paillart","<!--MARK--><a href='null2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7' class='mouseoverHref'>Bertrand, H. 1972. <em>Larves et Nymphes des Coléoptères Aquatiques du Globe</em>. Paris : Paillart 804 pp.</a><!--MARK--> [Date published 12/31/1972]","","Book","2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7","20100105T23:57:39.126+0000",""
"Beutel, R.G.","1990","Phylogenetic analysis of the family Gyrinidae (Coleoptera) based on meso- and metathoracic characters","163-191","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null734ab070-b570-4c86-9363-dbffeb120c94' class='mouseoverHref'>Beutel, R.G. 1990. Phylogenetic analysis of the family Gyrinidae (Coleoptera) based on meso- and metathoracic characters.</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>26</strong>: 163-191<!--MARK-->","","Article in Journal","734ab070-b570-4c86-9363-dbffeb120c94","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Beutel, R.G. & Roughley, R.E.","1988","On the systematic position of the family Gyrinidae (Coleoptera: Adephaga)","380-400","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null5d5140bc-254e-467e-8fb4-604839f03bab' class='mouseoverHref'>Beutel, R.G. & Roughley, R.E. 1988. On the systematic position of the family Gyrinidae (Coleoptera: Adephaga).</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>26</strong>: 380-400<!--MARK-->","","Article in Journal","5d5140bc-254e-467e-8fb4-604839f03bab","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='null0f266222-c6b7-4a49-869b-2df799b52822' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","0f266222-c6b7-4a49-869b-2df799b52822","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Britton, E.B.","1970","Coleoptera (beetles)","495-621","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null96c10bcd-2e82-4935-9362-f7c839ea399b' class='mouseoverHref'>Britton, E.B. 1970. Coleoptera (beetles). pp. 495-621</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","96c10bcd-2e82-4935-9362-f7c839ea399b","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Brullé, G.A.","1835","<i>Histoire Naturelle des Insectes</i>","436","","","","","","<!--MARK--><a href='null631352b1-3089-415f-8cdb-d661463147ed' class='mouseoverHref'>Brullé, G.A. 1835. <i>Histoire Naturelle des Insectes</i>. Coléoptères. II. Paris: P. Duménil Vol. 5. 436 pp.</a>","","Miscellaneous","631352b1-3089-415f-8cdb-d661463147ed","20110124T05:10:23.998+0000",""
"Clark, H.","1864","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part III","214-219","","Journal of Entomology","","","","<!--MARK--><a href='null55e15662-d3a7-4440-a761-05c95781d281' class='mouseoverHref'>Clark, H. 1864. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 214-219<!--MARK-->","","Article in Journal","55e15662-d3a7-4440-a761-05c95781d281","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Crowson, R.A.","1955","The Natural Classification of the Families of Coleoptera","187 pp.","","","","","Nathaniel Lloyd & Co.","<!--MARK--><a href='null1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa' class='mouseoverHref'>Crowson, R.A. 1955. <em>The Natural Classification of the Families of Coleoptera</em>. London : Nathaniel Lloyd & Co. 187 pp.</a><!--MARK-->","","Book","1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa","20081009T05:11:37.000+0000",""
"Crowson, R.A.","1960","The phylogeny of the Coleoptera.","111-134","","Annual Review of Entomology","","","","<!--MARK--><a href='nullef663dc8-85c8-4a83-b9e7-69ffd3527fbc' class='mouseoverHref'>Crowson, R.A. 1960. The phylogeny of the Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>5</strong>: 111-134<!--MARK-->","","Article in Journal","ef663dc8-85c8-4a83-b9e7-69ffd3527fbc","","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Evans, M.E.G.","1985","Hydradephagan comparative morphology and evolution: Some locomotor features and their possible phylogenetic implications","172-181","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null4fc8e253-c41e-4f2c-ba64-ab749f80ea91' class='mouseoverHref'>Evans, M.E.G. 1985. Hydradephagan comparative morphology and evolution: Some locomotor features and their possible phylogenetic implications.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>137</strong>: 172-181<!--MARK-->","","Article in Journal","4fc8e253-c41e-4f2c-ba64-ab749f80ea91","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
