"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ausserer, A.","1871","Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.)","117-224","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld10d327f-a177-4620-b2d1-e6d83a948b81' class='mouseoverHref'>Ausserer, A. 1871. Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 117-224<!--MARK--> [4 Jan. 1871]","4 Jan. 1871","Article in Journal","d10d327f-a177-4620-b2d1-e6d83a948b81","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Cambridge, O.P.-","1870","Monograph of the genus <i>Idiops,</i> including descriptions of several species new to science","101-108 pl. 8","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbabded54-3857-4296-935b-7991aab12ffb' class='mouseoverHref'>Cambridge, O.P.- 1870. Monograph of the genus <i>Idiops,</i> including descriptions of several species new to science.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 101-108 pl. 8<!--MARK--> [10 Feb. 1870]","10 Feb. 1870","Article in Journal","babded54-3857-4296-935b-7991aab12ffb","20170727T03:07:47.488+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cambridge, O.P.-","1877","On some new genera and species of Araneidea","26-39 pls 6-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new genera and species of Araneidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 26-39 pls 6-7<!--MARK--> [Jan. 1877]","Jan. 1877","Article in Journal","f291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe","20170727T03:06:55.300+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Faulder, R.J.","1985","Some species of <i>Aganippe</i> (Araneae: Ctenizidae) from eastern Australia","83-96","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null29401182-26c5-4303-a91d-8d43e67d005d' class='mouseoverHref'>Faulder, R.J. 1985. Some species of <i>Aganippe</i> (Araneae: Ctenizidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>108</strong>: 83-96<!--MARK-->","","Article in Journal","29401182-26c5-4303-a91d-8d43e67d005d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hickman, V.V.","1927","Studies in Tasmanian spiders. Pt 1","52-86","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null82504d64-811e-4b68-9aa2-6f30f33a224e' class='mouseoverHref'>Hickman, V.V. 1927. Studies in Tasmanian spiders. Pt 1.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 52-86<!--MARK--> [24 Feb. 1927]","24 Feb. 1927","Article in Journal","82504d64-811e-4b68-9aa2-6f30f33a224e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1928","Studies in Tasmanian spiders. Pt II","158-175","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullaabbe9a5-ddfe-4c4d-b026-25517babddec' class='mouseoverHref'>Hickman, V.V. 1928. Studies in Tasmanian spiders. Pt II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1927</strong>: 158-175<!--MARK--> [29 Feb. 1928]","29 Feb. 1928","Article in Journal","aabbe9a5-ddfe-4c4d-b026-25517babddec","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1933","A new ctenizid spider from New South Wales","210-216 figs 1-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb98d41ac-863a-467d-80b4-3b5ea94b4014' class='mouseoverHref'>Hickman, V.V. 1933. A new ctenizid spider from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>12</strong>: 210-216 figs 1-4<!--MARK--> [Aug. 1933]","Aug. 1933","Article in Journal","b98d41ac-863a-467d-80b4-3b5ea94b4014","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hickman, V.V.","1944","The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders","18-48 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66d37c0d-f301-4ccc-b562-479e2bb2117f' class='mouseoverHref'>Hickman, V.V. 1944. The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 18-48 pls 1-3<!--MARK--> [28 July 1944]","28 July 1944","Article in Journal","66d37c0d-f301-4ccc-b562-479e2bb2117f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
