"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonnet, P.","1961","Bibliographia Araneorum","","","","","","Douadoure","<!--MARK--><a href='null5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3' class='mouseoverHref'>Bonnet, P. 1961. <em>Bibliographia Araneorum</em>. Toulouse : Douadoure Vol. 2.</a><!--MARK--> [1945-1961]","1945-1961","Book","5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3","20081009T05:11:37.000+0000",""
"Dalmas, R. de","1917","Araignées de Nouvelle Zélande","317-430","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null440d3c3d-3f3a-422e-bad6-b49cc7338490' class='mouseoverHref'>Dalmas, R. de 1917. Araignées de Nouvelle Zélande.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>86</strong>: 317-430<!--MARK-->","","Article in Journal","440d3c3d-3f3a-422e-bad6-b49cc7338490","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Dunn, R.A.","1951","Spiders of the Russell Grimwade Expedition","9-18","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null0f6f11b8-f78b-4641-99c2-3f3e83ade378' class='mouseoverHref'>Dunn, R.A. 1951. Spiders of the Russell Grimwade Expedition.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 9-18<!--MARK-->","","Article in Journal","0f6f11b8-f78b-4641-99c2-3f3e83ade378","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Hickman, V.V.","1950","Araneae from Reevesby Island, South Australia","1-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f56f06-1dad-431b-9f92-452e556886f6' class='mouseoverHref'>Hickman, V.V. 1950. Araneae from Reevesby Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>60</strong>: 1-16<!--MARK-->","","Article in Journal","c0f56f06-1dad-431b-9f92-452e556886f6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Koch, L.","1866","Die Arachniden-Familie der Drassiden","304 pp.","","","","","","<!--MARK--><a href='null1dc3a768-2c20-4edb-8348-d26cb3d51f85' class='mouseoverHref'>Koch, L. 1866. <em>Die Arachniden-Familie der Drassiden</em>. Nürnberg 304 pp.</a><!--MARK-->","","Book","1dc3a768-2c20-4edb-8348-d26cb3d51f85","20081009T05:11:37.000+0000",""
"Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Platnick, N.I. & Dupérré, N.","2008","A new species of the spider genus <i>Notsodipus</i> (Araneae: Lamponidae) from Western Australia","349-350","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla555aaf0-69fc-4e0c-b481-db9d6cd79381' class='mouseoverHref'>Platnick, N.I. & Dupérré, N. 2008. A new species of the spider genus <i>Notsodipus</i> (Araneae: Lamponidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 349-350<!--MARK-->","","Article in Journal","a555aaf0-69fc-4e0c-b481-db9d6cd79381","20121111T23:52:19.525+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Simon, E.","1896","Descriptions d'arachnides nouveaux de la famille des Clubionidae","400-422","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c' class='mouseoverHref'>Simon, E. 1896. Descriptions d'arachnides nouveaux de la famille des Clubionidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 400-422<!--MARK-->","","Article in Journal","bb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Simon, E.","1897","Descriptions d'Arachnides nouveaux","8-17","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null1941c6ed-1afd-48a1-8391-486b8753fc2a' class='mouseoverHref'>Simon, E. 1897. Descriptions d'Arachnides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>41</strong>: 8-17<!--MARK-->","","Article in Journal","1941c6ed-1afd-48a1-8391-486b8753fc2a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Simon, E.","1897","Histoire naturelle des araignées","1-192 200 figs","","","","","","<!--MARK--><a href='null3674b493-4e6e-4648-88ac-d31ba59ad1cb' class='mouseoverHref'>Simon, E. 1897. <em>Histoire naturelle des araignées</em>. Paris Vol. II pp. 1-192 200 figs.</a><!--MARK-->","","Book","3674b493-4e6e-4648-88ac-d31ba59ad1cb","20081009T05:11:37.000+0000",""
"Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Strand, E.","1922","Über einige indoaustralische Spinnen","143-149","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null775e554b-ea9d-4e29-a2e7-49d8faecfd7b' class='mouseoverHref'>Strand, E. 1922. Über einige indoaustralische Spinnen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>(A4): 143-149<!--MARK-->","","Article in Journal","775e554b-ea9d-4e29-a2e7-49d8faecfd7b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Thorell, T.","1869","On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature","1-242","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null3c996b67-caf6-4e47-8624-42866ec5f68b' class='mouseoverHref'>Thorell, T. 1869. On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>7</strong>(v): 1-242<!--MARK-->","","Article in Journal","3c996b67-caf6-4e47-8624-42866ec5f68b","20120618T03:55:23.916+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"Urquhart, A.T.","1887","On new species of Araneida","72-118","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null13090283-ae5b-4ac7-bf36-7023d3e0775b' class='mouseoverHref'>Urquhart, A.T. 1887. On new species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>19</strong>: 72-118<!--MARK-->","","Article in Journal","13090283-ae5b-4ac7-bf36-7023d3e0775b","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
